Power,PeriodEnd
0.40297912893961474,2023-06-03 23:00:00
0.16365033872972182,2023-06-04 00:00:00
0.07443540906847927,2023-06-04 01:00:00
0.06100547737982361,2023-06-04 02:00:00
0.06863116205230158,2023-06-04 03:00:00
0.06863116205230158,2023-06-04 04:00:00
0.10353782242931318,2023-06-04 05:00:00
0.5767564580926601,2023-06-04 06:00:00
0.5613224376178313,2023-06-04 07:00:00
0.7044397451635763,2023-06-04 08:00:00
0.40684524452206433,2023-06-04 09:00:00
0.3830244930002512,2023-06-04 10:00:00
0.2480858971591179,2023-06-04 11:00:00
0.18318386234185918,2023-06-04 12:00:00
0.2594254881391486,2023-06-04 13:00:00
0.20822736170536785,2023-06-04 14:00:00
0.29536209794298157,2023-06-04 15:00:00
0.6876155466446559,2023-06-04 16:00:00
0.6984477733750252,2023-06-04 17:00:00
0.7632077462023753,2023-06-04 18:00:00
0.7511679925578029,2023-06-04 19:00:00
0.6270261079495597,2023-06-04 20:00:00
0.6439568529609093,2023-06-04 21:00:00
0.4151507972890942,2023-06-04 22:00:00
0.28299763117862625,2023-06-04 23:00:00
0.09489740925750341,2023-06-05 00:00:00
0.062238372506511666,2023-06-05 01:00:00
0.056768985895113644,2023-06-05 02:00:00
0.06408517837529541,2023-06-05 03:00:00
0.06863116205230158,2023-06-05 04:00:00
0.15697849884661863,2023-06-05 05:00:00
0.2827997591212564,2023-06-05 06:00:00
0.6998328777766107,2023-06-05 07:00:00
0.6443424497906554,2023-06-05 08:00:00
0.40902691079562703,2023-06-05 09:00:00
0.3115013547248546,2023-06-05 10:00:00
0.21602047658023532,2023-06-05 11:00:00
0.21879575902590753,2023-06-05 12:00:00
0.21292555465727375,2023-06-05 13:00:00
0.26551385913514053,2023-06-05 14:00:00
0.2770208803175624,2023-06-05 15:00:00
0.3032668329527776,2023-06-05 16:00:00
0.4023905864099976,2023-06-05 17:00:00
1.0106797326193975,2023-06-05 18:00:00
0.7601889289168625,2023-06-05 19:00:00
0.8639956543984981,2023-06-05 20:00:00
0.719569347088613,2023-06-05 21:00:00
0.23566562032729746,2023-06-05 22:00:00
0.2450670798736061,2023-06-05 23:00:00
0.09385223890319222,2023-06-06 00:00:00
0.06863116205230158,2023-06-06 01:00:00
0.06863116205230158,2023-06-06 02:00:00
0.06863116205230158,2023-06-06 03:00:00
0.0675656971280033,2023-06-06 04:00:00
0.07216749087247261,2023-06-06 05:00:00
0.4625335445653893,2023-06-06 06:00:00
0.7542426199107782,2023-06-06 07:00:00
0.663297578158172,2023-06-06 08:00:00
0.40165490824798206,2023-06-06 09:00:00
0.652526235137765,2023-06-06 10:00:00
0.3750385797105105,2023-06-06 11:00:00
0.19473147266425486,2023-06-06 12:00:00
0.09911360617222692,2023-06-06 13:00:00
0.25565577176413207,2023-06-06 14:00:00
0.4640657845993791,2023-06-06 15:00:00
0.2811508253098421,2023-06-06 16:00:00
0.4726706822737132,2023-06-06 17:00:00
0.8700890990369854,2023-06-06 18:00:00
0.6270920653020149,2023-06-06 19:00:00
0.7612188783436838,2023-06-06 20:00:00
0.645073054310173,2023-06-06 21:00:00
0.24435676992407354,2023-06-06 22:00:00
0.25134317564197334,2023-06-06 23:00:00
0.11987495126855491,2023-06-07 00:00:00
0.05849402434397757,2023-06-07 01:00:00
0.06863116205230158,2023-06-07 02:00:00
0.06863116205230158,2023-06-07 03:00:00
0.056768985895113644,2023-06-07 04:00:00
0.09772342812814305,2023-06-07 05:00:00
0.20848104383019866,2023-06-07 06:00:00
0.6551645292360277,2023-06-07 07:00:00
0.8636607939937212,2023-06-07 08:00:00
0.6033372711326621,2023-06-07 09:00:00
0.33548953644905644,2023-06-07 10:00:00
0.15100682162805215,2023-06-07 11:00:00
0.167394686892259,2023-06-07 12:00:00
0.17632429768637803,2023-06-07 13:00:00
0.2936827222765893,2023-06-07 14:00:00
0.3049715768316548,2023-06-07 15:00:00
0.2211093400043839,2023-06-07 16:00:00
0.4068706127345477,2023-06-07 17:00:00
0.8240102778823315,2023-06-07 18:00:00
0.8267601921155199,2023-06-07 19:00:00
0.7650646993561532,2023-06-07 20:00:00
0.46720636930481324,2023-06-07 21:00:00
0.34064943086815813,2023-06-07 22:00:00
0.2068676255162629,2023-06-07 23:00:00
0.11903272661410809,2023-06-08 00:00:00
0.056768985895113644,2023-06-08 01:00:00
0.056768985895113644,2023-06-08 02:00:00
0.06174115554183899,2023-06-08 03:00:00
0.06863116205230158,2023-06-08 04:00:00
0.127297690241167,2023-06-08 05:00:00
0.3922940378416464,2023-06-08 06:00:00
0.41470939039188387,2023-06-08 07:00:00
0.9012818531064445,2023-06-08 08:00:00
0.4468509156082167,2023-06-08 09:00:00
0.43655142134000074,2023-06-08 10:00:00
0.33273962221586756,2023-06-08 11:00:00
0.17241251932145424,2023-06-08 12:00:00
0.21023145049154796,2023-06-08 13:00:00
0.3118412887721306,2023-06-08 14:00:00
0.37877278058805186,2023-06-08 15:00:00
0.3526536690152532,2023-06-08 16:00:00
0.4604381302142715,2023-06-08 17:00:00
0.6266963211872768,2023-06-08 18:00:00
1.1275916766699061,2023-06-08 19:00:00
0.6513897392185147,2023-06-08 20:00:00
0.6102881613530844,2023-06-08 21:00:00
0.3571489162672921,2023-06-08 22:00:00
0.24996314488287943,2023-06-08 23:00:00
0.14449226466234352,2023-06-09 00:00:00
0.06653067405868474,2023-06-09 01:00:00
0.056768985895113644,2023-06-09 02:00:00
0.056768985895113644,2023-06-09 03:00:00
0.056768985895113644,2023-06-09 04:00:00
0.08198498910350749,2023-06-09 05:00:00
0.300638686139512,2023-06-09 06:00:00
0.6415823882724667,2023-06-09 07:00:00
0.8080029358053736,2023-06-09 08:00:00
1.1007977706450536,2023-06-09 09:00:00
0.7576318130985437,2023-06-09 10:00:00
0.7603969482592192,2023-06-09 11:00:00
0.43265993754506404,2023-06-09 12:00:00
0.31334816059363896,2023-06-09 13:00:00
0.3292032933956964,2023-06-09 14:00:00
0.49192515554853466,2023-06-09 15:00:00
0.40108158664585547,2023-06-09 16:00:00
0.7780582977900931,2023-06-09 17:00:00
0.65388089768437,2023-06-09 18:00:00
0.37012729377374515,2023-06-09 19:00:00
0.42269530368162694,2023-06-09 20:00:00
0.4639795326769372,2023-06-09 21:00:00
0.41856028504684895,2023-06-09 22:00:00
0.4964508446555523,2023-06-09 23:00:00
0.1312094686060896,2023-06-10 00:00:00
0.06863116205230158,2023-06-10 01:00:00
0.07647501335213586,2023-06-10 02:00:00
0.06863116205230158,2023-06-10 03:00:00
0.062329698071451535,2023-06-10 04:00:00
0.16958142680831864,2023-06-10 05:00:00
0.5260048121985889,2023-06-10 06:00:00
0.5242594791797384,2023-06-10 07:00:00
1.009609194052603,2023-06-10 08:00:00
0.605422538198788,2023-06-10 09:00:00
0.8410678639560966,2023-06-10 10:00:00
0.7271087798386481,2023-06-10 11:00:00
0.6119168005945089,2023-06-10 12:00:00
0.4966639376404126,2023-06-10 13:00:00
0.4061298609300359,2023-06-10 14:00:00
0.4342023248640472,2023-06-10 15:00:00
0.4736194534205929,2023-06-10 16:00:00
1.0883876410982154,2023-06-10 17:00:00
0.7093358101728643,2023-06-10 18:00:00
0.458018002743366,2023-06-10 19:00:00
0.4390425798058637,2023-06-10 20:00:00
0.48474595141576365,2023-06-10 21:00:00
0.46705416002991257,2023-06-10 22:00:00
0.40297912893961474,2023-06-10 23:00:00
0.16365033872972182,2023-06-11 00:00:00
0.07443540906847927,2023-06-11 01:00:00
0.06100547737982361,2023-06-11 02:00:00
0.06863116205230158,2023-06-11 03:00:00
0.06863116205230158,2023-06-11 04:00:00
0.10353782242931318,2023-06-11 05:00:00
0.5767564580926601,2023-06-11 06:00:00
0.5613224376178313,2023-06-11 07:00:00
0.7044397451635763,2023-06-11 08:00:00
0.40684524452206433,2023-06-11 09:00:00
0.3830244930002512,2023-06-11 10:00:00
0.2480858971591179,2023-06-11 11:00:00
0.18318386234185918,2023-06-11 12:00:00
0.2594254881391486,2023-06-11 13:00:00
0.20822736170536785,2023-06-11 14:00:00
0.29536209794298157,2023-06-11 15:00:00
0.6876155466446559,2023-06-11 16:00:00
0.6984477733750252,2023-06-11 17:00:00
0.7632077462023753,2023-06-11 18:00:00
0.7511679925578029,2023-06-11 19:00:00
0.6270261079495597,2023-06-11 20:00:00
0.6439568529609093,2023-06-11 21:00:00
0.4151507972890942,2023-06-11 22:00:00
0.28299763117862625,2023-06-11 23:00:00
0.09489740925750341,2023-06-12 00:00:00
0.062238372506511666,2023-06-12 01:00:00
0.056768985895113644,2023-06-12 02:00:00
0.06408517837529541,2023-06-12 03:00:00
0.06863116205230158,2023-06-12 04:00:00
0.15697849884661863,2023-06-12 05:00:00
0.2827997591212564,2023-06-12 06:00:00
0.6998328777766107,2023-06-12 07:00:00
0.6443424497906554,2023-06-12 08:00:00
0.40902691079562703,2023-06-12 09:00:00
0.3115013547248546,2023-06-12 10:00:00
0.21602047658023532,2023-06-12 11:00:00
0.21879575902590753,2023-06-12 12:00:00
0.21292555465727375,2023-06-12 13:00:00
0.26551385913514053,2023-06-12 14:00:00
0.2770208803175624,2023-06-12 15:00:00
0.3032668329527776,2023-06-12 16:00:00
0.4023905864099976,2023-06-12 17:00:00
1.0106797326193975,2023-06-12 18:00:00
0.7601889289168625,2023-06-12 19:00:00
0.8639956543984981,2023-06-12 20:00:00
0.719569347088613,2023-06-12 21:00:00
0.23566562032729746,2023-06-12 22:00:00
0.2450670798736061,2023-06-12 23:00:00
0.09385223890319222,2023-06-13 00:00:00
0.06863116205230158,2023-06-13 01:00:00
0.06863116205230158,2023-06-13 02:00:00
0.06863116205230158,2023-06-13 03:00:00
0.0675656971280033,2023-06-13 04:00:00
0.07216749087247261,2023-06-13 05:00:00
0.4625335445653893,2023-06-13 06:00:00
0.7542426199107782,2023-06-13 07:00:00
0.663297578158172,2023-06-13 08:00:00
0.40165490824798206,2023-06-13 09:00:00
0.652526235137765,2023-06-13 10:00:00
0.3750385797105105,2023-06-13 11:00:00
0.19473147266425486,2023-06-13 12:00:00
0.09911360617222692,2023-06-13 13:00:00
0.25565577176413207,2023-06-13 14:00:00
0.4640657845993791,2023-06-13 15:00:00
0.2811508253098421,2023-06-13 16:00:00
0.4726706822737132,2023-06-13 17:00:00
0.8700890990369854,2023-06-13 18:00:00
0.6270920653020149,2023-06-13 19:00:00
0.7612188783436838,2023-06-13 20:00:00
0.645073054310173,2023-06-13 21:00:00
0.24435676992407354,2023-06-13 22:00:00
0.25134317564197334,2023-06-13 23:00:00
0.11987495126855491,2023-06-14 00:00:00
0.05849402434397757,2023-06-14 01:00:00
0.06863116205230158,2023-06-14 02:00:00
0.06863116205230158,2023-06-14 03:00:00
0.056768985895113644,2023-06-14 04:00:00
0.09772342812814305,2023-06-14 05:00:00
0.20848104383019866,2023-06-14 06:00:00
0.6551645292360277,2023-06-14 07:00:00
0.8636607939937212,2023-06-14 08:00:00
0.6033372711326621,2023-06-14 09:00:00
0.33548953644905644,2023-06-14 10:00:00
0.15100682162805215,2023-06-14 11:00:00
0.167394686892259,2023-06-14 12:00:00
0.17632429768637803,2023-06-14 13:00:00
0.2936827222765893,2023-06-14 14:00:00
0.3049715768316548,2023-06-14 15:00:00
0.2211093400043839,2023-06-14 16:00:00
0.4068706127345477,2023-06-14 17:00:00
0.8240102778823315,2023-06-14 18:00:00
0.8267601921155199,2023-06-14 19:00:00
0.7650646993561532,2023-06-14 20:00:00
0.46720636930481324,2023-06-14 21:00:00
0.34064943086815813,2023-06-14 22:00:00
0.2068676255162629,2023-06-14 23:00:00
0.11903272661410809,2023-06-15 00:00:00
0.056768985895113644,2023-06-15 01:00:00
0.056768985895113644,2023-06-15 02:00:00
0.06174115554183899,2023-06-15 03:00:00
0.06863116205230158,2023-06-15 04:00:00
0.127297690241167,2023-06-15 05:00:00
0.3922940378416464,2023-06-15 06:00:00
0.41470939039188387,2023-06-15 07:00:00
0.9012818531064445,2023-06-15 08:00:00
0.4468509156082167,2023-06-15 09:00:00
0.43655142134000074,2023-06-15 10:00:00
0.33273962221586756,2023-06-15 11:00:00
0.17241251932145424,2023-06-15 12:00:00
0.21023145049154796,2023-06-15 13:00:00
0.3118412887721306,2023-06-15 14:00:00
0.37877278058805186,2023-06-15 15:00:00
0.3526536690152532,2023-06-15 16:00:00
0.4604381302142715,2023-06-15 17:00:00
0.6266963211872768,2023-06-15 18:00:00
1.1275916766699061,2023-06-15 19:00:00
0.6513897392185147,2023-06-15 20:00:00
0.6102881613530844,2023-06-15 21:00:00
0.3571489162672921,2023-06-15 22:00:00
0.24996314488287943,2023-06-15 23:00:00
0.14449226466234352,2023-06-16 00:00:00
0.06653067405868474,2023-06-16 01:00:00
0.056768985895113644,2023-06-16 02:00:00
0.056768985895113644,2023-06-16 03:00:00
0.056768985895113644,2023-06-16 04:00:00
0.08198498910350749,2023-06-16 05:00:00
0.300638686139512,2023-06-16 06:00:00
0.6415823882724667,2023-06-16 07:00:00
0.8080029358053736,2023-06-16 08:00:00
1.1007977706450536,2023-06-16 09:00:00
0.7576318130985437,2023-06-16 10:00:00
0.7603969482592192,2023-06-16 11:00:00
0.43265993754506404,2023-06-16 12:00:00
0.31334816059363896,2023-06-16 13:00:00
0.3292032933956964,2023-06-16 14:00:00
0.49192515554853466,2023-06-16 15:00:00
0.40108158664585547,2023-06-16 16:00:00
0.7780582977900931,2023-06-16 17:00:00
0.65388089768437,2023-06-16 18:00:00
0.37012729377374515,2023-06-16 19:00:00
0.42269530368162694,2023-06-16 20:00:00
0.4639795326769372,2023-06-16 21:00:00
0.41856028504684895,2023-06-16 22:00:00
0.4964508446555523,2023-06-16 23:00:00
0.1312094686060896,2023-06-17 00:00:00
0.06863116205230158,2023-06-17 01:00:00
0.07647501335213586,2023-06-17 02:00:00
0.06863116205230158,2023-06-17 03:00:00
0.062329698071451535,2023-06-17 04:00:00
0.16958142680831864,2023-06-17 05:00:00
0.5260048121985889,2023-06-17 06:00:00
0.5242594791797384,2023-06-17 07:00:00
1.009609194052603,2023-06-17 08:00:00
0.605422538198788,2023-06-17 09:00:00
0.8410678639560966,2023-06-17 10:00:00
0.7271087798386481,2023-06-17 11:00:00
0.6119168005945089,2023-06-17 12:00:00
0.4966639376404126,2023-06-17 13:00:00
0.4061298609300359,2023-06-17 14:00:00
0.4342023248640472,2023-06-17 15:00:00
0.4736194534205929,2023-06-17 16:00:00
1.0883876410982154,2023-06-17 17:00:00
0.7093358101728643,2023-06-17 18:00:00
0.458018002743366,2023-06-17 19:00:00
0.4390425798058637,2023-06-17 20:00:00
0.48474595141576365,2023-06-17 21:00:00
0.46705416002991257,2023-06-17 22:00:00
0.40297912893961474,2023-06-17 23:00:00
0.16365033872972182,2023-06-18 00:00:00
0.07443540906847927,2023-06-18 01:00:00
0.06100547737982361,2023-06-18 02:00:00
0.06863116205230158,2023-06-18 03:00:00
0.06863116205230158,2023-06-18 04:00:00
0.10353782242931318,2023-06-18 05:00:00
0.5767564580926601,2023-06-18 06:00:00
0.5613224376178313,2023-06-18 07:00:00
0.7044397451635763,2023-06-18 08:00:00
0.40684524452206433,2023-06-18 09:00:00
0.3830244930002512,2023-06-18 10:00:00
0.2480858971591179,2023-06-18 11:00:00
0.18318386234185918,2023-06-18 12:00:00
0.2594254881391486,2023-06-18 13:00:00
0.20822736170536785,2023-06-18 14:00:00
0.29536209794298157,2023-06-18 15:00:00
0.6876155466446559,2023-06-18 16:00:00
0.6984477733750252,2023-06-18 17:00:00
0.7632077462023753,2023-06-18 18:00:00
0.7511679925578029,2023-06-18 19:00:00
0.6270261079495597,2023-06-18 20:00:00
0.6439568529609093,2023-06-18 21:00:00
0.4151507972890942,2023-06-18 22:00:00
0.28299763117862625,2023-06-18 23:00:00
0.12116365646270523,2023-06-19 00:00:00
0.056768985895113644,2023-06-19 01:00:00
0.06863116205230158,2023-06-19 02:00:00
0.06042708213520452,2023-06-19 03:00:00
0.056768985895113644,2023-06-19 04:00:00
0.09424290937543442,2023-06-19 05:00:00
0.3333484593154667,2023-06-19 06:00:00
0.45824124301321606,2023-06-19 07:00:00
0.6189894582348521,2023-06-19 08:00:00
0.4532234105840206,2023-06-19 09:00:00
0.1708244692200001,2023-06-19 10:00:00
0.29739155494164693,2023-06-19 11:00:00
0.3454237284575142,2023-06-19 12:00:00
0.3925629408939695,2023-06-19 13:00:00
0.20412278492557082,2023-06-19 14:00:00
0.3199997059067576,2023-06-19 15:00:00
0.3647644536547769,2023-06-19 16:00:00
0.42857058169275625,2023-06-19 17:00:00
0.606315499278199,2023-06-19 18:00:00
1.0294319152870468,2023-06-19 19:00:00
1.1363081944791615,2023-06-19 20:00:00
0.3855765351760708,2023-06-19 21:00:00
0.32018235703663744,2023-06-19 22:00:00
0.2465333625551403,2023-06-19 23:00:00
0.09865697834752794,2023-06-20 00:00:00
0.056768985895113644,2023-06-20 01:00:00
0.056768985895113644,2023-06-20 02:00:00
0.056768985895113644,2023-06-20 03:00:00
0.07926551672529811,2023-06-20 04:00:00
0.1256994928547179,2023-06-20 05:00:00
0.39397341350804066,2023-06-20 06:00:00
0.5266542384381613,2023-06-20 07:00:00
0.4433501022855228,2023-06-20 08:00:00
0.8165824652672236,2023-06-20 09:00:00
0.5110426404759416,2023-06-20 10:00:00
0.1001841447390231,2023-06-20 11:00:00
0.10753585271667972,2023-06-20 12:00:00
0.1315595499383584,2023-06-20 13:00:00
0.39778879266552747,2023-06-20 14:00:00
0.3940342972180018,2023-06-20 15:00:00
0.14532434203179392,2023-06-20 16:00:00
0.5503024861150875,2023-06-20 17:00:00
0.7224765442391985,2023-06-20 18:00:00
1.0563425150893253,2023-06-20 19:00:00
0.9063199801056234,2023-06-20 20:00:00
0.5567967485108101,2023-06-20 21:00:00
0.5785119383965092,2023-06-20 22:00:00
0.25390536510278605,2023-06-20 23:00:00
0.14125528074947435,2023-06-21 00:00:00
0.07033083228868232,2023-06-21 01:00:00
0.056768985895113644,2023-06-21 02:00:00
0.06863116205230158,2023-06-21 03:00:00
0.056768985895113644,2023-06-21 04:00:00
0.07631265679224288,2023-06-21 05:00:00
0.30873621956417513,2023-06-21 06:00:00
0.5032951883835419,2023-06-21 07:00:00
1.0748055001346652,2023-06-21 08:00:00
0.6310596537343963,2023-06-21 09:00:00
0.27401728395953995,2023-06-21 10:00:00
0.3935117120408448,2023-06-21 11:00:00
0.18910480313546144,2023-06-21 12:00:00
0.25993792603131244,2023-06-21 13:00:00
0.5556754735190488,2023-06-21 14:00:00
0.37999045478724963,2023-06-21 15:00:00
0.4794845841467259,2023-06-21 16:00:00
0.49499978290150787,2023-06-21 17:00:00
0.9429516789315018,2023-06-21 18:00:00
0.7133439877452136,2023-06-21 19:00:00
0.7631925252748827,2023-06-21 20:00:00
0.6986710136448708,2023-06-21 21:00:00
0.6147986295326129,2023-06-21 22:00:00
0.1543199101783687,2023-06-21 23:00:00
0.06863116205230158,2023-06-22 00:00:00
0.06863116205230158,2023-06-22 01:00:00
0.05818960579417823,2023-06-22 02:00:00
0.06365899240557622,2023-06-22 03:00:00
0.0681339450876289,2023-06-22 04:00:00
0.06479548832482777,2023-06-22 05:00:00
0.39893036222727674,2023-06-22 06:00:00
0.9640377371476094,2023-06-22 07:00:00
0.7865109861895285,2023-06-22 08:00:00
0.45676481304668887,2023-06-22 09:00:00
0.10317252016955365,2023-06-22 10:00:00
0.22487398273690462,2023-06-22 11:00:00
0.21252473690003756,2023-06-22 12:00:00
0.2688827577529221,2023-06-22 13:00:00
0.08960052649099215,2023-06-22 14:00:00
0.4304884185564944,2023-06-22 15:00:00
0.23029770656583204,2023-06-22 16:00:00
0.6052804762088722,2023-06-22 17:00:00
0.9024284963106864,2023-06-22 18:00:00
0.5539047722877136,2023-06-22 19:00:00
0.6732064019541473,2023-06-22 20:00:00
0.43966663783295,2023-06-22 21:00:00
0.38275558994792824,2023-06-22 22:00:00
0.27520958994625405,2023-06-22 23:00:00
0.16393446270953943,2023-06-23 00:00:00
0.056768985895113644,2023-06-23 01:00:00
0.05786996631688863,2023-06-23 02:00:00
0.0796460399125475,2023-06-23 03:00:00
0.08072672576433533,2023-06-23 04:00:00
0.120285916310783,2023-06-23 05:00:00
0.3155856369346687,2023-06-23 06:00:00
0.847435285289391,2023-06-23 07:00:00
0.5707289708066362,2023-06-23 08:00:00
1.264767748852052,2023-06-23 09:00:00
1.161813395309854,2023-06-23 10:00:00
0.6254786469880848,2023-06-23 11:00:00
0.6981788703226947,2023-06-23 12:00:00
0.44419740058245805,2023-06-23 13:00:00
0.3965254556838642,2023-06-23 14:00:00
0.2834897745008039,2023-06-23 15:00:00
0.6609890708221828,2023-06-23 16:00:00
1.260815381347168,2023-06-23 17:00:00
0.4352221270058667,2023-06-23 18:00:00
0.3679659220701663,2023-06-23 19:00:00
0.36118753569463496,2023-06-23 20:00:00
0.3405783998732044,2023-06-23 21:00:00
0.28010058131303456,2023-06-23 22:00:00
0.2096276870344449,2023-06-23 23:00:00
0.0981952768803317,2023-06-24 00:00:00
0.0661450772289389,2023-06-24 01:00:00
0.06564786026426624,2023-06-24 02:00:00
0.06863116205230158,2023-06-24 03:00:00
0.07217256451496926,2023-06-24 04:00:00
0.14234611388625507,2023-06-24 05:00:00
0.35077642129148906,2023-06-24 06:00:00
0.7992458288561408,2023-06-24 07:00:00
0.740716289014686,2023-06-24 08:00:00
1.0892349393951617,2023-06-24 09:00:00
0.5161213566150972,2023-06-24 10:00:00
0.5408147746463373,2023-06-24 11:00:00
0.3396296287263323,2023-06-24 12:00:00
0.5341784502607173,2023-06-24 13:00:00
0.5515911913092385,2023-06-24 14:00:00
0.74777372572754,2023-06-24 15:00:00
0.5515252339567864,2023-06-24 16:00:00
0.8193780422828815,2023-06-24 17:00:00
0.7806052663234226,2023-06-24 18:00:00
0.696570525651261,2023-06-24 19:00:00
0.2631038789492249,2023-06-24 20:00:00
0.42961067840457123,2023-06-24 21:00:00
0.264412878713366,2023-06-24 22:00:00
0.2190342202232521,2023-06-24 23:00:00
0.1219855865471629,2023-06-25 00:00:00
0.07153328556039043,2023-06-25 01:00:00
0.05811350115672807,2023-06-25 02:00:00
0.06863116205230158,2023-06-25 03:00:00
0.07126945615056436,2023-06-25 04:00:00
0.08004685766978477,2023-06-25 05:00:00
0.5032748938135537,2023-06-25 06:00:00
0.8420064878179848,2023-06-25 07:00:00
0.6697816932689072,2023-06-25 08:00:00
0.40612986093003084,2023-06-25 09:00:00
0.24616806029537255,2023-06-25 10:00:00
0.22689329245057663,2023-06-25 11:00:00
0.131544329010866,2023-06-25 12:00:00
0.1909465353617473,2023-06-25 13:00:00
0.18807992735113707,2023-06-25 14:00:00
0.307614944572412,2023-06-25 15:00:00
0.476252673876349,2023-06-25 16:00:00
0.5582325893373568,2023-06-25 17:00:00
0.6779451840460232,2023-06-25 18:00:00
1.0215576221322324,2023-06-25 19:00:00
0.902666957508031,2023-06-25 20:00:00
0.703014051622016,2023-06-25 21:00:00
0.328005913766485,2023-06-25 22:00:00
0.2626624720520183,2023-06-25 23:00:00
0.12116365646270523,2023-06-26 00:00:00
0.056768985895113644,2023-06-26 01:00:00
0.06863116205230158,2023-06-26 02:00:00
0.06042708213520452,2023-06-26 03:00:00
0.056768985895113644,2023-06-26 04:00:00
0.09424290937543442,2023-06-26 05:00:00
0.3333484593154667,2023-06-26 06:00:00
0.45824124301321606,2023-06-26 07:00:00
0.6189894582348521,2023-06-26 08:00:00
0.4532234105840206,2023-06-26 09:00:00
0.1708244692200001,2023-06-26 10:00:00
0.29739155494164693,2023-06-26 11:00:00
0.3454237284575142,2023-06-26 12:00:00
0.3925629408939695,2023-06-26 13:00:00
0.20412278492557082,2023-06-26 14:00:00
0.3199997059067576,2023-06-26 15:00:00
0.3647644536547769,2023-06-26 16:00:00
0.42857058169275625,2023-06-26 17:00:00
0.606315499278199,2023-06-26 18:00:00
1.0294319152870468,2023-06-26 19:00:00
1.1363081944791615,2023-06-26 20:00:00
0.3855765351760708,2023-06-26 21:00:00
0.32018235703663744,2023-06-26 22:00:00
0.2465333625551403,2023-06-26 23:00:00
0.09865697834752794,2023-06-27 00:00:00
0.056768985895113644,2023-06-27 01:00:00
0.056768985895113644,2023-06-27 02:00:00
0.056768985895113644,2023-06-27 03:00:00
0.07926551672529811,2023-06-27 04:00:00
0.1256994928547179,2023-06-27 05:00:00
0.39397341350804066,2023-06-27 06:00:00
0.5266542384381613,2023-06-27 07:00:00
0.4433501022855228,2023-06-27 08:00:00
0.8165824652672236,2023-06-27 09:00:00
0.5110426404759416,2023-06-27 10:00:00
0.1001841447390231,2023-06-27 11:00:00
0.10753585271667972,2023-06-27 12:00:00
0.1315595499383584,2023-06-27 13:00:00
0.39778879266552747,2023-06-27 14:00:00
0.3940342972180018,2023-06-27 15:00:00
0.14532434203179392,2023-06-27 16:00:00
0.5503024861150875,2023-06-27 17:00:00
0.7224765442391985,2023-06-27 18:00:00
1.0563425150893253,2023-06-27 19:00:00
0.9063199801056234,2023-06-27 20:00:00
0.5567967485108101,2023-06-27 21:00:00
0.5785119383965092,2023-06-27 22:00:00
0.25390536510278605,2023-06-27 23:00:00
0.14125528074947435,2023-06-28 00:00:00
0.07033083228868232,2023-06-28 01:00:00
0.056768985895113644,2023-06-28 02:00:00
0.06863116205230158,2023-06-28 03:00:00
0.056768985895113644,2023-06-28 04:00:00
0.07631265679224288,2023-06-28 05:00:00
0.30873621956417513,2023-06-28 06:00:00
0.5032951883835419,2023-06-28 07:00:00
1.0748055001346652,2023-06-28 08:00:00
0.6310596537343963,2023-06-28 09:00:00
0.27401728395953995,2023-06-28 10:00:00
0.3935117120408448,2023-06-28 11:00:00
0.18910480313546144,2023-06-28 12:00:00
0.25993792603131244,2023-06-28 13:00:00
0.5556754735190488,2023-06-28 14:00:00
0.37999045478724963,2023-06-28 15:00:00
0.4794845841467259,2023-06-28 16:00:00
0.49499978290150787,2023-06-28 17:00:00
0.9429516789315018,2023-06-28 18:00:00
0.7133439877452136,2023-06-28 19:00:00
0.7631925252748827,2023-06-28 20:00:00
0.6986710136448708,2023-06-28 21:00:00
0.6147986295326129,2023-06-28 22:00:00
0.1543199101783687,2023-06-28 23:00:00
0.06863116205230158,2023-06-29 00:00:00
0.06863116205230158,2023-06-29 01:00:00
0.05818960579417823,2023-06-29 02:00:00
0.06365899240557622,2023-06-29 03:00:00
0.0681339450876289,2023-06-29 04:00:00
0.06479548832482777,2023-06-29 05:00:00
0.39893036222727674,2023-06-29 06:00:00
0.9640377371476094,2023-06-29 07:00:00
0.7865109861895285,2023-06-29 08:00:00
0.45676481304668887,2023-06-29 09:00:00
0.10317252016955365,2023-06-29 10:00:00
0.22487398273690462,2023-06-29 11:00:00
0.21252473690003756,2023-06-29 12:00:00
0.2688827577529221,2023-06-29 13:00:00
0.08960052649099215,2023-06-29 14:00:00
0.4304884185564944,2023-06-29 15:00:00
0.23029770656583204,2023-06-29 16:00:00
0.6052804762088722,2023-06-29 17:00:00
0.9024284963106864,2023-06-29 18:00:00
0.5539047722877136,2023-06-29 19:00:00
0.6732064019541473,2023-06-29 20:00:00
0.43966663783295,2023-06-29 21:00:00
0.38275558994792824,2023-06-29 22:00:00
0.27520958994625405,2023-06-29 23:00:00
0.16393446270953943,2023-06-30 00:00:00
0.056768985895113644,2023-06-30 01:00:00
0.05786996631688863,2023-06-30 02:00:00
0.0796460399125475,2023-06-30 03:00:00
0.08072672576433533,2023-06-30 04:00:00
0.120285916310783,2023-06-30 05:00:00
0.3155856369346687,2023-06-30 06:00:00
0.847435285289391,2023-06-30 07:00:00
0.5707289708066362,2023-06-30 08:00:00
1.264767748852052,2023-06-30 09:00:00
1.161813395309854,2023-06-30 10:00:00
0.6254786469880848,2023-06-30 11:00:00
