Power,PeriodEnd
0.11460335326846711,2023-07-30 01:00:00
0.11460335326846711,2023-07-30 02:00:00
0.11460335326846711,2023-07-30 03:00:00
0.1357397800988191,2023-07-30 04:00:00
0.14749748939622268,2023-07-30 05:00:00
0.4141275663817046,2023-07-30 06:00:00
0.24730331055714835,2023-07-30 07:00:00
0.2904962443660764,2023-07-30 08:00:00
0.1386220201211392,2023-07-30 09:00:00
0.16044469457585395,2023-07-30 10:00:00
0.32015230836998515,2023-07-30 11:00:00
0.16044469457585395,2023-07-30 12:00:00
0.2551214501591402,2023-07-30 13:00:00
0.14781773828759176,2023-07-30 14:00:00
0.2257398852049711,2023-07-30 15:00:00
0.442375551926739,2023-07-30 16:00:00
0.4326715021866908,2023-07-30 17:00:00
0.8098026966416635,2023-07-30 18:00:00
0.9076107747183356,2023-07-30 19:00:00
0.5326094895567564,2023-07-30 20:00:00
0.49671619714474513,2023-07-30 21:00:00
0.31456066106036856,2023-07-30 22:00:00
0.16044469457585395,2023-07-30 23:00:00
0.13752402392216054,2023-07-31 00:00:00
0.11460335326846711,2023-07-31 01:00:00
0.11460335326846711,2023-07-31 02:00:00
0.11460335326846711,2023-07-31 03:00:00
0.11689084534967403,2023-07-31 04:00:00
0.13752402392216054,2023-07-31 05:00:00
0.40810383723452404,2023-07-31 06:00:00
0.29430873116808337,2023-07-31 07:00:00
0.2270157974547116,2023-07-31 08:00:00
0.15646445835455386,2023-07-31 09:00:00
0.13752402392216054,2023-07-31 10:00:00
0.12718455971510526,2023-07-31 11:00:00
0.13752402392216054,2023-07-31 12:00:00
0.13752402392216054,2023-07-31 13:00:00
0.16044469457585395,2023-07-31 14:00:00
0.1947570757939579,2023-07-31 15:00:00
0.21694574898166508,2023-07-31 16:00:00
0.33543783878818434,2023-07-31 17:00:00
0.6104757200010336,2023-07-31 18:00:00
1.0135419913411656,2023-07-31 19:00:00
0.7581307921850727,2023-07-31 20:00:00
0.6434206892861488,2023-07-31 21:00:00
0.356182850306861,2023-07-31 22:00:00
0.2322617792942794,2023-07-31 23:00:00
0.16299648379078935,2023-08-01 00:00:00
0.2020601312770181,2023-08-01 01:00:00
0.1245010348134514,2023-08-01 02:00:00
0.12745129630192176,2023-08-01 03:00:00
0.14780810057236757,2023-08-01 04:00:00
0.15070919103603042,2023-08-01 05:00:00
0.5932429508593906,2023-08-01 06:00:00
0.22318728160278659,2023-08-01 07:00:00
0.42725796144972455,2023-08-01 08:00:00
0.17195107375301702,2023-08-01 09:00:00
0.159019094228555,2023-08-01 10:00:00
0.16521464335434297,2023-08-01 11:00:00
0.15282354510276716,2023-08-01 12:00:00
0.12538611325999244,2023-08-01 13:00:00
0.14780810057236757,2023-08-01 14:00:00
0.23838112826840943,2023-08-01 15:00:00
0.41606882158234093,2023-08-01 16:00:00
0.30368024921322034,2023-08-01 17:00:00
0.6379230220681141,2023-08-01 18:00:00
1.3217717813067538,2023-08-01 19:00:00
0.820194547583573,2023-08-01 20:00:00
0.5931446088097757,2023-08-01 21:00:00
0.5755686991645727,2023-08-01 22:00:00
0.19619238898328248,2023-08-01 23:00:00
0.12651704683057285,2023-08-02 00:00:00
0.1273037832274982,2023-08-02 01:00:00
0.13477231555108893,2023-08-02 02:00:00
0.12317341714363964,2023-08-02 03:00:00
0.18118429952248907,2023-08-02 04:00:00
0.15547878044239044,2023-08-02 05:00:00
0.5393460442227942,2023-08-02 06:00:00
0.2678345721283054,2023-08-02 07:00:00
0.3343520417989113,2023-08-02 08:00:00
0.3037840547100358,2023-08-02 09:00:00
0.2439866250965031,2023-08-02 10:00:00
0.1724427840010955,2023-08-02 11:00:00
0.16034671189836674,2023-08-02 12:00:00
0.2988614887820524,2023-08-02 13:00:00
0.3291016690388745,2023-08-02 14:00:00
0.26921136082292507,2023-08-02 15:00:00
0.3148584621862037,2023-08-02 16:00:00
0.5568345387127855,2023-08-02 17:00:00
0.903654167024084,2023-08-02 18:00:00
0.8485716923449034,2023-08-02 19:00:00
0.6152223989484937,2023-08-02 20:00:00
0.5747054745068353,2023-08-02 21:00:00
0.5271407031760511,2023-08-02 22:00:00
0.19903338152773245,2023-08-02 23:00:00
0.12317341714363964,2023-08-03 00:00:00
0.13548802713440328,2023-08-03 01:00:00
0.12317341714363964,2023-08-03 02:00:00
0.14780810057236757,2023-08-03 03:00:00
0.12317341714363964,2023-08-03 04:00:00
0.15085670411045446,2023-08-03 05:00:00
0.44456616218208483,2023-08-03 06:00:00
0.26616275728483885,2023-08-03 07:00:00
0.2805425503175319,2023-08-03 08:00:00
0.20735421161466158,2023-08-03 09:00:00
0.20469897627503936,2023-08-03 10:00:00
0.1724427840010955,2023-08-03 11:00:00
0.1724427840010955,2023-08-03 12:00:00
0.1713118504305153,2023-08-03 13:00:00
0.1724427840010955,2023-08-03 14:00:00
0.2219088349577828,2023-08-03 15:00:00
0.43150305992480203,2023-08-03 16:00:00
0.8982344274008196,2023-08-03 17:00:00
1.021380527308452,2023-08-03 18:00:00
0.9619710024461846,2023-08-03 19:00:00
0.6951744852860431,2023-08-03 20:00:00
0.6246031377923933,2023-08-03 21:00:00
0.4564983308687881,2023-08-03 22:00:00
0.1948156002886619,2023-08-03 23:00:00
0.14696126625623263,2023-08-04 00:00:00
0.12317341714363964,2023-08-04 01:00:00
0.1314341493113567,2023-08-04 02:00:00
0.15002079668872062,2023-08-04 03:00:00
0.13984239455349817,2023-08-04 04:00:00
0.15354472013328285,2023-08-04 05:00:00
0.3388867029756345,2023-08-04 06:00:00
0.38371428725878254,2023-08-04 07:00:00
0.6525759874608497,2023-08-04 08:00:00
1.0472608766989828,2023-08-04 09:00:00
0.8152009568419849,2023-08-04 10:00:00
0.49283025475457537,2023-08-04 11:00:00
0.3529168353874735,2023-08-04 12:00:00
0.7091172025426674,2023-08-04 13:00:00
1.059914220416202,2023-08-04 14:00:00
0.986152219757239,2023-08-04 15:00:00
0.5099800155181152,2023-08-04 16:00:00
1.1192308666760544,2023-08-04 17:00:00
0.5712689662174761,2023-08-04 18:00:00
0.5605387559149749,2023-08-04 19:00:00
0.5437331923250976,2023-08-04 20:00:00
0.4312298875647578,2023-08-04 21:00:00
0.4173308778857412,2023-08-04 22:00:00
1.260581172656879,2023-08-04 23:00:00
0.14810312672121453,2023-08-05 00:00:00
0.13408938465098022,2023-08-05 01:00:00
0.12317341714363964,2023-08-05 02:00:00
0.13272352285076217,2023-08-05 03:00:00
0.14318602424043092,2023-08-05 04:00:00
0.12435352173902756,2023-08-05 05:00:00
0.28164070320490886,2023-08-05 06:00:00
0.29901446530368697,2023-08-05 07:00:00
1.450649037328107,2023-08-05 08:00:00
1.21332781781666,2023-08-05 09:00:00
0.5182134304498278,2023-08-05 10:00:00
0.49527241565337043,2023-08-05 11:00:00
0.5034238788770694,2023-08-05 12:00:00
0.344885568002191,2023-08-05 13:00:00
0.4182979080402968,2023-08-05 14:00:00
0.4222315900249244,2023-08-05 15:00:00
0.5192733392068029,2023-08-05 16:00:00
1.3881635916917396,2023-08-05 17:00:00
0.8132723599800722,2023-08-05 18:00:00
0.66805939682812,2023-08-05 19:00:00
0.5860257371070402,2023-08-05 20:00:00
0.39282731718983543,2023-08-05 21:00:00
0.30168062753769986,2023-08-05 22:00:00
0.19860176919886724,2023-08-05 23:00:00
0.15326608432603714,2023-08-06 00:00:00
0.12317341714363964,2023-08-06 01:00:00
0.12317341714363964,2023-08-06 02:00:00
0.12317341714363964,2023-08-06 03:00:00
0.14589043060486173,2023-08-06 04:00:00
0.15852738398047664,2023-08-06 05:00:00
0.4450961165605717,2023-08-06 06:00:00
0.2657967063223798,2023-08-06 07:00:00
0.31221961718818736,2023-08-06 08:00:00
0.14898820516775502,2023-08-06 09:00:00
0.1724427840010955,2023-08-06 10:00:00
0.3440933681580641,2023-08-06 11:00:00
0.1724427840010955,2023-08-06 12:00:00
0.2741994881173197,2023-08-06 13:00:00
0.15887158115413164,2023-08-06 14:00:00
0.24262076329628446,2023-08-06 15:00:00
0.4754564926558092,2023-08-06 16:00:00
0.4650267719493518,2023-08-06 17:00:00
0.8703599197819706,2023-08-06 18:00:00
0.9754821073739319,2023-08-06 19:00:00
0.5724381439184812,2023-08-06 20:00:00
0.5338607432331232,2023-08-06 21:00:00
0.3380835762371062,2023-08-06 22:00:00
0.1724427840010955,2023-08-06 23:00:00
0.14780810057236757,2023-08-07 00:00:00
0.12317341714363964,2023-08-07 01:00:00
0.12317341714363964,2023-08-07 02:00:00
0.12317341714363964,2023-08-07 03:00:00
0.12563196838403165,2023-08-07 04:00:00
0.14780810057236757,2023-08-07 05:00:00
0.43862193162753693,2023-08-07 06:00:00
0.3163172025888358,2023-08-07 07:00:00
0.2439920885437038,2023-08-07 08:00:00
0.16816490484281335,2023-08-07 09:00:00
0.14780810057236757,2023-08-07 10:00:00
0.13669544896579572,2023-08-07 11:00:00
0.14780810057236757,2023-08-07 12:00:00
0.14780810057236757,2023-08-07 13:00:00
0.1724427840010955,2023-08-07 14:00:00
0.20932105260697562,2023-08-07 15:00:00
0.2331689996387781,2023-08-07 16:00:00
0.36052195389108455,2023-08-07 17:00:00
0.6561272281414181,2023-08-07 18:00:00
1.0893348835928909,2023-08-07 19:00:00
0.8148239789851218,2023-08-07 20:00:00
0.6915358294502633,2023-08-07 21:00:00
0.38281828191783723,2023-08-07 22:00:00
0.24963036605500274,2023-08-07 23:00:00
0.16299648379078935,2023-08-08 00:00:00
0.2020601312770181,2023-08-08 01:00:00
0.1245010348134514,2023-08-08 02:00:00
0.12745129630192176,2023-08-08 03:00:00
0.14780810057236757,2023-08-08 04:00:00
0.15070919103603042,2023-08-08 05:00:00
0.5932429508593906,2023-08-08 06:00:00
0.22318728160278659,2023-08-08 07:00:00
0.42725796144972455,2023-08-08 08:00:00
0.17195107375301702,2023-08-08 09:00:00
0.159019094228555,2023-08-08 10:00:00
0.16521464335434297,2023-08-08 11:00:00
0.15282354510276716,2023-08-08 12:00:00
0.12538611325999244,2023-08-08 13:00:00
0.14780810057236757,2023-08-08 14:00:00
0.23838112826840943,2023-08-08 15:00:00
0.41606882158234093,2023-08-08 16:00:00
0.30368024921322034,2023-08-08 17:00:00
0.6379230220681141,2023-08-08 18:00:00
1.3217717813067538,2023-08-08 19:00:00
0.820194547583573,2023-08-08 20:00:00
0.5931446088097757,2023-08-08 21:00:00
0.5755686991645727,2023-08-08 22:00:00
0.19619238898328248,2023-08-08 23:00:00
0.12651704683057285,2023-08-09 00:00:00
0.1273037832274982,2023-08-09 01:00:00
0.13477231555108893,2023-08-09 02:00:00
0.12317341714363964,2023-08-09 03:00:00
0.18118429952248907,2023-08-09 04:00:00
0.15547878044239044,2023-08-09 05:00:00
0.5393460442227942,2023-08-09 06:00:00
0.2678345721283054,2023-08-09 07:00:00
0.3343520417989113,2023-08-09 08:00:00
0.3037840547100358,2023-08-09 09:00:00
0.2439866250965031,2023-08-09 10:00:00
0.1724427840010955,2023-08-09 11:00:00
0.16034671189836674,2023-08-09 12:00:00
0.2988614887820524,2023-08-09 13:00:00
0.3291016690388745,2023-08-09 14:00:00
0.26921136082292507,2023-08-09 15:00:00
0.3148584621862037,2023-08-09 16:00:00
0.5568345387127855,2023-08-09 17:00:00
0.903654167024084,2023-08-09 18:00:00
0.8485716923449034,2023-08-09 19:00:00
0.6152223989484937,2023-08-09 20:00:00
0.5747054745068353,2023-08-09 21:00:00
0.5271407031760511,2023-08-09 22:00:00
0.19903338152773245,2023-08-09 23:00:00
0.12317341714363964,2023-08-10 00:00:00
0.13548802713440328,2023-08-10 01:00:00
0.12317341714363964,2023-08-10 02:00:00
0.14780810057236757,2023-08-10 03:00:00
0.12317341714363964,2023-08-10 04:00:00
0.15085670411045446,2023-08-10 05:00:00
0.44456616218208483,2023-08-10 06:00:00
0.26616275728483885,2023-08-10 07:00:00
0.2805425503175319,2023-08-10 08:00:00
0.20735421161466158,2023-08-10 09:00:00
0.20469897627503936,2023-08-10 10:00:00
0.1724427840010955,2023-08-10 11:00:00
0.1724427840010955,2023-08-10 12:00:00
0.1713118504305153,2023-08-10 13:00:00
0.1724427840010955,2023-08-10 14:00:00
0.2219088349577828,2023-08-10 15:00:00
0.43150305992480203,2023-08-10 16:00:00
0.8982344274008196,2023-08-10 17:00:00
1.021380527308452,2023-08-10 18:00:00
0.9619710024461846,2023-08-10 19:00:00
0.6951744852860431,2023-08-10 20:00:00
0.6246031377923933,2023-08-10 21:00:00
0.4564983308687881,2023-08-10 22:00:00
0.1948156002886619,2023-08-10 23:00:00
0.14696126625623263,2023-08-11 00:00:00
0.12317341714363964,2023-08-11 01:00:00
0.1314341493113567,2023-08-11 02:00:00
0.15002079668872062,2023-08-11 03:00:00
0.13984239455349817,2023-08-11 04:00:00
0.15354472013328285,2023-08-11 05:00:00
0.3388867029756345,2023-08-11 06:00:00
0.38371428725878254,2023-08-11 07:00:00
0.6525759874608497,2023-08-11 08:00:00
1.0472608766989828,2023-08-11 09:00:00
0.8152009568419849,2023-08-11 10:00:00
0.49283025475457537,2023-08-11 11:00:00
0.3529168353874735,2023-08-11 12:00:00
0.7091172025426674,2023-08-11 13:00:00
1.059914220416202,2023-08-11 14:00:00
0.986152219757239,2023-08-11 15:00:00
0.5099800155181152,2023-08-11 16:00:00
1.1192308666760544,2023-08-11 17:00:00
0.5712689662174761,2023-08-11 18:00:00
0.5605387559149749,2023-08-11 19:00:00
0.5437331923250976,2023-08-11 20:00:00
0.4312298875647578,2023-08-11 21:00:00
0.4173308778857412,2023-08-11 22:00:00
1.260581172656879,2023-08-11 23:00:00
0.14810312672121453,2023-08-12 00:00:00
0.13408938465098022,2023-08-12 01:00:00
0.12317341714363964,2023-08-12 02:00:00
0.13272352285076217,2023-08-12 03:00:00
0.14318602424043092,2023-08-12 04:00:00
0.12435352173902756,2023-08-12 05:00:00
0.28164070320490886,2023-08-12 06:00:00
0.29901446530368697,2023-08-12 07:00:00
1.450649037328107,2023-08-12 08:00:00
1.21332781781666,2023-08-12 09:00:00
0.5182134304498278,2023-08-12 10:00:00
0.49527241565337043,2023-08-12 11:00:00
0.5034238788770694,2023-08-12 12:00:00
0.344885568002191,2023-08-12 13:00:00
0.4182979080402968,2023-08-12 14:00:00
0.4222315900249244,2023-08-12 15:00:00
0.5192733392068029,2023-08-12 16:00:00
1.3881635916917396,2023-08-12 17:00:00
0.8132723599800722,2023-08-12 18:00:00
0.66805939682812,2023-08-12 19:00:00
0.5860257371070402,2023-08-12 20:00:00
0.39282731718983543,2023-08-12 21:00:00
0.30168062753769986,2023-08-12 22:00:00
0.19860176919886724,2023-08-12 23:00:00
0.15326608432603714,2023-08-13 00:00:00
0.12317341714363964,2023-08-13 01:00:00
0.12317341714363964,2023-08-13 02:00:00
0.12317341714363964,2023-08-13 03:00:00
0.14589043060486173,2023-08-13 04:00:00
0.15852738398047664,2023-08-13 05:00:00
0.4450961165605717,2023-08-13 06:00:00
0.2657967063223798,2023-08-13 07:00:00
0.31221961718818736,2023-08-13 08:00:00
0.14898820516775502,2023-08-13 09:00:00
0.1724427840010955,2023-08-13 10:00:00
0.3440933681580641,2023-08-13 11:00:00
0.1724427840010955,2023-08-13 12:00:00
0.2741994881173197,2023-08-13 13:00:00
0.15887158115413164,2023-08-13 14:00:00
0.24262076329628446,2023-08-13 15:00:00
0.4754564926558092,2023-08-13 16:00:00
0.4650267719493518,2023-08-13 17:00:00
0.8703599197819706,2023-08-13 18:00:00
0.9754821073739319,2023-08-13 19:00:00
0.5724381439184812,2023-08-13 20:00:00
0.5338607432331232,2023-08-13 21:00:00
0.3380835762371062,2023-08-13 22:00:00
0.1724427840010955,2023-08-13 23:00:00
0.14780810057236757,2023-08-14 00:00:00
0.12317341714363964,2023-08-14 01:00:00
0.12317341714363964,2023-08-14 02:00:00
0.12317341714363964,2023-08-14 03:00:00
0.12563196838403165,2023-08-14 04:00:00
0.14780810057236757,2023-08-14 05:00:00
0.43862193162753693,2023-08-14 06:00:00
0.3163172025888358,2023-08-14 07:00:00
0.2439920885437038,2023-08-14 08:00:00
0.16816490484281335,2023-08-14 09:00:00
0.14780810057236757,2023-08-14 10:00:00
0.13669544896579572,2023-08-14 11:00:00
0.14780810057236757,2023-08-14 12:00:00
0.14780810057236757,2023-08-14 13:00:00
0.1724427840010955,2023-08-14 14:00:00
0.20932105260697562,2023-08-14 15:00:00
0.2331689996387781,2023-08-14 16:00:00
0.36052195389108455,2023-08-14 17:00:00
0.6561272281414181,2023-08-14 18:00:00
1.0893348835928909,2023-08-14 19:00:00
0.8148239789851218,2023-08-14 20:00:00
0.6915358294502633,2023-08-14 21:00:00
0.38281828191783723,2023-08-14 22:00:00
0.24963036605500274,2023-08-14 23:00:00
0.16299648379078935,2023-08-15 00:00:00
0.2020601312770181,2023-08-15 01:00:00
0.1245010348134514,2023-08-15 02:00:00
0.12745129630192176,2023-08-15 03:00:00
0.14780810057236757,2023-08-15 04:00:00
0.15070919103603042,2023-08-15 05:00:00
0.5932429508593906,2023-08-15 06:00:00
0.22318728160278659,2023-08-15 07:00:00
0.42725796144972455,2023-08-15 08:00:00
0.17195107375301702,2023-08-15 09:00:00
0.159019094228555,2023-08-15 10:00:00
0.16521464335434297,2023-08-15 11:00:00
0.15282354510276716,2023-08-15 12:00:00
0.12538611325999244,2023-08-15 13:00:00
0.14780810057236757,2023-08-15 14:00:00
0.23838112826840943,2023-08-15 15:00:00
0.41606882158234093,2023-08-15 16:00:00
0.30368024921322034,2023-08-15 17:00:00
0.6379230220681141,2023-08-15 18:00:00
1.3217717813067538,2023-08-15 19:00:00
0.820194547583573,2023-08-15 20:00:00
0.5931446088097757,2023-08-15 21:00:00
0.5755686991645727,2023-08-15 22:00:00
0.19619238898328248,2023-08-15 23:00:00
0.12651704683057285,2023-08-16 00:00:00
0.1273037832274982,2023-08-16 01:00:00
0.13477231555108893,2023-08-16 02:00:00
0.12317341714363964,2023-08-16 03:00:00
0.18118429952248907,2023-08-16 04:00:00
0.15547878044239044,2023-08-16 05:00:00
0.5393460442227942,2023-08-16 06:00:00
0.2678345721283054,2023-08-16 07:00:00
0.3343520417989113,2023-08-16 08:00:00
0.3037840547100358,2023-08-16 09:00:00
0.2439866250965031,2023-08-16 10:00:00
0.1724427840010955,2023-08-16 11:00:00
0.16034671189836674,2023-08-16 12:00:00
0.2988614887820524,2023-08-16 13:00:00
0.3291016690388745,2023-08-16 14:00:00
0.26921136082292507,2023-08-16 15:00:00
0.3148584621862037,2023-08-16 16:00:00
0.5568345387127855,2023-08-16 17:00:00
0.903654167024084,2023-08-16 18:00:00
0.8485716923449034,2023-08-16 19:00:00
0.6152223989484937,2023-08-16 20:00:00
0.5747054745068353,2023-08-16 21:00:00
0.5271407031760511,2023-08-16 22:00:00
0.19903338152773245,2023-08-16 23:00:00
0.12317341714363964,2023-08-17 00:00:00
0.13548802713440328,2023-08-17 01:00:00
0.12317341714363964,2023-08-17 02:00:00
0.14780810057236757,2023-08-17 03:00:00
0.12317341714363964,2023-08-17 04:00:00
0.15085670411045446,2023-08-17 05:00:00
0.44456616218208483,2023-08-17 06:00:00
0.26616275728483885,2023-08-17 07:00:00
0.2805425503175319,2023-08-17 08:00:00
0.20735421161466158,2023-08-17 09:00:00
0.20469897627503936,2023-08-17 10:00:00
0.1724427840010955,2023-08-17 11:00:00
0.1724427840010955,2023-08-17 12:00:00
0.1713118504305153,2023-08-17 13:00:00
0.1724427840010955,2023-08-17 14:00:00
0.2219088349577828,2023-08-17 15:00:00
0.43150305992480203,2023-08-17 16:00:00
0.8982344274008196,2023-08-17 17:00:00
1.021380527308452,2023-08-17 18:00:00
0.9619710024461846,2023-08-17 19:00:00
0.6951744852860431,2023-08-17 20:00:00
0.6246031377923933,2023-08-17 21:00:00
0.4564983308687881,2023-08-17 22:00:00
0.1948156002886619,2023-08-17 23:00:00
0.14696126625623263,2023-08-18 00:00:00
0.12317341714363964,2023-08-18 01:00:00
0.1314341493113567,2023-08-18 02:00:00
0.15002079668872062,2023-08-18 03:00:00
0.13984239455349817,2023-08-18 04:00:00
0.15354472013328285,2023-08-18 05:00:00
0.3388867029756345,2023-08-18 06:00:00
0.38371428725878254,2023-08-18 07:00:00
0.6525759874608497,2023-08-18 08:00:00
1.0472608766989828,2023-08-18 09:00:00
0.8152009568419849,2023-08-18 10:00:00
0.49283025475457537,2023-08-18 11:00:00
0.3529168353874735,2023-08-18 12:00:00
0.7091172025426674,2023-08-18 13:00:00
1.059914220416202,2023-08-18 14:00:00
0.986152219757239,2023-08-18 15:00:00
0.5099800155181152,2023-08-18 16:00:00
1.1192308666760544,2023-08-18 17:00:00
0.5712689662174761,2023-08-18 18:00:00
0.5605387559149749,2023-08-18 19:00:00
0.5437331923250976,2023-08-18 20:00:00
0.4312298875647578,2023-08-18 21:00:00
0.4173308778857412,2023-08-18 22:00:00
1.260581172656879,2023-08-18 23:00:00
0.14810312672121453,2023-08-19 00:00:00
0.13408938465098022,2023-08-19 01:00:00
0.12317341714363964,2023-08-19 02:00:00
0.13272352285076217,2023-08-19 03:00:00
0.14318602424043092,2023-08-19 04:00:00
0.12435352173902756,2023-08-19 05:00:00
0.28164070320490886,2023-08-19 06:00:00
0.29901446530368697,2023-08-19 07:00:00
1.450649037328107,2023-08-19 08:00:00
1.21332781781666,2023-08-19 09:00:00
0.5182134304498278,2023-08-19 10:00:00
0.49527241565337043,2023-08-19 11:00:00
0.5034238788770694,2023-08-19 12:00:00
0.344885568002191,2023-08-19 13:00:00
0.4182979080402968,2023-08-19 14:00:00
0.4222315900249244,2023-08-19 15:00:00
0.5192733392068029,2023-08-19 16:00:00
1.3881635916917396,2023-08-19 17:00:00
0.8132723599800722,2023-08-19 18:00:00
0.66805939682812,2023-08-19 19:00:00
0.5860257371070402,2023-08-19 20:00:00
0.39282731718983543,2023-08-19 21:00:00
0.30168062753769986,2023-08-19 22:00:00
0.19860176919886724,2023-08-19 23:00:00
0.15326608432603714,2023-08-20 00:00:00
0.12317341714363964,2023-08-20 01:00:00
0.12317341714363964,2023-08-20 02:00:00
0.12317341714363964,2023-08-20 03:00:00
0.14589043060486173,2023-08-20 04:00:00
0.15852738398047664,2023-08-20 05:00:00
0.4450961165605717,2023-08-20 06:00:00
0.2657967063223798,2023-08-20 07:00:00
0.31221961718818736,2023-08-20 08:00:00
0.14898820516775502,2023-08-20 09:00:00
0.1724427840010955,2023-08-20 10:00:00
0.3440933681580641,2023-08-20 11:00:00
0.1724427840010955,2023-08-20 12:00:00
0.2741994881173197,2023-08-20 13:00:00
0.15887158115413164,2023-08-20 14:00:00
0.24262076329628446,2023-08-20 15:00:00
0.4754564926558092,2023-08-20 16:00:00
0.4650267719493518,2023-08-20 17:00:00
0.8703599197819706,2023-08-20 18:00:00
0.9754821073739319,2023-08-20 19:00:00
0.5724381439184812,2023-08-20 20:00:00
0.5338607432331232,2023-08-20 21:00:00
0.3380835762371062,2023-08-20 22:00:00
0.1724427840010955,2023-08-20 23:00:00
0.14780810057236757,2023-08-21 00:00:00
0.12317341714363964,2023-08-21 01:00:00
0.12317341714363964,2023-08-21 02:00:00
0.12317341714363964,2023-08-21 03:00:00
0.12563196838403165,2023-08-21 04:00:00
0.14780810057236757,2023-08-21 05:00:00
0.43862193162753693,2023-08-21 06:00:00
0.3163172025888358,2023-08-21 07:00:00
0.2439920885437038,2023-08-21 08:00:00
0.16816490484281335,2023-08-21 09:00:00
0.14780810057236757,2023-08-21 10:00:00
0.13669544896579572,2023-08-21 11:00:00
0.14780810057236757,2023-08-21 12:00:00
0.14780810057236757,2023-08-21 13:00:00
0.1724427840010955,2023-08-21 14:00:00
0.20932105260697562,2023-08-21 15:00:00
0.2331689996387781,2023-08-21 16:00:00
0.36052195389108455,2023-08-21 17:00:00
0.6561272281414181,2023-08-21 18:00:00
1.0893348835928909,2023-08-21 19:00:00
0.8148239789851218,2023-08-21 20:00:00
0.6915358294502633,2023-08-21 21:00:00
0.38281828191783723,2023-08-21 22:00:00
0.24963036605500274,2023-08-21 23:00:00
0.16299648379078935,2023-08-22 00:00:00
0.2020601312770181,2023-08-22 01:00:00
0.1245010348134514,2023-08-22 02:00:00
0.12745129630192176,2023-08-22 03:00:00
0.14780810057236757,2023-08-22 04:00:00
0.15070919103603042,2023-08-22 05:00:00
0.5932429508593906,2023-08-22 06:00:00
0.22318728160278659,2023-08-22 07:00:00
0.42725796144972455,2023-08-22 08:00:00
0.17195107375301702,2023-08-22 09:00:00
0.159019094228555,2023-08-22 10:00:00
0.16521464335434297,2023-08-22 11:00:00
0.15282354510276716,2023-08-22 12:00:00
0.12538611325999244,2023-08-22 13:00:00
0.14780810057236757,2023-08-22 14:00:00
0.23838112826840943,2023-08-22 15:00:00
0.41606882158234093,2023-08-22 16:00:00
0.30368024921322034,2023-08-22 17:00:00
0.6379230220681141,2023-08-22 18:00:00
1.3217717813067538,2023-08-22 19:00:00
0.820194547583573,2023-08-22 20:00:00
0.5931446088097757,2023-08-22 21:00:00
0.5755686991645727,2023-08-22 22:00:00
0.19619238898328248,2023-08-22 23:00:00
0.12651704683057285,2023-08-23 00:00:00
0.1273037832274982,2023-08-23 01:00:00
0.13477231555108893,2023-08-23 02:00:00
0.12317341714363964,2023-08-23 03:00:00
0.18118429952248907,2023-08-23 04:00:00
0.15547878044239044,2023-08-23 05:00:00
0.5393460442227942,2023-08-23 06:00:00
0.2678345721283054,2023-08-23 07:00:00
0.3343520417989113,2023-08-23 08:00:00
0.3037840547100358,2023-08-23 09:00:00
0.2439866250965031,2023-08-23 10:00:00
0.1724427840010955,2023-08-23 11:00:00
0.16034671189836674,2023-08-23 12:00:00
0.2988614887820524,2023-08-23 13:00:00
0.3291016690388745,2023-08-23 14:00:00
0.26921136082292507,2023-08-23 15:00:00
0.3148584621862037,2023-08-23 16:00:00
0.5568345387127855,2023-08-23 17:00:00
0.903654167024084,2023-08-23 18:00:00
0.8485716923449034,2023-08-23 19:00:00
0.6152223989484937,2023-08-23 20:00:00
0.5747054745068353,2023-08-23 21:00:00
0.5271407031760511,2023-08-23 22:00:00
0.19903338152773245,2023-08-23 23:00:00
0.12317341714363964,2023-08-24 00:00:00
0.13548802713440328,2023-08-24 01:00:00
0.12317341714363964,2023-08-24 02:00:00
0.14780810057236757,2023-08-24 03:00:00
0.12317341714363964,2023-08-24 04:00:00
0.15085670411045446,2023-08-24 05:00:00
0.44456616218208483,2023-08-24 06:00:00
0.26616275728483885,2023-08-24 07:00:00
0.2805425503175319,2023-08-24 08:00:00
0.20735421161466158,2023-08-24 09:00:00
0.20469897627503936,2023-08-24 10:00:00
0.1724427840010955,2023-08-24 11:00:00
0.1724427840010955,2023-08-24 12:00:00
0.1713118504305153,2023-08-24 13:00:00
0.1724427840010955,2023-08-24 14:00:00
0.2219088349577828,2023-08-24 15:00:00
0.43150305992480203,2023-08-24 16:00:00
0.8982344274008196,2023-08-24 17:00:00
1.021380527308452,2023-08-24 18:00:00
0.9619710024461846,2023-08-24 19:00:00
0.6951744852860431,2023-08-24 20:00:00
0.6246031377923933,2023-08-24 21:00:00
0.4564983308687881,2023-08-24 22:00:00
0.1948156002886619,2023-08-24 23:00:00
0.14696126625623263,2023-08-25 00:00:00
0.12317341714363964,2023-08-25 01:00:00
0.1314341493113567,2023-08-25 02:00:00
0.15002079668872062,2023-08-25 03:00:00
0.13984239455349817,2023-08-25 04:00:00
0.15354472013328285,2023-08-25 05:00:00
0.3388867029756345,2023-08-25 06:00:00
0.38371428725878254,2023-08-25 07:00:00
0.6525759874608497,2023-08-25 08:00:00
1.0472608766989828,2023-08-25 09:00:00
0.8152009568419849,2023-08-25 10:00:00
0.49283025475457537,2023-08-25 11:00:00
0.3529168353874735,2023-08-25 12:00:00
0.7091172025426674,2023-08-25 13:00:00
