Power,PeriodEnd
0.12084117133343406,2023-06-12 03:00:00
0.11866214589974611,2023-06-12 04:00:00
0.15423710461060808,2023-06-12 05:00:00
0.567078210751144,2023-06-12 06:00:00
0.5229976841638577,2023-06-12 07:00:00
0.6771979453492587,2023-06-12 08:00:00
0.7925283929409744,2023-06-12 09:00:00
0.7487268237159717,2023-06-12 10:00:00
0.4602428043429364,2023-06-12 11:00:00
0.518302779123158,2023-06-12 12:00:00
0.5732942229182585,2023-06-12 13:00:00
0.9629502879104966,2023-06-12 14:00:00
1.271913988352324,2023-06-12 15:00:00
1.0544640927789324,2023-06-12 16:00:00
1.1244350205940237,2023-06-12 17:00:00
1.0934233832624058,2023-06-12 18:00:00
0.8093553115677871,2023-06-12 19:00:00
1.2153172238874772,2023-06-12 20:00:00
1.3735018383417232,2023-06-12 21:00:00
0.7454688122583543,2023-06-12 22:00:00
0.24010860207587115,2023-06-12 23:00:00
0.1423945750796953,2023-06-13 00:00:00
0.12363600830272956,2023-06-13 01:00:00
0.11866214589974611,2023-06-13 02:00:00
0.11866214589974611,2023-06-13 03:00:00
0.11866214589974611,2023-06-13 04:00:00
0.11866214589974611,2023-06-13 05:00:00
0.44811605410328165,2023-06-13 06:00:00
0.5098393180183993,2023-06-13 07:00:00
0.6410861252996622,2023-06-13 08:00:00
0.7112886403589128,2023-06-13 09:00:00
0.6403387301026007,2023-06-13 10:00:00
0.4705537000545178,2023-06-13 11:00:00
0.5158816397523954,2023-06-13 12:00:00
0.8133765082618392,2023-06-13 13:00:00
0.9512182886552053,2023-06-13 14:00:00
1.0614959236470658,2023-06-13 15:00:00
0.8505462609495311,2023-06-13 16:00:00
1.026126235448071,2023-06-13 17:00:00
0.7642642224605295,2023-06-13 18:00:00
0.846119786578197,2023-06-13 19:00:00
1.0773543865255717,2023-06-13 20:00:00
0.7132308152019808,2023-06-13 21:00:00
0.417978132283723,2023-06-13 22:00:00
0.2009177243482375,2023-06-13 23:00:00
0.11866214589974611,2023-06-14 00:00:00
0.11866214589974611,2023-06-14 01:00:00
0.11866214589974611,2023-06-14 02:00:00
0.11866214589974611,2023-06-14 03:00:00
0.11866214589974611,2023-06-14 04:00:00
0.14239457507969533,2023-06-14 05:00:00
0.4622270859576712,2023-06-14 06:00:00
0.4487423923318052,2023-06-14 07:00:00
0.6713556307806748,2023-06-14 08:00:00
0.6974565658668079,2023-06-14 09:00:00
0.7201679058338677,2023-06-14 10:00:00
0.8726417893809855,2023-06-14 11:00:00
0.6615815964078284,2023-06-14 12:00:00
0.8201293817676876,2023-06-14 13:00:00
1.1784369552549856,2023-06-14 14:00:00
1.2419760736981786,2023-06-14 15:00:00
0.9560658307431923,2023-06-14 16:00:00
1.1846898108473076,2023-06-14 17:00:00
0.9481339676307123,2023-06-14 18:00:00
0.8664310405603265,2023-06-14 19:00:00
1.038179298837312,2023-06-14 20:00:00
0.8694890448525326,2023-06-14 21:00:00
0.4822383291916853,2023-06-14 22:00:00
0.2050336612785351,2023-06-14 23:00:00
0.11866214589974611,2023-06-15 00:00:00
0.11866214589974611,2023-06-15 01:00:00
0.11866214589974611,2023-06-15 02:00:00
0.11866214589974611,2023-06-15 03:00:00
0.11866214589974611,2023-06-15 04:00:00
0.17164825469427955,2023-06-15 05:00:00
0.5080603069155344,2023-06-15 06:00:00
0.5023548393548621,2023-06-15 07:00:00
0.5596937356703121,2023-06-15 08:00:00
0.7427213454071849,2023-06-15 09:00:00
0.6921037425188324,2023-06-15 10:00:00
0.45011086241093345,2023-06-15 11:00:00
0.509839318018399,2023-06-15 12:00:00
0.6798717253500183,2023-06-15 13:00:00
1.0203576077299028,2023-06-15 14:00:00
1.0449163823037877,2023-06-15 15:00:00
0.8718312340264249,2023-06-15 16:00:00
1.1863056582099698,2023-06-15 17:00:00
0.869667998632107,2023-06-15 18:00:00
0.8326614096846225,2023-06-15 19:00:00
0.9594185824370559,2023-06-15 20:00:00
0.9984936665426122,2023-06-15 21:00:00
0.4576006044209293,2023-06-15 22:00:00
0.19426485442509284,2023-06-15 23:00:00
0.14239457507969533,2023-06-16 00:00:00
0.12434656007458418,2023-06-16 01:00:00
0.11866214589974611,2023-06-16 02:00:00
0.11866214589974611,2023-06-16 03:00:00
0.11866214589974611,2023-06-16 04:00:00
0.14618418452958784,2023-06-16 05:00:00
0.42851535189300644,2023-06-16 06:00:00
0.626969830098813,2023-06-16 07:00:00
0.8901582063938167,2023-06-16 08:00:00
0.8447407898061571,2023-06-16 09:00:00
0.6779400771998603,2023-06-16 10:00:00
0.6253224026574021,2023-06-16 11:00:00
0.49229658427327344,2023-06-16 12:00:00
0.6737609801120661,2023-06-16 13:00:00
0.7084148531927453,2023-06-16 14:00:00
0.7515690308033907,2023-06-16 15:00:00
0.7106780921697633,2023-06-16 16:00:00
1.1305405024855142,2023-06-16 17:00:00
0.9748086074807818,2023-06-16 18:00:00
0.9668399009430935,2023-06-16 19:00:00
0.9846247486252965,2023-06-16 20:00:00
1.1106871596452499,2023-06-16 21:00:00
0.5478933129110608,2023-06-16 22:00:00
0.3085215793393399,2023-06-16 23:00:00
0.3085215793393399,2023-06-17 00:00:00
0.19093315611706338,2023-06-17 01:00:00
0.11866214589974611,2023-06-17 02:00:00
0.11866214589974611,2023-06-17 03:00:00
0.11866214589974611,2023-06-17 04:00:00
0.14012080940976054,2023-06-17 05:00:00
0.42868904232612,2023-06-17 06:00:00
0.7265155016624414,2023-06-17 07:00:00
1.7850586879464685,2023-06-17 08:00:00
1.7804532597955507,2023-06-17 09:00:00
0.8776630219020921,2023-06-17 10:00:00
0.5883263404028306,2023-06-17 11:00:00
0.6579025172335576,2023-06-17 12:00:00
0.7624220512001642,2023-06-17 13:00:00
0.8728260065070249,2023-06-17 14:00:00
0.6797401416885618,2023-06-17 15:00:00
0.9675399260220341,2023-06-17 16:00:00
1.1688734547404664,2023-06-17 17:00:00
1.0341528387968018,2023-06-17 18:00:00
0.9689715562586587,2023-06-17 19:00:00
1.0868547268825943,2023-06-17 20:00:00
0.7923389124684815,2023-06-17 21:00:00
0.4482107943395247,2023-06-17 22:00:00
0.26369892090145064,2023-06-17 23:00:00
0.1951175165513184,2023-06-18 00:00:00
0.1340100641718099,2023-06-18 01:00:00
0.11866214589974611,2023-06-18 02:00:00
0.11866214589974611,2023-06-18 03:00:00
0.11866214589974611,2023-06-18 04:00:00
0.13689964137735175,2023-06-18 05:00:00
0.4940861220690553,2023-06-18 06:00:00
0.4355208660288492,2023-06-18 07:00:00
0.6144956989929171,2023-06-18 08:00:00
0.6103902887555356,2023-06-18 09:00:00
0.5296873975122101,2023-06-18 10:00:00
0.6373702027001829,2023-06-18 11:00:00
0.5113972685700221,2023-06-18 12:00:00
0.8381826601192587,2023-06-18 13:00:00
0.9823983530734847,2023-06-18 14:00:00
1.1257824372873175,2023-06-18 15:00:00
0.7066990022473809,2023-06-18 16:00:00
1.0925865111755506,2023-06-18 17:00:00
0.7288103207182045,2023-06-18 18:00:00
0.9098168054151341,2023-06-18 19:00:00
0.8558148707541746,2023-06-18 20:00:00
0.8422196468526856,2023-06-18 21:00:00
0.4858489848619977,2023-06-18 22:00:00
0.2926999598860404,2023-06-18 23:00:00
0.3480756279725886,2023-06-19 00:00:00
0.277683632440843,2023-06-19 01:00:00
0.11866214589974611,2023-06-19 02:00:00
0.11866214589974611,2023-06-19 03:00:00
0.11866214589974611,2023-06-19 04:00:00
0.1255781831457992,2023-06-19 05:00:00
0.49834943270018434,2023-06-19 06:00:00
0.40704089834361795,2023-06-19 07:00:00
0.414872757873395,2023-06-19 08:00:00
0.6643922234164978,2023-06-19 09:00:00
0.7870755660102964,2023-06-19 10:00:00
0.751700614464846,2023-06-19 11:00:00
0.6461284112066017,2023-06-19 12:00:00
0.6166115642691086,2023-06-19 13:00:00
0.8013287082190571,2023-06-19 14:00:00
1.041421520255554,2023-06-19 15:00:00
0.7071779667750713,2023-06-19 16:00:00
1.201827266915154,2023-06-19 17:00:00
0.9682031076757638,2023-06-19 18:00:00
0.9276753399477513,2023-06-19 19:00:00
1.0163153576500188,2023-06-19 20:00:00
0.8458303025229985,2023-06-19 21:00:00
0.5314243018434083,2023-06-19 22:00:00
0.3792609557373259,2023-06-19 23:00:00
0.35437585368303415,2023-06-20 00:00:00
0.22875030041911232,2023-06-20 01:00:00
0.11866214589974611,2023-06-20 02:00:00
0.11866214589974611,2023-06-20 03:00:00
0.11866214589974611,2023-06-20 04:00:00
0.15722668539885662,2023-06-20 05:00:00
0.49040704289478576,2023-06-20 06:00:00
0.4040934243270355,2023-06-20 07:00:00
0.41597279728315584,2023-06-20 08:00:00
0.248861547235831,2023-06-20 09:00:00
0.6496601166800419,2023-06-20 10:00:00
0.5213555200689047,2023-06-20 11:00:00
0.42175195169424023,2023-06-20 12:00:00
0.4386525571714679,2023-06-20 13:00:00
0.6674712810945361,2023-06-20 14:00:00
0.8705943476087511,2023-06-20 15:00:00
0.5865368026070487,2023-06-20 16:00:00
0.9340439891621497,2023-06-20 17:00:00
0.8717575471760102,2023-06-20 18:00:00
0.7484899731253529,2023-06-20 19:00:00
1.1698629638746072,2023-06-20 20:00:00
0.962508166808008,2023-06-20 21:00:00
0.5569936389372642,2023-06-20 22:00:00
0.15750564276114018,2023-06-20 23:00:00
0.11866214589974611,2023-06-21 00:00:00
0.11866214589974611,2023-06-21 01:00:00
0.11866214589974611,2023-06-21 02:00:00
0.11866214589974611,2023-06-21 03:00:00
0.11866214589974611,2023-06-21 04:00:00
0.1276940484219887,2023-06-21 05:00:00
0.38509800695945234,2023-06-21 06:00:00
0.43868940059667527,2023-06-21 07:00:00
0.6339753442346556,2023-06-21 08:00:00
1.1514359879245162,2023-06-21 09:00:00
0.6066480494237672,2023-06-21 10:00:00
0.51702378593382,2023-06-21 11:00:00
0.7070148030348677,2023-06-21 12:00:00
0.8941057162374553,2023-06-21 13:00:00
0.9382072962105802,2023-06-21 14:00:00
0.9588290876337392,2023-06-21 15:00:00
0.6430756702608562,2023-06-21 16:00:00
1.0363476542698649,2023-06-21 17:00:00
1.178305371593534,2023-06-21 18:00:00
1.0831545943224896,2023-06-21 19:00:00
0.9926671420134,2023-06-21 20:00:00
1.0439216098231916,2023-06-21 21:00:00
0.6586235956983296,2023-06-21 22:00:00
0.27115181948623424,2023-06-21 23:00:00
0.15517924362662255,2023-06-22 00:00:00
0.11866214589974611,2023-06-22 01:00:00
0.11866214589974611,2023-06-22 02:00:00
0.11866214589974611,2023-06-22 03:00:00
0.11866214589974611,2023-06-22 04:00:00
0.45564790288494095,2023-06-22 05:00:00
0.5391614211369405,2023-06-22 06:00:00
0.4328207692958006,2023-06-22 07:00:00
1.0846020145984865,2023-06-22 08:00:00
0.6155431049380943,2023-06-22 09:00:00
0.45889012430318343,2023-06-22 10:00:00
0.5794365482349595,2023-06-22 11:00:00
0.481617254309619,2023-06-22 12:00:00
0.806744691724533,2023-06-22 13:00:00
0.8664099871744961,2023-06-22 14:00:00
1.02572622111725,2023-06-22 15:00:00
0.6303173184462155,2023-06-22 16:00:00
1.1431725339851555,2023-06-22 17:00:00
1.1279193559493357,2023-06-22 18:00:00
0.7067674257513299,2023-06-22 19:00:00
0.8639572677249823,2023-06-22 20:00:00
0.9257752718763473,2023-06-22 21:00:00
0.42992592874380026,2023-06-22 22:00:00
0.24334029680119548,2023-06-22 23:00:00
0.11866214589974611,2023-06-23 00:00:00
0.11866214589974611,2023-06-23 01:00:00
0.11866214589974611,2023-06-23 02:00:00
0.11866214589974611,2023-06-23 03:00:00
0.11866214589974611,2023-06-23 04:00:00
0.14075767433120132,2023-06-23 05:00:00
0.5720468098076694,2023-06-23 06:00:00
0.6733083323166599,2023-06-23 07:00:00
0.8953636560409618,2023-06-23 08:00:00
0.840040621418996,2023-06-23 09:00:00
0.582326125440506,2023-06-23 10:00:00
0.5977477305629806,2023-06-23 11:00:00
0.46209023894975737,2023-06-23 12:00:00
0.46370082296596354,2023-06-23 13:00:00
0.8556043368958478,2023-06-23 14:00:00
0.8332824845666889,2023-06-23 15:00:00
0.7743909010460748,2023-06-23 16:00:00
0.9679399403528532,2023-06-23 17:00:00
0.6689871248744838,2023-06-23 18:00:00
1.3306792515579522,2023-06-23 19:00:00
0.7998707612501406,2023-06-23 20:00:00
1.0194944189107662,2023-06-23 21:00:00
0.8077815709767902,2023-06-23 22:00:00
0.18867518048649987,2023-06-23 23:00:00
0.26105672097944144,2023-06-24 00:00:00
0.23902961605194376,2023-06-24 01:00:00
0.11866214589974611,2023-06-24 02:00:00
0.11866214589974611,2023-06-24 03:00:00
0.11866214589974611,2023-06-24 04:00:00
0.14012080940976054,2023-06-24 05:00:00
0.43095228130314694,2023-06-24 06:00:00
0.4774434205682855,2023-06-24 07:00:00
1.364227821882412,2023-06-24 08:00:00
1.6643754170067737,2023-06-24 09:00:00
0.8871844156449461,2023-06-24 10:00:00
0.7108623092957995,2023-06-24 11:00:00
2.400822853435778,2023-06-24 12:00:00
0.45190040020671457,2023-06-24 13:00:00
0.6458389271513979,2023-06-24 14:00:00
0.6242644700193049,2023-06-24 15:00:00
1.2960569585560104,2023-06-24 16:00:00
1.4117821571320934,2023-06-24 17:00:00
0.8956162966709549,2023-06-24 18:00:00
0.8397195572850474,2023-06-24 19:00:00
1.1321931932733857,2023-06-24 20:00:00
1.0470375109264378,2023-06-24 21:00:00
0.5787944199670546,2023-06-24 22:00:00
0.31291647363191616,2023-06-24 23:00:00
0.2456193258175891,2023-06-25 00:00:00
0.14424200968651912,2023-06-25 01:00:00
0.11866214589974611,2023-06-25 02:00:00
0.11866214589974611,2023-06-25 03:00:00
0.11866214589974611,2023-06-25 04:00:00
0.19976505147389473,2023-06-25 05:00:00
0.4856331876572134,2023-06-25 06:00:00
0.3878507371570842,2023-06-25 07:00:00
0.6242644700193056,2023-06-25 08:00:00
0.7829333123477089,2023-06-25 09:00:00
0.5101340654200558,2023-06-25 10:00:00
0.6644764369598264,2023-06-25 11:00:00
0.4897491245875144,2023-06-25 12:00:00
0.8047288300310445,2023-06-25 13:00:00
1.070948893885963,2023-06-25 14:00:00
0.9613133871620035,2023-06-25 15:00:00
0.6948248926377163,2023-06-25 16:00:00
0.8968689731280125,2023-06-25 17:00:00
0.906664060886683,2023-06-25 18:00:00
0.9427600908969038,2023-06-25 19:00:00
1.0917654291280798,2023-06-25 20:00:00
0.7594798405300386,2023-06-25 21:00:00
0.5142184222716065,2023-06-25 22:00:00
0.4096041480687532,2023-06-25 23:00:00
0.3480756279725886,2023-06-26 00:00:00
0.277683632440843,2023-06-26 01:00:00
0.11866214589974611,2023-06-26 02:00:00
0.11866214589974611,2023-06-26 03:00:00
0.11866214589974611,2023-06-26 04:00:00
0.1255781831457992,2023-06-26 05:00:00
0.49834943270018434,2023-06-26 06:00:00
0.40704089834361795,2023-06-26 07:00:00
0.414872757873395,2023-06-26 08:00:00
0.6643922234164978,2023-06-26 09:00:00
0.7870755660102964,2023-06-26 10:00:00
0.751700614464846,2023-06-26 11:00:00
0.6461284112066017,2023-06-26 12:00:00
0.6166115642691086,2023-06-26 13:00:00
0.8013287082190571,2023-06-26 14:00:00
1.041421520255554,2023-06-26 15:00:00
0.7071779667750713,2023-06-26 16:00:00
1.201827266915154,2023-06-26 17:00:00
0.9682031076757638,2023-06-26 18:00:00
0.9276753399477513,2023-06-26 19:00:00
1.0163153576500188,2023-06-26 20:00:00
0.8458303025229985,2023-06-26 21:00:00
0.5314243018434083,2023-06-26 22:00:00
0.3792609557373259,2023-06-26 23:00:00
0.35437585368303415,2023-06-27 00:00:00
0.22875030041911232,2023-06-27 01:00:00
0.11866214589974611,2023-06-27 02:00:00
0.11866214589974611,2023-06-27 03:00:00
0.11866214589974611,2023-06-27 04:00:00
0.15722668539885662,2023-06-27 05:00:00
0.49040704289478576,2023-06-27 06:00:00
0.4040934243270355,2023-06-27 07:00:00
0.41597279728315584,2023-06-27 08:00:00
0.248861547235831,2023-06-27 09:00:00
0.6496601166800419,2023-06-27 10:00:00
0.5213555200689047,2023-06-27 11:00:00
0.42175195169424023,2023-06-27 12:00:00
0.4386525571714679,2023-06-27 13:00:00
0.6674712810945361,2023-06-27 14:00:00
0.8705943476087511,2023-06-27 15:00:00
0.5865368026070487,2023-06-27 16:00:00
0.9340439891621497,2023-06-27 17:00:00
0.8717575471760102,2023-06-27 18:00:00
0.7484899731253529,2023-06-27 19:00:00
1.1698629638746072,2023-06-27 20:00:00
0.962508166808008,2023-06-27 21:00:00
0.5569936389372642,2023-06-27 22:00:00
0.15750564276114018,2023-06-27 23:00:00
0.11866214589974611,2023-06-28 00:00:00
0.11866214589974611,2023-06-28 01:00:00
0.11866214589974611,2023-06-28 02:00:00
0.11866214589974611,2023-06-28 03:00:00
0.11866214589974611,2023-06-28 04:00:00
0.1276940484219887,2023-06-28 05:00:00
0.38509800695945234,2023-06-28 06:00:00
0.43868940059667527,2023-06-28 07:00:00
0.6339753442346556,2023-06-28 08:00:00
1.1514359879245162,2023-06-28 09:00:00
0.6066480494237672,2023-06-28 10:00:00
0.51702378593382,2023-06-28 11:00:00
0.7070148030348677,2023-06-28 12:00:00
0.8941057162374553,2023-06-28 13:00:00
0.9382072962105802,2023-06-28 14:00:00
0.9588290876337392,2023-06-28 15:00:00
0.6430756702608562,2023-06-28 16:00:00
1.0363476542698649,2023-06-28 17:00:00
1.178305371593534,2023-06-28 18:00:00
1.0831545943224896,2023-06-28 19:00:00
0.9926671420134,2023-06-28 20:00:00
1.0439216098231916,2023-06-28 21:00:00
0.6586235956983296,2023-06-28 22:00:00
0.27115181948623424,2023-06-28 23:00:00
0.15517924362662255,2023-06-29 00:00:00
0.11866214589974611,2023-06-29 01:00:00
0.11866214589974611,2023-06-29 02:00:00
0.11866214589974611,2023-06-29 03:00:00
0.11866214589974611,2023-06-29 04:00:00
0.45564790288494095,2023-06-29 05:00:00
0.5391614211369405,2023-06-29 06:00:00
0.4328207692958006,2023-06-29 07:00:00
1.0846020145984865,2023-06-29 08:00:00
0.6155431049380943,2023-06-29 09:00:00
0.45889012430318343,2023-06-29 10:00:00
0.5794365482349595,2023-06-29 11:00:00
0.481617254309619,2023-06-29 12:00:00
0.806744691724533,2023-06-29 13:00:00
0.8664099871744961,2023-06-29 14:00:00
1.02572622111725,2023-06-29 15:00:00
0.6303173184462155,2023-06-29 16:00:00
1.1431725339851555,2023-06-29 17:00:00
1.1279193559493357,2023-06-29 18:00:00
0.7067674257513299,2023-06-29 19:00:00
0.8639572677249823,2023-06-29 20:00:00
0.9257752718763473,2023-06-29 21:00:00
0.42992592874380026,2023-06-29 22:00:00
0.24334029680119548,2023-06-29 23:00:00
0.11866214589974611,2023-06-30 00:00:00
0.11866214589974611,2023-06-30 01:00:00
0.11866214589974611,2023-06-30 02:00:00
0.11866214589974611,2023-06-30 03:00:00
0.11866214589974611,2023-06-30 04:00:00
0.14075767433120132,2023-06-30 05:00:00
0.5720468098076694,2023-06-30 06:00:00
0.6733083323166599,2023-06-30 07:00:00
0.8953636560409618,2023-06-30 08:00:00
0.840040621418996,2023-06-30 09:00:00
0.582326125440506,2023-06-30 10:00:00
0.5977477305629806,2023-06-30 11:00:00
0.46209023894975737,2023-06-30 12:00:00
0.46370082296596354,2023-06-30 13:00:00
0.8556043368958478,2023-06-30 14:00:00
0.8332824845666889,2023-06-30 15:00:00
0.7743909010460748,2023-06-30 16:00:00
0.9679399403528532,2023-06-30 17:00:00
0.6689871248744838,2023-06-30 18:00:00
1.3306792515579522,2023-06-30 19:00:00
0.7998707612501406,2023-06-30 20:00:00
1.0194944189107662,2023-06-30 21:00:00
0.8077815709767902,2023-06-30 22:00:00
0.18867518048649987,2023-06-30 23:00:00
0.24613938858292667,2023-07-01 00:00:00
0.22537095895290302,2023-07-01 01:00:00
0.11188154026496668,2023-07-01 02:00:00
0.11188154026496668,2023-07-01 03:00:00
0.11188154026496668,2023-07-01 04:00:00
0.13211401042066767,2023-07-01 05:00:00
0.40632675776513527,2023-07-01 06:00:00
0.450161295141961,2023-07-01 07:00:00
1.286272962849321,2023-07-01 08:00:00
1.5692694904674103,2023-07-01 09:00:00
0.8364888243744742,2023-07-01 10:00:00
0.6702421355797793,2023-07-01 11:00:00
2.2636347649794346,2023-07-01 12:00:00
0.42607785691148764,2023-07-01 13:00:00
0.6089343268224733,2023-07-01 14:00:00
0.5885926797368188,2023-07-01 15:00:00
1.2219975266323309,2023-07-01 16:00:00
1.3311099429466309,2023-07-01 17:00:00
0.8444388899102673,2023-07-01 18:00:00
0.7917362082684873,2023-07-01 19:00:00
1.0674972829832208,2023-07-01 20:00:00
0.9872075761769734,2023-07-01 21:00:00
0.5457208843786855,2023-07-01 22:00:00
0.29503576543946114,2023-07-01 23:00:00
0.23158411878487156,2023-07-02 00:00:00
0.1359997166095117,2023-07-02 01:00:00
0.11188154026496668,2023-07-02 02:00:00
0.11188154026496668,2023-07-02 03:00:00
0.11188154026496668,2023-07-02 04:00:00
0.18835005452280054,2023-07-02 05:00:00
0.45788308164239,2023-07-02 06:00:00
0.36568812688335317,2023-07-02 07:00:00
0.5885926797368196,2023-07-02 08:00:00
0.7381948493011481,2023-07-02 09:00:00
0.4809839275032631,2023-07-02 10:00:00
0.6265068499574595,2023-07-02 11:00:00
0.46176382524350934,2023-07-02 12:00:00
0.7587449250712603,2023-07-02 13:00:00
1.009752612212622,2023-07-02 14:00:00
0.9063819098964003,2023-07-02 15:00:00
0.6551211307810516,2023-07-02 16:00:00
0.8456199857888778,2023-07-02 17:00:00
0.854855361545494,2023-07-02 18:00:00
0.8888887881650155,2023-07-02 19:00:00
1.0293796466658476,2023-07-02 20:00:00
0.7160815583975866,2023-07-02 21:00:00
0.48483489557803017,2023-07-02 22:00:00
0.3861985019516628,2023-07-02 23:00:00
0.3281858514439023,2023-07-03 00:00:00
0.2618162032068801,2023-07-03 01:00:00
0.11188154026496668,2023-07-03 02:00:00
0.11188154026496668,2023-07-03 03:00:00
0.11188154026496668,2023-07-03 04:00:00
0.11840238053589887,2023-07-03 05:00:00
0.4698726935865085,2023-07-03 06:00:00
0.3837817217294832,2023-07-03 07:00:00
0.3911660522646028,2023-07-03 08:00:00
0.6264274485538583,2023-07-03 09:00:00
0.7421004058408893,2023-07-03 10:00:00
0.7087468537397217,2023-07-03 11:00:00
0.6092072691473636,2023-07-03 12:00:00
0.5813770771843589,2023-07-03 13:00:00
0.7555390934007709,2023-07-03 14:00:00
0.9819124950741673,2023-07-03 15:00:00
0.6667683241721292,2023-07-03 16:00:00
1.133152318587813,2023-07-03 17:00:00
0.9128779372287047,2023-07-03 18:00:00
0.8746660117445513,2023-07-03 19:00:00
0.9582409516248928,2023-07-03 20:00:00
0.7974977726174618,2023-07-03 21:00:00
0.5010575948517572,2023-07-03 22:00:00
0.35758918371579995,2023-07-03 23:00:00
0.3341260689509843,2023-07-04 00:00:00
0.21567902512555942,2023-07-04 01:00:00
0.11188154026496668,2023-07-04 02:00:00
0.11188154026496668,2023-07-04 03:00:00
0.11188154026496668,2023-07-04 04:00:00
0.14824242052761546,2023-07-04 05:00:00
0.4623841487091597,2023-07-04 06:00:00
0.38100267260336323,2023-07-04 07:00:00
0.3922032330991732,2023-07-04 08:00:00
0.23464107282360472,2023-07-04 09:00:00
0.6125371655109817,2023-07-04 10:00:00
0.4915641645334227,2023-07-04 11:00:00
0.39765215442145796,2023-07-04 12:00:00
0.4135870236071231,2023-07-04 13:00:00
0.6293305623731098,2023-07-04 14:00:00
0.8208467478645967,2023-07-04 15:00:00
0.5530208509224822,2023-07-04 16:00:00
0.8806707428920577,2023-07-04 17:00:00
0.8219434797518697,2023-07-04 18:00:00
0.7057196752273395,2023-07-04 19:00:00
1.103014523332585,2023-07-04 20:00:00
0.9075084173100212,2023-07-04 21:00:00
0.5251658460208511,2023-07-04 22:00:00
0.1485054376770517,2023-07-04 23:00:00
0.11188154026496668,2023-07-05 00:00:00
0.11188154026496668,2023-07-05 01:00:00
0.11188154026496668,2023-07-05 02:00:00
0.11188154026496668,2023-07-05 03:00:00
0.11188154026496668,2023-07-05 04:00:00
0.12039734080143498,2023-07-05 05:00:00
0.36309269350306406,2023-07-05 06:00:00
0.41362176172119974,2023-07-05 07:00:00
0.5977486540898422,2023-07-05 08:00:00
1.085640503706617,2023-07-05 09:00:00
0.5719828986205273,2023-07-05 10:00:00
0.4874799548355712,2023-07-05 11:00:00
0.6666144839526477,2023-07-05 12:00:00
0.8430146272331297,2023-07-05 13:00:00
0.8845961497827095,2023-07-05 14:00:00
0.9040395684900975,2023-07-05 15:00:00
0.6063289682667399,2023-07-05 16:00:00
0.9771285605070601,2023-07-05 17:00:00
1.1109745140438303,2023-07-05 18:00:00
1.0212608531473941,2023-07-05 19:00:00
0.9359440449755024,2023-07-05 20:00:00
0.9842697242436448,2023-07-05 21:00:00
0.6209884524070238,2023-07-05 22:00:00
0.2556576318398857,2023-07-05 23:00:00
0.14631197390250628,2023-07-06 00:00:00
0.11188154026496668,2023-07-06 01:00:00
0.11188154026496668,2023-07-06 02:00:00
0.11188154026496668,2023-07-06 03:00:00
0.11188154026496668,2023-07-06 04:00:00
0.4296112193718403,2023-07-06 05:00:00
0.5083525988078254,2023-07-06 06:00:00
0.40808847640758517,2023-07-06 07:00:00
1.0226255647718248,2023-07-06 08:00:00
0.5803696718761374,2023-07-06 09:00:00
0.43266817341057395,2023-07-06 10:00:00
0.5463263200811678,2023-07-06 11:00:00
0.4540966272080507,2023-07-06 12:00:00
0.7606455961700216,2023-07-06 13:00:00
0.8169014906230518,2023-07-06 14:00:00
0.9671140584775759,2023-07-06 15:00:00
0.5942996556208155,2023-07-06 16:00:00
1.0778492409780178,2023-07-06 17:00:00
1.0634676617503416,2023-07-06 18:00:00
0.6663812423295595,2023-07-06 19:00:00
0.8145889247431013,2023-07-06 20:00:00
0.872874517575749,2023-07-06 21:00:00
0.40535905315871756,2023-07-06 22:00:00
0.2294353182998534,2023-07-06 23:00:00
0.11188154026496668,2023-07-07 00:00:00
0.11188154026496668,2023-07-07 01:00:00
0.11188154026496668,2023-07-07 02:00:00
0.11188154026496668,2023-07-07 03:00:00
0.11188154026496668,2023-07-07 04:00:00
0.1327144835354192,2023-07-07 05:00:00
0.5393588469149657,2023-07-07 06:00:00
0.6348340721603714,2023-07-07 07:00:00
0.8442006856994567,2023-07-07 08:00:00
0.792038926119725,2023-07-07 09:00:00
0.5490507807423143,2023-07-07 10:00:00
0.5635911627771907,2023-07-07 11:00:00
0.435685426747503,2023-07-07 12:00:00
0.4372039785914207,2023-07-07 13:00:00
0.806713298023188,2023-07-07 14:00:00
0.7856669634805495,2023-07-07 15:00:00
0.7301405694231222,2023-07-07 16:00:00
0.9126298078424427,2023-07-07 17:00:00
0.630759787637963,2023-07-07 18:00:00
1.254641428688804,2023-07-07 19:00:00
0.7541644566008866,2023-07-07 20:00:00
0.9612383546109269,2023-07-07 21:00:00
0.7616232259518843,2023-07-07 22:00:00
0.17789388218577087,2023-07-07 23:00:00
0.24613938858292667,2023-07-08 00:00:00
0.22537095895290302,2023-07-08 01:00:00
0.11188154026496668,2023-07-08 02:00:00
0.11188154026496668,2023-07-08 03:00:00
0.11188154026496668,2023-07-08 04:00:00
0.13211401042066767,2023-07-08 05:00:00
0.40632675776513527,2023-07-08 06:00:00
0.450161295141961,2023-07-08 07:00:00
1.286272962849321,2023-07-08 08:00:00
1.5692694904674103,2023-07-08 09:00:00
0.8364888243744742,2023-07-08 10:00:00
0.6702421355797793,2023-07-08 11:00:00
2.2636347649794346,2023-07-08 12:00:00
0.42607785691148764,2023-07-08 13:00:00
0.6089343268224733,2023-07-08 14:00:00
0.5885926797368188,2023-07-08 15:00:00
1.2219975266323309,2023-07-08 16:00:00
