Power,PeriodEnd
0.198,2023-06-22 15:00:00
0.086,2023-06-22 16:00:00
0.366,2023-06-22 17:00:00
0.293,2023-06-22 18:00:00
0.786,2023-06-22 19:00:00
0.34,2023-06-22 20:00:00
0.163,2023-06-22 21:00:00
0.2065,2023-06-22 22:00:00
0.109,2023-06-22 23:00:00
0.14,2023-06-23 00:00:00
0.1085,2023-06-23 01:00:00
0.174,2023-06-23 02:00:00
0.0985,2023-06-23 03:00:00
0.1265,2023-06-23 04:00:00
0.1025,2023-06-23 05:00:00
0.164,2023-06-23 06:00:00
0.2215,2023-06-23 07:00:00
0.125,2023-06-23 08:00:00
0.5895,2023-06-23 09:00:00
0.9225,2023-06-23 10:00:00
0.6165,2023-06-23 11:00:00
1.266,2023-06-23 12:00:00
0.8615,2023-06-23 13:00:00
0.16,2023-06-23 14:00:00
0.4465,2023-06-23 15:00:00
1.24,2023-06-23 16:00:00
2.7275,2023-06-23 17:00:00
2.4015,2023-06-23 18:00:00
2.3095,2023-06-23 19:00:00
2.6315,2023-06-23 20:00:00
0.3745,2023-06-23 21:00:00
0.2795,2023-06-23 22:00:00
0.1875,2023-06-23 23:00:00
0.2235,2023-06-24 00:00:00
0.137,2023-06-24 01:00:00
0.142,2023-06-24 02:00:00
0.1285,2023-06-24 03:00:00
0.1735,2023-06-24 04:00:00
0.123,2023-06-24 05:00:00
0.099,2023-06-24 06:00:00
0.14,2023-06-24 07:00:00
0.4975,2023-06-24 08:00:00
0.43,2023-06-24 09:00:00
3.757,2023-06-24 10:00:00
2.0265,2023-06-24 11:00:00
0.481,2023-06-24 12:00:00
0.8015,2023-06-24 13:00:00
1.0455,2023-06-24 14:00:00
0.597,2023-06-24 15:00:00
3.5345,2023-06-24 16:00:00
1.8955,2023-06-24 17:00:00
2.9755,2023-06-24 18:00:00
2.33,2023-06-24 19:00:00
3.1235,2023-06-24 20:00:00
0.2505,2023-06-24 21:00:00
0.223,2023-06-24 22:00:00
0.187,2023-06-24 23:00:00
3.2545,2023-06-25 00:00:00
3.4465,2023-06-25 01:00:00
3.466,2023-06-25 02:00:00
3.4535,2023-06-25 03:00:00
3.752,2023-06-25 04:00:00
3.505,2023-06-25 05:00:00
3.564,2023-06-25 06:00:00
1.7755,2023-06-25 07:00:00
0.1005,2023-06-25 08:00:00
-0.2175,2023-06-25 09:00:00
1.4415,2023-06-25 10:00:00
0.316,2023-06-25 11:00:00
0.5815,2023-06-25 12:00:00
0.484,2023-06-25 13:00:00
0.1125,2023-06-25 14:00:00
0.146,2023-06-25 15:00:00
0.3285,2023-06-25 16:00:00
0.3305,2023-06-25 17:00:00
0.119,2023-06-25 18:00:00
0.171,2023-06-25 19:00:00
0.9885,2023-06-25 20:00:00
3.784,2023-06-25 21:00:00
0.4685,2023-06-25 22:00:00
0.113,2023-06-25 23:00:00
0.169,2023-06-26 00:00:00
0.235,2023-06-26 01:00:00
0.113,2023-06-26 02:00:00
0.224,2023-06-26 03:00:00
0.12,2023-06-26 04:00:00
0.416,2023-06-26 05:00:00
0.371,2023-06-26 06:00:00
0.566,2023-06-26 07:00:00
0.321,2023-06-26 08:00:00
0.167,2023-06-26 09:00:00
3.268,2023-06-26 10:00:00
3.189,2023-06-26 11:00:00
3.2625,2023-06-26 12:00:00
3.315,2023-06-26 13:00:00
3.344,2023-06-26 14:00:00
3.031,2023-06-26 15:00:00
3.268,2023-06-26 16:00:00
3.2585,2023-06-26 17:00:00
0.313,2023-06-26 18:00:00
0.156,2023-06-26 19:00:00
0.3645,2023-06-26 20:00:00
0.0665,2023-06-26 21:00:00
0.232,2023-06-26 22:00:00
0.0885,2023-06-26 23:00:00
0.1655,2023-06-27 00:00:00
0.1065,2023-06-27 01:00:00
0.108,2023-06-27 02:00:00
0.101,2023-06-27 03:00:00
0.151,2023-06-27 04:00:00
0.096,2023-06-27 05:00:00
0.101,2023-06-27 06:00:00
0.1985,2023-06-27 07:00:00
0.1465,2023-06-27 08:00:00
0.2575,2023-06-27 09:00:00
0.1465,2023-06-27 10:00:00
0.315,2023-06-27 11:00:00
0.228,2023-06-27 12:00:00
0.8835,2023-06-27 13:00:00
-0.414,2023-06-27 14:00:00
0.163,2023-06-27 15:00:00
0.2065,2023-06-27 16:00:00
0.81,2023-06-27 17:00:00
1.522,2023-06-27 18:00:00
1.771,2023-06-27 19:00:00
1.8855,2023-06-27 20:00:00
1.438,2023-06-27 21:00:00
0.2405,2023-06-27 22:00:00
0.131,2023-06-27 23:00:00
0.0885,2023-06-28 00:00:00
0.153,2023-06-28 01:00:00
0.1195,2023-06-28 02:00:00
0.107,2023-06-28 03:00:00
0.377,2023-06-28 04:00:00
0.2045,2023-06-28 05:00:00
0.7155,2023-06-28 06:00:00
0.307,2023-06-28 07:00:00
0.274,2023-06-28 08:00:00
0.2665,2023-06-28 09:00:00
0.19,2023-06-28 10:00:00
0.2795,2023-06-28 11:00:00
0.4255,2023-06-28 12:00:00
0.662,2023-06-28 13:00:00
0.253,2023-06-28 14:00:00
0.3675,2023-06-28 15:00:00
1.38,2023-06-28 16:00:00
0.907,2023-06-28 17:00:00
2.5885,2023-06-28 18:00:00
1.544,2023-06-28 19:00:00
1.5505,2023-06-28 20:00:00
0.422,2023-06-28 21:00:00
0.1985,2023-06-28 22:00:00
0.175,2023-06-28 23:00:00
0.117,2023-06-29 00:00:00
0.128,2023-06-29 01:00:00
0.1455,2023-06-29 02:00:00
0.1145,2023-06-29 03:00:00
0.4125,2023-06-29 04:00:00
0.16,2023-06-29 05:00:00
0.9215,2023-06-29 06:00:00
0.513,2023-06-29 07:00:00
0.221,2023-06-29 08:00:00
0.232,2023-06-29 09:00:00
0.176,2023-06-29 10:00:00
0.1295,2023-06-29 11:00:00
0.343,2023-06-29 12:00:00
0.214,2023-06-29 13:00:00
0.3735,2023-06-29 14:00:00
0.8,2023-06-29 15:00:00
-0.3415,2023-06-29 16:00:00
0.2345,2023-06-29 17:00:00
0.1005,2023-06-29 18:00:00
0.0885,2023-06-29 19:00:00
1.4215,2023-06-29 20:00:00
1.4615,2023-06-29 21:00:00
1.798,2023-06-29 22:00:00
0.4085,2023-06-29 23:00:00
0.175,2023-06-30 00:00:00
0.1145,2023-06-30 01:00:00
0.17,2023-06-30 02:00:00
0.187,2023-06-30 03:00:00
0.0965,2023-06-30 04:00:00
0.084,2023-06-30 05:00:00
0.1055,2023-06-30 06:00:00
0.7115,2023-06-30 07:00:00
0.4965,2023-06-30 08:00:00
1.2255,2023-06-30 09:00:00
0.694,2023-06-30 10:00:00
0.332,2023-06-30 11:00:00
0.994,2023-06-30 12:00:00
5.3005,2023-06-30 13:00:00
0.4615,2023-06-30 14:00:00
0.2415,2023-06-30 15:00:00
1.102,2023-06-30 16:00:00
-0.4,2023-06-30 17:00:00
1.089,2023-06-30 18:00:00
1.3235,2023-06-30 19:00:00
1.0455,2023-06-30 20:00:00
0.6885,2023-06-30 21:00:00
0.846,2023-06-30 22:00:00
0.5185,2023-06-30 23:00:00
0.24,2023-07-01 00:00:00
0.114,2023-07-01 01:00:00
0.17,2023-07-01 02:00:00
5.1475,2023-07-01 03:00:00
5.276,2023-07-01 04:00:00
5.3075,2023-07-01 05:00:00
5.272,2023-07-01 06:00:00
4.9415,2023-07-01 07:00:00
5.202,2023-07-01 08:00:00
1.3395,2023-07-01 09:00:00
0.5275,2023-07-01 10:00:00
0.1735,2023-07-01 11:00:00
0.079,2023-07-01 12:00:00
0.3865,2023-07-01 13:00:00
0.3625,2023-07-01 14:00:00
0.7205,2023-07-01 15:00:00
-0.2685,2023-07-01 16:00:00
0.08,2023-07-01 17:00:00
0.1,2023-07-01 18:00:00
0.1995,2023-07-01 19:00:00
0.1135,2023-07-01 20:00:00
0.169,2023-07-01 21:00:00
0.122,2023-07-01 22:00:00
0.1675,2023-07-01 23:00:00
0.1135,2023-07-02 00:00:00
0.179,2023-07-02 01:00:00
0.112,2023-07-02 02:00:00
0.169,2023-07-02 03:00:00
0.058,2023-07-02 04:00:00
0.2315,2023-07-02 05:00:00
0.092,2023-07-02 06:00:00
0.1105,2023-07-02 07:00:00
0.1245,2023-07-02 08:00:00
0.113,2023-07-02 09:00:00
0.1125,2023-07-02 10:00:00
0.2255,2023-07-02 11:00:00
-0.015,2023-07-02 12:00:00
0.1805,2023-07-02 13:00:00
0.121,2023-07-02 14:00:00
0.1615,2023-07-02 15:00:00
0.1585,2023-07-02 16:00:00
0.2545,2023-07-02 17:00:00
0.1085,2023-07-02 18:00:00
0.1495,2023-07-02 19:00:00
0.2265,2023-07-02 20:00:00
0.2625,2023-07-02 21:00:00
0.2285,2023-07-02 22:00:00
0.1735,2023-07-02 23:00:00
0.2295,2023-07-03 00:00:00
5.199,2023-07-03 01:00:00
5.1695,2023-07-03 02:00:00
5.2565,2023-07-03 03:00:00
5.1995,2023-07-03 04:00:00
0.1505,2023-07-03 05:00:00
0.091,2023-07-03 06:00:00
0.2605,2023-07-03 07:00:00
0.411,2023-07-03 08:00:00
0.234,2023-07-03 09:00:00
0.923,2023-07-03 10:00:00
0.123,2023-07-03 11:00:00
0.572,2023-07-03 12:00:00
0.557,2023-07-03 13:00:00
0.3275,2023-07-03 14:00:00
-0.032,2023-07-03 15:00:00
0.1885,2023-07-03 16:00:00
0.8535,2023-07-03 17:00:00
0.812,2023-07-03 18:00:00
0.204,2023-07-03 19:00:00
0.3585,2023-07-03 20:00:00
0.2715,2023-07-03 21:00:00
0.225,2023-07-03 22:00:00
0.237,2023-07-03 23:00:00
0.1925,2023-07-04 00:00:00
5.1985,2023-07-04 01:00:00
5.327,2023-07-04 02:00:00
5.3335,2023-07-04 03:00:00
5.158,2023-07-04 04:00:00
0.5375,2023-07-04 05:00:00
0.1885,2023-07-04 06:00:00
0.87,2023-07-04 07:00:00
0.431,2023-07-04 08:00:00
0.426,2023-07-04 09:00:00
0.189,2023-07-04 10:00:00
0.342,2023-07-04 11:00:00
0.4835,2023-07-04 12:00:00
5.171,2023-07-04 13:00:00
5.5785,2023-07-04 14:00:00
5.4005,2023-07-04 15:00:00
5.3305,2023-07-04 16:00:00
0.4215,2023-07-04 17:00:00
1.454,2023-07-04 18:00:00
0.354,2023-07-04 19:00:00
0.629,2023-07-04 20:00:00
0.2795,2023-07-04 21:00:00
0.1545,2023-07-04 22:00:00
0.1365,2023-07-04 23:00:00
0.1625,2023-07-05 00:00:00
0.1065,2023-07-05 01:00:00
0.118,2023-07-05 02:00:00
0.09,2023-07-05 03:00:00
0.426,2023-07-05 04:00:00
0.132,2023-07-05 05:00:00
0.667,2023-07-05 06:00:00
0.105,2023-07-05 07:00:00
0.283,2023-07-05 08:00:00
0.6705,2023-07-05 09:00:00
0.1095,2023-07-05 10:00:00
0.788,2023-07-05 11:00:00
1.8385,2023-07-05 12:00:00
1.2485,2023-07-05 13:00:00
0.293,2023-07-05 14:00:00
0.282,2023-07-05 15:00:00
0.6815,2023-07-05 16:00:00
0.4,2023-07-05 17:00:00
0.672,2023-07-05 18:00:00
-0.3405,2023-07-05 19:00:00
0.0555,2023-07-05 20:00:00
0.265,2023-07-05 21:00:00
0.118,2023-07-05 22:00:00
0.2475,2023-07-05 23:00:00
5.375,2023-07-06 00:00:00
5.422,2023-07-06 01:00:00
5.402,2023-07-06 02:00:00
5.407,2023-07-06 03:00:00
5.5715,2023-07-06 04:00:00
0.2985,2023-07-06 05:00:00
0.6565,2023-07-06 06:00:00
0.33,2023-07-06 07:00:00
0.191,2023-07-06 08:00:00
1.2975,2023-07-06 09:00:00
0.1005,2023-07-06 10:00:00
-0.1,2023-07-06 11:00:00
0.3355,2023-07-06 12:00:00
0.232,2023-07-06 13:00:00
0.493,2023-07-06 14:00:00
0.3565,2023-07-06 15:00:00
0.522,2023-07-06 16:00:00
0.349,2023-07-06 17:00:00
2.096,2023-07-06 18:00:00
1.5975,2023-07-06 19:00:00
0.7295,2023-07-06 20:00:00
0.315,2023-07-06 21:00:00
0.227,2023-07-06 22:00:00
0.231,2023-07-06 23:00:00
0.182,2023-07-07 00:00:00
0.225,2023-07-07 01:00:00
0.1705,2023-07-07 02:00:00
2.1625,2023-07-07 03:00:00
2.1245,2023-07-07 04:00:00
0.4625,2023-07-07 05:00:00
0.1665,2023-07-07 06:00:00
1.009,2023-07-07 07:00:00
0.1735,2023-07-07 08:00:00
0.724,2023-07-07 09:00:00
1.156,2023-07-07 10:00:00
1.4265,2023-07-07 11:00:00
2.234,2023-07-07 12:00:00
2.453,2023-07-07 13:00:00
2.3015,2023-07-07 14:00:00
0.794,2023-07-07 15:00:00
2.0265,2023-07-07 16:00:00
3.3715,2023-07-07 17:00:00
1.006,2023-07-07 18:00:00
0.5375,2023-07-07 19:00:00
0.316,2023-07-07 20:00:00
0.6225,2023-07-07 21:00:00
0.225,2023-07-07 22:00:00
0.167,2023-07-07 23:00:00
0.17,2023-07-08 00:00:00
0.121,2023-07-08 01:00:00
0.168,2023-07-08 02:00:00
0.113,2023-07-08 03:00:00
0.176,2023-07-08 04:00:00
0.228,2023-07-08 05:00:00
0.057,2023-07-08 06:00:00
0.1445,2023-07-08 07:00:00
0.1045,2023-07-08 08:00:00
0.231,2023-07-08 09:00:00
0.532,2023-07-08 10:00:00
0.3325,2023-07-08 11:00:00
1.076,2023-07-08 12:00:00
0.551,2023-07-08 13:00:00
0.4745,2023-07-08 14:00:00
0.6135,2023-07-08 15:00:00
-0.0525,2023-07-08 16:00:00
0.1545,2023-07-08 17:00:00
0.1925,2023-07-08 18:00:00
0.3625,2023-07-08 19:00:00
0.348,2023-07-08 20:00:00
0.3245,2023-07-08 21:00:00
0.114,2023-07-08 22:00:00
0.2845,2023-07-08 23:00:00
0.2275,2023-07-09 00:00:00
0.112,2023-07-09 01:00:00
0.23,2023-07-09 02:00:00
0.168,2023-07-09 03:00:00
0.056,2023-07-09 04:00:00
0.113,2023-07-09 05:00:00
0.182,2023-07-09 06:00:00
0.168,2023-07-09 07:00:00
0.729,2023-07-09 08:00:00
0.4345,2023-07-09 09:00:00
0.3895,2023-07-09 10:00:00
1.182,2023-07-09 11:00:00
-0.0455,2023-07-09 12:00:00
0.716,2023-07-09 13:00:00
0.354,2023-07-09 14:00:00
0.5405,2023-07-09 15:00:00
0.01,2023-07-09 16:00:00
0.3005,2023-07-09 17:00:00
0.2325,2023-07-09 18:00:00
0.223,2023-07-09 19:00:00
0.423,2023-07-09 20:00:00
0.494,2023-07-09 21:00:00
0.573,2023-07-09 22:00:00
0.449,2023-07-09 23:00:00
0.224,2023-07-10 00:00:00
0.1975,2023-07-10 01:00:00
5.3735,2023-07-10 02:00:00
5.283,2023-07-10 03:00:00
4.7985,2023-07-10 04:00:00
0.3535,2023-07-10 05:00:00
0.147,2023-07-10 06:00:00
0.1395,2023-07-10 07:00:00
0.6545,2023-07-10 08:00:00
1.445,2023-07-10 09:00:00
1.03,2023-07-10 10:00:00
2.1015,2023-07-10 11:00:00
6.01,2023-07-10 12:00:00
0.4595,2023-07-10 13:00:00
0.33,2023-07-10 14:00:00
0.668,2023-07-10 15:00:00
-0.017,2023-07-10 16:00:00
0.5675,2023-07-10 17:00:00
5.409,2023-07-10 18:00:00
1.3385,2023-07-10 19:00:00
1.328,2023-07-10 20:00:00
0.5665,2023-07-10 21:00:00
0.2365,2023-07-10 22:00:00
0.1585,2023-07-10 23:00:00
0.1015,2023-07-11 00:00:00
0.1015,2023-07-11 01:00:00
0.158,2023-07-11 02:00:00
6.5675,2023-07-11 03:00:00
7.002,2023-07-11 04:00:00
7.049,2023-07-11 05:00:00
6.8465,2023-07-11 06:00:00
0.4,2023-07-11 07:00:00
0.183,2023-07-11 08:00:00
0.3375,2023-07-11 09:00:00
1.2035,2023-07-11 10:00:00
1.142,2023-07-11 11:00:00
0.3745,2023-07-11 12:00:00
0.508,2023-07-11 13:00:00
0.569,2023-07-11 14:00:00
0.5735,2023-07-11 15:00:00
0.0405,2023-07-11 16:00:00
0.786,2023-07-11 17:00:00
3.436,2023-07-11 18:00:00
2.257,2023-07-11 19:00:00
2.038,2023-07-11 20:00:00
0.3075,2023-07-11 21:00:00
0.223,2023-07-11 22:00:00
0.1485,2023-07-11 23:00:00
0.1705,2023-07-12 00:00:00
0.1275,2023-07-12 01:00:00
0.1035,2023-07-12 02:00:00
0.117,2023-07-12 03:00:00
0.187,2023-07-12 04:00:00
0.109,2023-07-12 05:00:00
0.1025,2023-07-12 06:00:00
0.504,2023-07-12 07:00:00
0.828,2023-07-12 08:00:00
0.2945,2023-07-12 09:00:00
0.5655,2023-07-12 10:00:00
0.077,2023-07-12 11:00:00
6.5005,2023-07-12 12:00:00
7.457,2023-07-12 13:00:00
7.653,2023-07-12 14:00:00
7.6825,2023-07-12 15:00:00
7.8615,2023-07-12 16:00:00
3.224,2023-07-12 17:00:00
4.2315,2023-07-12 18:00:00
5.482,2023-07-12 19:00:00
4.8015,2023-07-12 20:00:00
0.273,2023-07-12 21:00:00
0.744,2023-07-12 22:00:00
0.186,2023-07-12 23:00:00
0.613,2023-07-13 00:00:00
0.1675,2023-07-13 01:00:00
0.104,2023-07-13 02:00:00
0.237,2023-07-13 03:00:00
0.213,2023-07-13 04:00:00
0.106,2023-07-13 05:00:00
0.105,2023-07-13 06:00:00
0.1555,2023-07-13 07:00:00
0.0965,2023-07-13 08:00:00
0.213,2023-07-13 09:00:00
0.1185,2023-07-13 10:00:00
0.0725,2023-07-13 11:00:00
0.2075,2023-07-13 12:00:00
0.4715,2023-07-13 13:00:00
0.2865,2023-07-13 14:00:00
0.1265,2023-07-13 15:00:00
0.587,2023-07-13 16:00:00
-0.031,2023-07-13 17:00:00
0.11,2023-07-13 18:00:00
0.1,2023-07-13 19:00:00
0.1145,2023-07-13 20:00:00
0.2025,2023-07-13 21:00:00
0.057,2023-07-13 22:00:00
0.114,2023-07-13 23:00:00
0.168,2023-07-14 00:00:00
0.112,2023-07-14 01:00:00
0.228,2023-07-14 02:00:00
0.169,2023-07-14 03:00:00
0.115,2023-07-14 04:00:00
0.062,2023-07-14 05:00:00
0.2485,2023-07-14 06:00:00
0.0995,2023-07-14 07:00:00
0.0175,2023-07-14 08:00:00
0.1895,2023-07-14 09:00:00
0.2445,2023-07-14 10:00:00
-0.3005,2023-07-14 11:00:00
0.302,2023-07-14 12:00:00
0.1955,2023-07-14 13:00:00
0.107,2023-07-14 14:00:00
0.1235,2023-07-14 15:00:00
0.1935,2023-07-14 16:00:00
0.165,2023-07-14 17:00:00
0.1215,2023-07-14 18:00:00
0.217,2023-07-14 19:00:00
0.119,2023-07-14 20:00:00
0.198,2023-07-14 21:00:00
0.057,2023-07-14 22:00:00
0.237,2023-07-14 23:00:00
0.113,2023-07-15 00:00:00
0.169,2023-07-15 01:00:00
0.112,2023-07-15 02:00:00
0.175,2023-07-15 03:00:00
0.1125,2023-07-15 04:00:00
0.1695,2023-07-15 05:00:00
0.1035,2023-07-15 06:00:00
0.1155,2023-07-15 07:00:00
0.064,2023-07-15 08:00:00
0.156,2023-07-15 09:00:00
0.039,2023-07-15 10:00:00
0.121,2023-07-15 11:00:00
0.17,2023-07-15 12:00:00
0.421,2023-07-15 13:00:00
-0.1125,2023-07-15 14:00:00
0.027,2023-07-15 15:00:00
0.256,2023-07-15 16:00:00
0.1135,2023-07-15 17:00:00
0.2375,2023-07-15 18:00:00
0.1185,2023-07-15 19:00:00
0.1635,2023-07-15 20:00:00
0.1255,2023-07-15 21:00:00
0.113,2023-07-15 22:00:00
0.167,2023-07-15 23:00:00
0.1125,2023-07-16 00:00:00
0.2295,2023-07-16 01:00:00
0.112,2023-07-16 02:00:00
0.169,2023-07-16 03:00:00
0.057,2023-07-16 04:00:00
0.231,2023-07-16 05:00:00
0.097,2023-07-16 06:00:00
0.0965,2023-07-16 07:00:00
0.0765,2023-07-16 08:00:00
0.12,2023-07-16 09:00:00
0.045,2023-07-16 10:00:00
0.1295,2023-07-16 11:00:00
0.1785,2023-07-16 12:00:00
0.6075,2023-07-16 13:00:00
-0.311,2023-07-16 14:00:00
0.2825,2023-07-16 15:00:00
0.155,2023-07-16 16:00:00
0.137,2023-07-16 17:00:00
0.05,2023-07-16 18:00:00
0.184,2023-07-16 19:00:00
0.1805,2023-07-16 20:00:00
0.12,2023-07-16 21:00:00
0.1135,2023-07-16 22:00:00
0.168,2023-07-16 23:00:00
0.176,2023-07-17 00:00:00
0.113,2023-07-17 01:00:00
0.112,2023-07-17 02:00:00
0.169,2023-07-17 03:00:00
0.178,2023-07-17 04:00:00
0.116,2023-07-17 05:00:00
0.106,2023-07-17 06:00:00
0.143,2023-07-17 07:00:00
0.172,2023-07-17 08:00:00
0.029,2023-07-17 09:00:00
0.0955,2023-07-17 10:00:00
0.126,2023-07-17 11:00:00
0.121,2023-07-17 12:00:00
0.886,2023-07-17 13:00:00
-0.384,2023-07-17 14:00:00
-0.05,2023-07-17 15:00:00
0.2745,2023-07-17 16:00:00
0.0565,2023-07-17 17:00:00
0.108,2023-07-17 18:00:00
0.1425,2023-07-17 19:00:00
0.2295,2023-07-17 20:00:00
0.165,2023-07-17 21:00:00
0.1155,2023-07-17 22:00:00
0.057,2023-07-17 23:00:00
0.231,2023-07-18 00:00:00
0.17,2023-07-18 01:00:00
0.112,2023-07-18 02:00:00
0.168,2023-07-18 03:00:00
0.121,2023-07-18 04:00:00
0.168,2023-07-18 05:00:00
0.106,2023-07-18 06:00:00
0.092,2023-07-18 07:00:00
0.1295,2023-07-18 08:00:00
0.0655,2023-07-18 09:00:00
0.5915,2023-07-18 10:00:00
-0.265,2023-07-18 11:00:00
0.087,2023-07-18 12:00:00
0.4415,2023-07-18 13:00:00
-0.024,2023-07-18 14:00:00
0.0485,2023-07-18 15:00:00
0.1895,2023-07-18 16:00:00
0.1105,2023-07-18 17:00:00
0.326,2023-07-18 18:00:00
0.0825,2023-07-18 19:00:00
1.392,2023-07-18 20:00:00
0.115,2023-07-18 21:00:00
0.112,2023-07-18 22:00:00
0.168,2023-07-18 23:00:00
0.1765,2023-07-19 00:00:00
0.166,2023-07-19 01:00:00
0.0555,2023-07-19 02:00:00
0.169,2023-07-19 03:00:00
0.113,2023-07-19 04:00:00
0.228,2023-07-19 05:00:00
0.0625,2023-07-19 06:00:00
-0.079,2023-07-19 07:00:00
-0.175,2023-07-19 08:00:00
-0.412,2023-07-19 09:00:00
-0.899,2023-07-19 10:00:00
0.8465,2023-07-19 11:00:00
0.188,2023-07-19 12:00:00
0.77,2023-07-19 13:00:00
-0.3325,2023-07-19 14:00:00
0.0425,2023-07-19 15:00:00
0.075,2023-07-19 16:00:00
0.2865,2023-07-19 17:00:00
0.09,2023-07-19 18:00:00
0.097,2023-07-19 19:00:00
0.111,2023-07-19 20:00:00
0.1955,2023-07-19 21:00:00
0.113,2023-07-19 22:00:00
0.167,2023-07-19 23:00:00
0.114,2023-07-20 00:00:00
0.175,2023-07-20 01:00:00
0.112,2023-07-20 02:00:00
0.171,2023-07-20 03:00:00
0.117,2023-07-20 04:00:00
0.169,2023-07-20 05:00:00
0.109,2023-07-20 06:00:00
0.0915,2023-07-20 07:00:00
0.113,2023-07-20 08:00:00
0.1225,2023-07-20 09:00:00
0.034,2023-07-20 10:00:00
0.132,2023-07-20 11:00:00
0.2165,2023-07-20 12:00:00
0.309,2023-07-20 13:00:00
0.1115,2023-07-20 14:00:00
0.0285,2023-07-20 15:00:00
0.1795,2023-07-20 16:00:00
0.019,2023-07-20 17:00:00
0.195,2023-07-20 18:00:00
0.1175,2023-07-20 19:00:00
0.1895,2023-07-20 20:00:00
0.153,2023-07-20 21:00:00
0.061,2023-07-20 22:00:00
0.169,2023-07-20 23:00:00
0.113,2023-07-21 00:00:00
0.174,2023-07-21 01:00:00
0.112,2023-07-21 02:00:00
0.115,2023-07-21 03:00:00
0.1145,2023-07-21 04:00:00
0.2325,2023-07-21 05:00:00
0.0925,2023-07-21 06:00:00
0.081,2023-07-21 07:00:00
0.097,2023-07-21 08:00:00
0.129,2023-07-21 09:00:00
0.0775,2023-07-21 10:00:00
0.1195,2023-07-21 11:00:00
0.1625,2023-07-21 12:00:00
0.705,2023-07-21 13:00:00
-0.263,2023-07-21 14:00:00
0.17,2023-07-21 15:00:00
0.0175,2023-07-21 16:00:00
0.1285,2023-07-21 17:00:00
0.085,2023-07-21 18:00:00
0.104,2023-07-21 19:00:00
0.109,2023-07-21 20:00:00
0.0935,2023-07-21 21:00:00
0.1835,2023-07-21 22:00:00
0.1145,2023-07-21 23:00:00
0.1685,2023-07-22 00:00:00
0.1135,2023-07-22 01:00:00
0.1745,2023-07-22 02:00:00
0.114,2023-07-22 03:00:00
0.1145,2023-07-22 04:00:00
0.1745,2023-07-22 05:00:00
0.1515,2023-07-22 06:00:00
0.0945,2023-07-22 07:00:00
0.074,2023-07-22 08:00:00
0.115,2023-07-22 09:00:00
0.1455,2023-07-22 10:00:00
0.0315,2023-07-22 11:00:00
0.143,2023-07-22 12:00:00
0.2605,2023-07-22 13:00:00
0.076,2023-07-22 14:00:00
0.1995,2023-07-22 15:00:00
0.0755,2023-07-22 16:00:00
0.1805,2023-07-22 17:00:00
0.0845,2023-07-22 18:00:00
0.093,2023-07-22 19:00:00
0.081,2023-07-22 20:00:00
0.1925,2023-07-22 21:00:00
0.116,2023-07-22 22:00:00
0.244,2023-07-22 23:00:00
0.1115,2023-07-23 00:00:00
0.1745,2023-07-23 01:00:00
0.1135,2023-07-23 02:00:00
0.1725,2023-07-23 03:00:00
0.062,2023-07-23 04:00:00
0.2295,2023-07-23 05:00:00
0.0845,2023-07-23 06:00:00
0.0935,2023-07-23 07:00:00
0.08,2023-07-23 08:00:00
0.1275,2023-07-23 09:00:00
0.1635,2023-07-23 10:00:00
0.077,2023-07-23 11:00:00
0.0795,2023-07-23 12:00:00
0.21,2023-07-23 13:00:00
0.804,2023-07-23 14:00:00
-0.71,2023-07-23 15:00:00
0.2385,2023-07-23 16:00:00
0.1645,2023-07-23 17:00:00
0.108,2023-07-23 18:00:00
0.073,2023-07-23 19:00:00
0.194,2023-07-23 20:00:00
0.122,2023-07-23 21:00:00
0.17,2023-07-23 22:00:00
0.113,2023-07-23 23:00:00
0.168,2023-07-24 00:00:00
0.116,2023-07-24 01:00:00
0.17,2023-07-24 02:00:00
0.112,2023-07-24 03:00:00
0.0585,2023-07-24 04:00:00
0.2285,2023-07-24 05:00:00
0.054,2023-07-24 06:00:00
0.2,2023-07-24 07:00:00
0.0795,2023-07-24 08:00:00
0.215,2023-07-24 09:00:00
0.8185,2023-07-24 10:00:00
0.396,2023-07-24 11:00:00
0.1295,2023-07-24 12:00:00
0.814,2023-07-24 13:00:00
-0.436,2023-07-24 14:00:00
0.1615,2023-07-24 15:00:00
-0.054,2023-07-24 16:00:00
0.326,2023-07-24 17:00:00
0.0725,2023-07-24 18:00:00
0.0975,2023-07-24 19:00:00
0.081,2023-07-24 20:00:00
0.216,2023-07-24 21:00:00
0.113,2023-07-24 22:00:00
0.064,2023-07-24 23:00:00
0.168,2023-07-25 00:00:00
0.122,2023-07-25 01:00:00
0.1755,2023-07-25 02:00:00
0.1115,2023-07-25 03:00:00
0.1185,2023-07-25 04:00:00
0.125,2023-07-25 05:00:00
0.095,2023-07-25 06:00:00
0.2,2023-07-25 07:00:00
0.0735,2023-07-25 08:00:00
0.125,2023-07-25 09:00:00
0.109,2023-07-25 10:00:00
-0.097,2023-07-25 11:00:00
0.25,2023-07-25 12:00:00
0.4355,2023-07-25 13:00:00
0.077,2023-07-25 14:00:00
0.0475,2023-07-25 15:00:00
0.244,2023-07-25 16:00:00
-0.0095,2023-07-25 17:00:00
0.074,2023-07-25 18:00:00
0.0735,2023-07-25 19:00:00
0.2065,2023-07-25 20:00:00
0.1905,2023-07-25 21:00:00
