Power,PeriodEnd
0.1271269145858007,2023-07-26 14:00:00
0.03868076564968653,2023-07-26 15:00:00
0.1383829778254894,2023-07-26 16:00:00
0.25612324564989775,2023-07-26 17:00:00
0.270379606941173,2023-07-26 18:00:00
0.16199960963154997,2023-07-26 19:00:00
0.3761615439599722,2023-07-26 20:00:00
0.27432615283980044,2023-07-26 21:00:00
0.0812388395506553,2023-07-26 22:00:00
0.0668901613962543,2023-07-26 23:00:00
0.02257477006507021,2023-07-27 00:00:00
0.02257477006507021,2023-07-27 01:00:00
0.03651791342788331,2023-07-27 02:00:00
0.03744108205914084,2023-07-27 03:00:00
0.027945633280493033,2023-07-27 04:00:00
0.025868503860163768,2023-07-27 05:00:00
0.09843615233864957,2023-07-27 06:00:00
0.09121565482988621,2023-07-27 07:00:00
0.09622714168528405,2023-07-27 08:00:00
0.03744108205914084,2023-07-27 09:00:00
0.03744108205914084,2023-07-27 10:00:00
0.03744108205914084,2023-07-27 11:00:00
0.03744108205914084,2023-07-27 12:00:00
0.03120969379815313,2023-07-27 13:00:00
0.03744108205914084,2023-07-27 14:00:00
0.03744108205914084,2023-07-27 15:00:00
0.18104325968206042,2023-07-27 16:00:00
0.41278825940510766,2023-07-27 17:00:00
0.3195877920180195,2023-07-27 18:00:00
0.33914907590819526,2023-07-27 19:00:00
0.3183151381192141,2023-07-27 20:00:00
0.19713936417419944,2023-07-27 21:00:00
0.16833320584814185,2023-07-27 22:00:00
0.051819433490977146,2023-07-27 23:00:00
0.02784672235571527,2023-07-28 00:00:00
0.0353177942072486,2023-07-28 01:00:00
0.036010170680691754,2023-07-28 02:00:00
0.023158344521257937,2023-07-28 03:00:00
0.03744108205914084,2023-07-28 04:00:00
0.03744108205914084,2023-07-28 05:00:00
0.12039437763927524,2023-07-28 06:00:00
0.14251745448119277,2023-07-28 07:00:00
0.28073887779621287,2023-07-28 08:00:00
0.2977845271662186,2023-07-28 09:00:00
0.17720551580069538,2023-07-28 10:00:00
0.27460969749082714,2023-07-28 11:00:00
0.1450495741554999,2023-07-28 12:00:00
0.08402483059855594,2023-07-28 13:00:00
0.048914749333340724,2023-07-28 14:00:00
0.09631286448675798,2023-07-28 15:00:00
0.15640125128913987,2023-07-28 16:00:00
0.24691463855310186,2023-07-28 17:00:00
0.27581641077310687,2023-07-28 18:00:00
0.10657652144784452,2023-07-28 19:00:00
0.10278163896721187,2023-07-28 20:00:00
0.28648230549496284,2023-07-28 21:00:00
0.23592893184114283,2023-07-28 22:00:00
0.05881573290357547,2023-07-28 23:00:00
0.03744108205914084,2023-07-29 00:00:00
0.03744108205914084,2023-07-29 01:00:00
0.03744108205914084,2023-07-29 02:00:00
0.02257477006507021,2023-07-29 03:00:00
0.022574770065070207,2023-07-29 04:00:00
0.03744108205914084,2023-07-29 05:00:00
0.10414331269831652,2023-07-29 06:00:00
0.10358611448873616,2023-07-29 07:00:00
0.5458893938474785,2023-07-29 08:00:00
0.235351951446605,2023-07-29 09:00:00
0.22137583777553357,2023-07-29 10:00:00
0.3113781852614821,2023-07-29 11:00:00
0.2509271250682476,2023-07-29 12:00:00
0.0811498197183586,2023-07-29 13:00:00
0.09827130079735351,2023-07-29 14:00:00
0.050141244800582116,2023-07-29 15:00:00
0.04852899672670826,2023-07-29 16:00:00
0.362442598693323,2023-07-29 17:00:00
0.13465073893055343,2023-07-29 18:00:00
0.1434043557733665,2023-07-29 19:00:00
0.2287117313632044,2023-07-29 20:00:00
0.19895932519010656,2023-07-29 21:00:00
0.050589640992907164,2023-07-29 22:00:00
0.030408515307450847,2023-07-29 23:00:00
0.028400623534469756,2023-07-30 00:00:00
0.02257477006507021,2023-07-30 01:00:00
0.027460969749082985,2023-07-30 02:00:00
0.028146752160873804,2023-07-30 03:00:00
0.0350672198644786,2023-07-30 04:00:00
0.03204054556628509,2023-07-30 05:00:00
0.12397165608539454,2023-07-30 06:00:00
0.09347082391481755,2023-07-30 07:00:00
0.07668563998006017,2023-07-30 08:00:00
0.040698548515149084,2023-07-30 09:00:00
0.03748394345987751,2023-07-30 10:00:00
0.058370633742077536,2023-07-30 11:00:00
0.04757285778719357,2023-07-30 12:00:00
0.1195437436861861,2023-07-30 13:00:00
0.09641836947318758,2023-07-30 14:00:00
0.15168320017724884,2023-07-30 15:00:00
0.14589361404693366,2023-07-30 16:00:00
0.12544872589540704,2023-07-30 17:00:00
0.29754384391592337,2023-07-30 18:00:00
0.26277005979495105,2023-07-30 19:00:00
0.26453726831764396,2023-07-30 20:00:00
0.17469977237299184,2023-07-30 21:00:00
0.11111982992596199,2023-07-30 22:00:00
0.02257477006507021,2023-07-30 23:00:00
0.03744108205914084,2023-07-31 00:00:00
0.03239662489548414,2023-07-31 01:00:00
0.02257477006507021,2023-07-31 02:00:00
0.02257477006507021,2023-07-31 03:00:00
0.029389732782245635,2023-07-31 04:00:00
0.03744108205914084,2023-07-31 05:00:00
0.0713048856721591,2023-07-31 06:00:00
0.07138071738115527,2023-07-31 07:00:00
0.11222103822181904,2023-07-31 08:00:00
0.07712744211073258,2023-07-31 09:00:00
0.08489854376742488,2023-07-31 10:00:00
0.03759933953878497,2023-07-31 11:00:00
0.03384072439723686,2023-07-31 12:00:00
0.02758955395129367,2023-07-31 13:00:00
0.03744108205914084,2023-07-31 14:00:00
0.04459893598221188,2023-07-31 15:00:00
0.15378011178253323,2023-07-31 16:00:00
0.40550182127982864,2023-07-31 17:00:00
0.2758625692046766,2023-07-31 18:00:00
0.24580353916476963,2023-07-31 19:00:00
0.569163134447642,2023-07-31 20:00:00
0.41625014177232567,2023-07-31 21:00:00
0.0817070179279349,2023-07-31 22:00:00
0.08494470219898803,2023-07-31 23:00:00
0.04979115959346103,2023-08-01 00:00:00
0.04046468647391113,2023-08-01 01:00:00
0.06079875358530505,2023-08-01 02:00:00
0.04027194650129141,2023-08-01 03:00:00
0.06079875358530505,2023-08-01 04:00:00
0.06079875358530505,2023-08-01 05:00:00
0.1737818547574336,2023-08-01 06:00:00
0.23608505090679913,2023-08-01 07:00:00
0.1169396244989638,2023-08-01 08:00:00
0.0665809527639004,2023-08-01 09:00:00
0.08045823079252967,2023-08-01 10:00:00
0.1374610776948498,2023-08-01 11:00:00
0.06223359560369727,2023-08-01 12:00:00
0.06149475904198791,2023-08-01 13:00:00
0.1588605685437801,2023-08-01 14:00:00
0.0966430346044683,2023-08-01 15:00:00
0.1262500359541281,2023-08-01 16:00:00
0.43260486854524627,2023-08-01 17:00:00
0.46659135038387933,2023-08-01 18:00:00
0.35510198399955223,2023-08-01 19:00:00
0.5632183233239628,2023-08-01 20:00:00
0.2403306841925636,2023-08-01 21:00:00
0.08907263679101059,2023-08-01 22:00:00
0.056676259726491755,2023-08-01 23:00:00
0.06209974840049013,2023-08-02 00:00:00
0.054245594516230324,2023-08-02 01:00:00
0.036658072014669224,2023-08-02 02:00:00
0.05435267227879699,2023-08-02 03:00:00
0.060498935850118445,2023-08-02 04:00:00
0.036658072014669224,2023-08-02 05:00:00
0.1144982515124448,2023-08-02 06:00:00
0.17009302583701438,2023-08-02 07:00:00
0.33521228960281246,2023-08-02 08:00:00
0.08571039504641843,2023-08-02 09:00:00
0.07820959777863049,2023-08-02 10:00:00
0.5979436417243034,2023-08-02 11:00:00
0.1563817183403638,2023-08-02 12:00:00
0.2212708424557129,2023-08-02 13:00:00
0.20643521845211274,2023-08-02 14:00:00
0.06281181552155678,2023-08-02 15:00:00
0.22471339252222797,2023-08-02 16:00:00
0.4159060914729882,2023-08-02 17:00:00
0.4390563037398827,2023-08-02 18:00:00
0.2630632931854489,2023-08-02 19:00:00
0.6108304504491943,2023-08-02 20:00:00
0.44546490782949566,2023-08-02 21:00:00
0.1319198034820302,2023-08-02 22:00:00
0.10861968234754249,2023-08-02 23:00:00
0.036658072014669224,2023-08-03 00:00:00
0.036658072014669224,2023-08-03 01:00:00
0.05929966490937275,2023-08-03 02:00:00
0.06079875358530505,2023-08-03 03:00:00
0.04537955577571746,2023-08-03 04:00:00
0.04200660625487008,2023-08-03 05:00:00
0.15984568395939242,2023-08-03 06:00:00
0.148120668958352,2023-08-03 07:00:00
0.15625857891341274,2023-08-03 08:00:00
0.06079875358530505,2023-08-03 09:00:00
0.06079875358530505,2023-08-03 10:00:00
0.06079875358530505,2023-08-03 11:00:00
0.06079875358530505,2023-08-03 12:00:00
0.05067990502276305,2023-08-03 13:00:00
0.06079875358530505,2023-08-03 14:00:00
0.06079875358530505,2023-08-03 15:00:00
0.29398735101467754,2023-08-03 16:00:00
0.6703067936667967,2023-08-03 17:00:00
0.5189630840551931,2023-08-03 18:00:00
0.5507277023205628,2023-08-03 19:00:00
0.5168964832376572,2023-08-03 20:00:00
0.32012503285718086,2023-08-03 21:00:00
0.2733481122799702,2023-08-03 22:00:00
0.08414705971295101,2023-08-03 23:00:00
0.04521893913186729,2023-08-04 00:00:00
0.057350849630660894,2023-08-04 01:00:00
0.05847516613761013,2023-08-04 02:00:00
0.03760571021338345,2023-08-04 03:00:00
0.06079875358530505,2023-08-04 04:00:00
0.06079875358530505,2023-08-04 05:00:00
0.195502578894068,2023-08-04 06:00:00
0.23142716823515333,2023-08-04 07:00:00
0.4558782202390944,2023-08-04 08:00:00
0.48355782186255963,2023-08-04 09:00:00
0.2877554252333109,2023-08-04 10:00:00
0.44592534220852814,2023-08-04 11:00:00
0.23553895431771174,2023-08-04 12:00:00
0.13644383895046622,2023-08-04 13:00:00
0.07943028427189079,2023-08-04 14:00:00
0.15639778000474933,2023-08-04 15:00:00
0.25397239114354786,2023-08-04 16:00:00
0.4009526819305603,2023-08-04 17:00:00
0.4478848652634856,2023-08-04 18:00:00
0.17306443374823682,2023-08-04 19:00:00
0.166902108512531,2023-08-04 20:00:00
0.465204693358641,2023-08-04 21:00:00
0.383113526686975,2023-08-04 22:00:00
0.095508010321261,2023-08-04 23:00:00
0.06079875358530505,2023-08-05 00:00:00
0.06079875358530505,2023-08-05 01:00:00
0.06079875358530505,2023-08-05 02:00:00
0.036658072014669224,2023-08-05 03:00:00
0.03665807201466922,2023-08-05 04:00:00
0.06079875358530505,2023-08-05 05:00:00
0.1691132643095308,2023-08-05 06:00:00
0.1682084572158432,2023-08-05 07:00:00
0.8864432574074484,2023-08-05 08:00:00
0.3821765962645143,2023-08-05 09:00:00
0.3594814644885288,2023-08-05 10:00:00
0.5056319026156567,2023-08-05 11:00:00
0.4074683637827397,2023-08-05 12:00:00
0.13177524850257039,2023-08-05 13:00:00
0.15957798955297584,2023-08-05 14:00:00
0.0814219306556282,2023-08-05 15:00:00
0.07880387936087647,2023-08-05 16:00:00
0.5885529219472193,2023-08-05 17:00:00
0.21865279116096725,2023-08-05 18:00:00
0.23286736414167614,2023-08-05 19:00:00
0.3713938655740613,2023-08-05 20:00:00
0.3230803791040179,2023-08-05 21:00:00
0.08215005944108096,2023-08-05 22:00:00
0.049378910207572804,2023-08-05 23:00:00
0.04611839233742662,2023-08-06 00:00:00
0.036658072014669224,2023-08-06 01:00:00
0.044592534220853255,2023-08-06 02:00:00
0.04570614295154502,2023-08-06 03:00:00
0.0569439541329077,2023-08-06 04:00:00
0.05202908483110242,2023-08-06 05:00:00
0.20131154751329974,2023-08-06 06:00:00
0.15178272843813306,2023-08-06 07:00:00
0.12452608397680705,2023-08-06 08:00:00
0.06608839505609397,2023-08-06 09:00:00
0.06086835413097288,2023-08-06 10:00:00
0.0947852354239385,2023-08-06 11:00:00
0.07725125180366418,2023-08-06 12:00:00
0.19412127575695595,2023-08-06 13:00:00
0.15656910442485616,2023-08-06 14:00:00
0.24631097723190837,2023-08-06 15:00:00
0.23690954967856137,2023-08-06 16:00:00
0.20371008939479215,2023-08-06 17:00:00
0.48316698802918656,2023-08-06 18:00:00
0.42669952993969923,2023-08-06 19:00:00
0.42956921397648384,2023-08-06 20:00:00
0.283686470255773,2023-08-06 21:00:00
0.18044209158907512,2023-08-06 22:00:00
0.036658072014669224,2023-08-06 23:00:00
0.06079875358530505,2023-08-07 00:00:00
0.05260730474896155,2023-08-07 01:00:00
0.036658072014669224,2023-08-07 02:00:00
0.036658072014669224,2023-08-07 03:00:00
0.04772455877592543,2023-08-07 04:00:00
0.06079875358530505,2023-08-07 05:00:00
0.11578853855137304,2023-08-07 06:00:00
0.11591167797832462,2023-08-07 07:00:00
0.182230290223937,2023-08-07 08:00:00
0.12524350498600184,2023-08-07 09:00:00
0.13786261930447388,2023-08-07 10:00:00
0.061055740215464845,2023-08-07 11:00:00
0.05495230774916971,2023-08-07 12:00:00
0.04480133585785781,2023-08-07 13:00:00
0.06079875358530505,2023-08-07 14:00:00
0.07242204471190748,2023-08-07 15:00:00
0.24971605008152506,2023-08-07 16:00:00
0.658474700903194,2023-08-07 17:00:00
0.44795981969729337,2023-08-07 18:00:00
0.3991484216313176,2023-08-07 19:00:00
0.9242363537053208,2023-08-07 20:00:00
0.6759283762015464,2023-08-07 21:00:00
0.13268005559625137,2023-08-07 22:00:00
0.13793757373827095,2023-08-07 23:00:00
0.04979115959346103,2023-08-08 00:00:00
0.04046468647391113,2023-08-08 01:00:00
0.06079875358530505,2023-08-08 02:00:00
0.04027194650129141,2023-08-08 03:00:00
0.06079875358530505,2023-08-08 04:00:00
0.06079875358530505,2023-08-08 05:00:00
0.1737818547574336,2023-08-08 06:00:00
0.23608505090679913,2023-08-08 07:00:00
0.1169396244989638,2023-08-08 08:00:00
0.0665809527639004,2023-08-08 09:00:00
0.08045823079252967,2023-08-08 10:00:00
0.1374610776948498,2023-08-08 11:00:00
0.06223359560369727,2023-08-08 12:00:00
0.06149475904198791,2023-08-08 13:00:00
0.1588605685437801,2023-08-08 14:00:00
0.0966430346044683,2023-08-08 15:00:00
0.1262500359541281,2023-08-08 16:00:00
0.43260486854524627,2023-08-08 17:00:00
0.46659135038387933,2023-08-08 18:00:00
0.35510198399955223,2023-08-08 19:00:00
0.5632183233239628,2023-08-08 20:00:00
0.2403306841925636,2023-08-08 21:00:00
0.08907263679101059,2023-08-08 22:00:00
0.056676259726491755,2023-08-08 23:00:00
0.06209974840049013,2023-08-09 00:00:00
0.054245594516230324,2023-08-09 01:00:00
0.036658072014669224,2023-08-09 02:00:00
0.05435267227879699,2023-08-09 03:00:00
0.060498935850118445,2023-08-09 04:00:00
0.036658072014669224,2023-08-09 05:00:00
0.1144982515124448,2023-08-09 06:00:00
0.17009302583701438,2023-08-09 07:00:00
0.33521228960281246,2023-08-09 08:00:00
0.08571039504641843,2023-08-09 09:00:00
0.07820959777863049,2023-08-09 10:00:00
0.5979436417243034,2023-08-09 11:00:00
0.1563817183403638,2023-08-09 12:00:00
0.2212708424557129,2023-08-09 13:00:00
0.20643521845211274,2023-08-09 14:00:00
0.06281181552155678,2023-08-09 15:00:00
0.22471339252222797,2023-08-09 16:00:00
0.4159060914729882,2023-08-09 17:00:00
0.4390563037398827,2023-08-09 18:00:00
0.2630632931854489,2023-08-09 19:00:00
0.6108304504491943,2023-08-09 20:00:00
0.44546490782949566,2023-08-09 21:00:00
0.1319198034820302,2023-08-09 22:00:00
0.10861968234754249,2023-08-09 23:00:00
0.036658072014669224,2023-08-10 00:00:00
0.036658072014669224,2023-08-10 01:00:00
0.05929966490937275,2023-08-10 02:00:00
0.06079875358530505,2023-08-10 03:00:00
0.04537955577571746,2023-08-10 04:00:00
0.04200660625487008,2023-08-10 05:00:00
0.15984568395939242,2023-08-10 06:00:00
0.148120668958352,2023-08-10 07:00:00
0.15625857891341274,2023-08-10 08:00:00
0.06079875358530505,2023-08-10 09:00:00
0.06079875358530505,2023-08-10 10:00:00
0.06079875358530505,2023-08-10 11:00:00
0.06079875358530505,2023-08-10 12:00:00
0.05067990502276305,2023-08-10 13:00:00
0.06079875358530505,2023-08-10 14:00:00
0.06079875358530505,2023-08-10 15:00:00
0.29398735101467754,2023-08-10 16:00:00
0.6703067936667967,2023-08-10 17:00:00
0.5189630840551931,2023-08-10 18:00:00
0.5507277023205628,2023-08-10 19:00:00
0.5168964832376572,2023-08-10 20:00:00
0.32012503285718086,2023-08-10 21:00:00
0.2733481122799702,2023-08-10 22:00:00
0.08414705971295101,2023-08-10 23:00:00
0.04521893913186729,2023-08-11 00:00:00
0.057350849630660894,2023-08-11 01:00:00
0.05847516613761013,2023-08-11 02:00:00
0.03760571021338345,2023-08-11 03:00:00
0.06079875358530505,2023-08-11 04:00:00
0.06079875358530505,2023-08-11 05:00:00
0.195502578894068,2023-08-11 06:00:00
0.23142716823515333,2023-08-11 07:00:00
0.4558782202390944,2023-08-11 08:00:00
0.48355782186255963,2023-08-11 09:00:00
0.2877554252333109,2023-08-11 10:00:00
0.44592534220852814,2023-08-11 11:00:00
0.23553895431771174,2023-08-11 12:00:00
0.13644383895046622,2023-08-11 13:00:00
0.07943028427189079,2023-08-11 14:00:00
0.15639778000474933,2023-08-11 15:00:00
0.25397239114354786,2023-08-11 16:00:00
0.4009526819305603,2023-08-11 17:00:00
0.4478848652634856,2023-08-11 18:00:00
0.17306443374823682,2023-08-11 19:00:00
0.166902108512531,2023-08-11 20:00:00
0.465204693358641,2023-08-11 21:00:00
0.383113526686975,2023-08-11 22:00:00
0.095508010321261,2023-08-11 23:00:00
0.06079875358530505,2023-08-12 00:00:00
0.06079875358530505,2023-08-12 01:00:00
0.06079875358530505,2023-08-12 02:00:00
0.036658072014669224,2023-08-12 03:00:00
0.03665807201466922,2023-08-12 04:00:00
0.06079875358530505,2023-08-12 05:00:00
0.1691132643095308,2023-08-12 06:00:00
0.1682084572158432,2023-08-12 07:00:00
0.8864432574074484,2023-08-12 08:00:00
0.3821765962645143,2023-08-12 09:00:00
0.3594814644885288,2023-08-12 10:00:00
0.5056319026156567,2023-08-12 11:00:00
0.4074683637827397,2023-08-12 12:00:00
0.13177524850257039,2023-08-12 13:00:00
0.15957798955297584,2023-08-12 14:00:00
0.0814219306556282,2023-08-12 15:00:00
0.07880387936087647,2023-08-12 16:00:00
0.5885529219472193,2023-08-12 17:00:00
0.21865279116096725,2023-08-12 18:00:00
0.23286736414167614,2023-08-12 19:00:00
0.3713938655740613,2023-08-12 20:00:00
0.3230803791040179,2023-08-12 21:00:00
0.08215005944108096,2023-08-12 22:00:00
0.049378910207572804,2023-08-12 23:00:00
0.04611839233742662,2023-08-13 00:00:00
0.036658072014669224,2023-08-13 01:00:00
0.044592534220853255,2023-08-13 02:00:00
0.04570614295154502,2023-08-13 03:00:00
0.0569439541329077,2023-08-13 04:00:00
0.05202908483110242,2023-08-13 05:00:00
0.20131154751329974,2023-08-13 06:00:00
0.15178272843813306,2023-08-13 07:00:00
0.12452608397680705,2023-08-13 08:00:00
0.06608839505609397,2023-08-13 09:00:00
0.06086835413097288,2023-08-13 10:00:00
0.0947852354239385,2023-08-13 11:00:00
0.07725125180366418,2023-08-13 12:00:00
0.19412127575695595,2023-08-13 13:00:00
0.15656910442485616,2023-08-13 14:00:00
0.24631097723190837,2023-08-13 15:00:00
0.23690954967856137,2023-08-13 16:00:00
0.20371008939479215,2023-08-13 17:00:00
0.48316698802918656,2023-08-13 18:00:00
0.42669952993969923,2023-08-13 19:00:00
0.42956921397648384,2023-08-13 20:00:00
0.283686470255773,2023-08-13 21:00:00
0.18044209158907512,2023-08-13 22:00:00
0.036658072014669224,2023-08-13 23:00:00
0.06079875358530505,2023-08-14 00:00:00
0.05260730474896155,2023-08-14 01:00:00
0.036658072014669224,2023-08-14 02:00:00
0.036658072014669224,2023-08-14 03:00:00
0.04772455877592543,2023-08-14 04:00:00
0.06079875358530505,2023-08-14 05:00:00
0.11578853855137304,2023-08-14 06:00:00
0.11591167797832462,2023-08-14 07:00:00
0.182230290223937,2023-08-14 08:00:00
0.12524350498600184,2023-08-14 09:00:00
0.13786261930447388,2023-08-14 10:00:00
0.061055740215464845,2023-08-14 11:00:00
0.05495230774916971,2023-08-14 12:00:00
0.04480133585785781,2023-08-14 13:00:00
0.06079875358530505,2023-08-14 14:00:00
0.07242204471190748,2023-08-14 15:00:00
0.24971605008152506,2023-08-14 16:00:00
0.658474700903194,2023-08-14 17:00:00
0.44795981969729337,2023-08-14 18:00:00
0.3991484216313176,2023-08-14 19:00:00
0.9242363537053208,2023-08-14 20:00:00
0.6759283762015464,2023-08-14 21:00:00
0.13268005559625137,2023-08-14 22:00:00
0.13793757373827095,2023-08-14 23:00:00
0.04979115959346103,2023-08-15 00:00:00
0.04046468647391113,2023-08-15 01:00:00
0.06079875358530505,2023-08-15 02:00:00
0.04027194650129141,2023-08-15 03:00:00
0.06079875358530505,2023-08-15 04:00:00
0.06079875358530505,2023-08-15 05:00:00
0.1737818547574336,2023-08-15 06:00:00
0.23608505090679913,2023-08-15 07:00:00
0.1169396244989638,2023-08-15 08:00:00
0.0665809527639004,2023-08-15 09:00:00
0.08045823079252967,2023-08-15 10:00:00
0.1374610776948498,2023-08-15 11:00:00
0.06223359560369727,2023-08-15 12:00:00
0.06149475904198791,2023-08-15 13:00:00
0.1588605685437801,2023-08-15 14:00:00
0.0966430346044683,2023-08-15 15:00:00
0.1262500359541281,2023-08-15 16:00:00
0.43260486854524627,2023-08-15 17:00:00
0.46659135038387933,2023-08-15 18:00:00
0.35510198399955223,2023-08-15 19:00:00
0.5632183233239628,2023-08-15 20:00:00
0.2403306841925636,2023-08-15 21:00:00
0.08907263679101059,2023-08-15 22:00:00
0.056676259726491755,2023-08-15 23:00:00
0.06209974840049013,2023-08-16 00:00:00
0.054245594516230324,2023-08-16 01:00:00
0.036658072014669224,2023-08-16 02:00:00
0.05435267227879699,2023-08-16 03:00:00
0.060498935850118445,2023-08-16 04:00:00
0.036658072014669224,2023-08-16 05:00:00
0.1144982515124448,2023-08-16 06:00:00
0.17009302583701438,2023-08-16 07:00:00
0.33521228960281246,2023-08-16 08:00:00
0.08571039504641843,2023-08-16 09:00:00
0.07820959777863049,2023-08-16 10:00:00
0.5979436417243034,2023-08-16 11:00:00
0.1563817183403638,2023-08-16 12:00:00
0.2212708424557129,2023-08-16 13:00:00
0.20643521845211274,2023-08-16 14:00:00
0.06281181552155678,2023-08-16 15:00:00
0.22471339252222797,2023-08-16 16:00:00
0.4159060914729882,2023-08-16 17:00:00
0.4390563037398827,2023-08-16 18:00:00
0.2630632931854489,2023-08-16 19:00:00
0.6108304504491943,2023-08-16 20:00:00
0.44546490782949566,2023-08-16 21:00:00
0.1319198034820302,2023-08-16 22:00:00
0.10861968234754249,2023-08-16 23:00:00
0.036658072014669224,2023-08-17 00:00:00
0.036658072014669224,2023-08-17 01:00:00
0.05929966490937275,2023-08-17 02:00:00
0.06079875358530505,2023-08-17 03:00:00
0.04537955577571746,2023-08-17 04:00:00
0.04200660625487008,2023-08-17 05:00:00
0.15984568395939242,2023-08-17 06:00:00
0.148120668958352,2023-08-17 07:00:00
0.15625857891341274,2023-08-17 08:00:00
0.06079875358530505,2023-08-17 09:00:00
0.06079875358530505,2023-08-17 10:00:00
0.06079875358530505,2023-08-17 11:00:00
0.06079875358530505,2023-08-17 12:00:00
0.05067990502276305,2023-08-17 13:00:00
0.06079875358530505,2023-08-17 14:00:00
0.06079875358530505,2023-08-17 15:00:00
0.29398735101467754,2023-08-17 16:00:00
0.6703067936667967,2023-08-17 17:00:00
0.5189630840551931,2023-08-17 18:00:00
0.5507277023205628,2023-08-17 19:00:00
0.5168964832376572,2023-08-17 20:00:00
0.32012503285718086,2023-08-17 21:00:00
0.2733481122799702,2023-08-17 22:00:00
0.08414705971295101,2023-08-17 23:00:00
0.04521893913186729,2023-08-18 00:00:00
0.057350849630660894,2023-08-18 01:00:00
0.05847516613761013,2023-08-18 02:00:00
0.03760571021338345,2023-08-18 03:00:00
0.06079875358530505,2023-08-18 04:00:00
0.06079875358530505,2023-08-18 05:00:00
0.195502578894068,2023-08-18 06:00:00
0.23142716823515333,2023-08-18 07:00:00
0.4558782202390944,2023-08-18 08:00:00
0.48355782186255963,2023-08-18 09:00:00
0.2877554252333109,2023-08-18 10:00:00
0.44592534220852814,2023-08-18 11:00:00
0.23553895431771174,2023-08-18 12:00:00
0.13644383895046622,2023-08-18 13:00:00
0.07943028427189079,2023-08-18 14:00:00
0.15639778000474933,2023-08-18 15:00:00
0.25397239114354786,2023-08-18 16:00:00
0.4009526819305603,2023-08-18 17:00:00
0.4478848652634856,2023-08-18 18:00:00
0.17306443374823682,2023-08-18 19:00:00
0.166902108512531,2023-08-18 20:00:00
0.465204693358641,2023-08-18 21:00:00
0.383113526686975,2023-08-18 22:00:00
0.095508010321261,2023-08-18 23:00:00
0.06079875358530505,2023-08-19 00:00:00
0.06079875358530505,2023-08-19 01:00:00
0.06079875358530505,2023-08-19 02:00:00
0.036658072014669224,2023-08-19 03:00:00
0.03665807201466922,2023-08-19 04:00:00
0.06079875358530505,2023-08-19 05:00:00
0.1691132643095308,2023-08-19 06:00:00
0.1682084572158432,2023-08-19 07:00:00
0.8864432574074484,2023-08-19 08:00:00
0.3821765962645143,2023-08-19 09:00:00
0.3594814644885288,2023-08-19 10:00:00
0.5056319026156567,2023-08-19 11:00:00
0.4074683637827397,2023-08-19 12:00:00
0.13177524850257039,2023-08-19 13:00:00
0.15957798955297584,2023-08-19 14:00:00
0.0814219306556282,2023-08-19 15:00:00
0.07880387936087647,2023-08-19 16:00:00
0.5885529219472193,2023-08-19 17:00:00
0.21865279116096725,2023-08-19 18:00:00
0.23286736414167614,2023-08-19 19:00:00
0.3713938655740613,2023-08-19 20:00:00
0.3230803791040179,2023-08-19 21:00:00
0.08215005944108096,2023-08-19 22:00:00
0.049378910207572804,2023-08-19 23:00:00
0.04611839233742662,2023-08-20 00:00:00
0.036658072014669224,2023-08-20 01:00:00
0.044592534220853255,2023-08-20 02:00:00
0.04570614295154502,2023-08-20 03:00:00
0.0569439541329077,2023-08-20 04:00:00
0.05202908483110242,2023-08-20 05:00:00
0.20131154751329974,2023-08-20 06:00:00
0.15178272843813306,2023-08-20 07:00:00
0.12452608397680705,2023-08-20 08:00:00
0.06608839505609397,2023-08-20 09:00:00
0.06086835413097288,2023-08-20 10:00:00
0.0947852354239385,2023-08-20 11:00:00
0.07725125180366418,2023-08-20 12:00:00
0.19412127575695595,2023-08-20 13:00:00
0.15656910442485616,2023-08-20 14:00:00
0.24631097723190837,2023-08-20 15:00:00
0.23690954967856137,2023-08-20 16:00:00
0.20371008939479215,2023-08-20 17:00:00
0.48316698802918656,2023-08-20 18:00:00
0.42669952993969923,2023-08-20 19:00:00
0.42956921397648384,2023-08-20 20:00:00
0.283686470255773,2023-08-20 21:00:00
0.18044209158907512,2023-08-20 22:00:00
0.036658072014669224,2023-08-20 23:00:00
0.06079875358530505,2023-08-21 00:00:00
0.05260730474896155,2023-08-21 01:00:00
0.036658072014669224,2023-08-21 02:00:00
0.036658072014669224,2023-08-21 03:00:00
0.04772455877592543,2023-08-21 04:00:00
0.06079875358530505,2023-08-21 05:00:00
0.11578853855137304,2023-08-21 06:00:00
0.11591167797832462,2023-08-21 07:00:00
0.182230290223937,2023-08-21 08:00:00
0.12524350498600184,2023-08-21 09:00:00
0.13786261930447388,2023-08-21 10:00:00
0.061055740215464845,2023-08-21 11:00:00
0.05495230774916971,2023-08-21 12:00:00
0.04480133585785781,2023-08-21 13:00:00
0.06079875358530505,2023-08-21 14:00:00
0.07242204471190748,2023-08-21 15:00:00
0.24971605008152506,2023-08-21 16:00:00
0.658474700903194,2023-08-21 17:00:00
0.44795981969729337,2023-08-21 18:00:00
0.3991484216313176,2023-08-21 19:00:00
0.9242363537053208,2023-08-21 20:00:00
0.6759283762015464,2023-08-21 21:00:00
0.13268005559625137,2023-08-21 22:00:00
0.13793757373827095,2023-08-21 23:00:00
0.04979115959346103,2023-08-22 00:00:00
0.04046468647391113,2023-08-22 01:00:00
0.06079875358530505,2023-08-22 02:00:00
