Power,PeriodEnd
0.1922193127174734,2023-06-16 07:00:00
0.21614291943488556,2023-06-16 08:00:00
0.20503819232929613,2023-06-16 09:00:00
0.1331289623473632,2023-06-16 10:00:00
0.11133473762527096,2023-06-16 11:00:00
0.17568466152381756,2023-06-16 12:00:00
0.17714861164560167,2023-06-16 13:00:00
0.14262600604648787,2023-06-16 14:00:00
0.08223140920424306,2023-06-16 15:00:00
0.15686092468519436,2023-06-16 16:00:00
0.22157816697793764,2023-06-16 17:00:00
0.2435640360796106,2023-06-16 18:00:00
0.30411833657150283,2023-06-16 19:00:00
0.2705166886853639,2023-06-16 20:00:00
0.2121982392885571,2023-06-16 21:00:00
0.14121529047458645,2023-06-16 22:00:00
0.06629298496927825,2023-06-16 23:00:00
0.05245200199970272,2023-06-17 00:00:00
0.04926325246171215,2023-06-17 01:00:00
0.05427262360570065,2023-06-17 02:00:00
0.051387311002042954,2023-06-17 03:00:00
0.04820388491904069,2023-06-17 04:00:00
0.06392937095447374,2023-06-17 05:00:00
0.22856253992258552,2023-06-17 06:00:00
0.2162706823546051,2023-06-17 07:00:00
0.2836390052315224,2023-06-17 08:00:00
0.2426164610916944,2023-06-17 09:00:00
0.18119443743670785,2023-06-17 10:00:00
0.12314216078931521,2023-06-17 11:00:00
0.1656552723258646,2023-06-17 12:00:00
0.1605660493570516,2023-06-17 13:00:00
0.15974091383386607,2023-06-17 14:00:00
0.14259406531655705,2023-06-17 15:00:00
0.12773097898922822,2023-06-17 16:00:00
0.08749098273268173,2023-06-17 17:00:00
0.08461631703900097,2023-06-17 18:00:00
0.17286323038002044,2023-06-17 19:00:00
0.19804849592966023,2023-06-17 20:00:00
0.18614525057582512,2023-06-17 21:00:00
0.11255913227257808,2023-06-17 22:00:00
0.07471469076076655,2023-06-17 23:00:00
0.05331440170780686,2023-06-18 00:00:00
0.0463193818531832,2023-06-18 01:00:00
0.03931903854357092,2023-06-18 02:00:00
0.056290213046265795,2023-06-18 03:00:00
0.05215388852035795,2023-06-18 04:00:00
0.07206361017659547,2023-06-18 05:00:00
0.22426651174702844,2023-06-18 06:00:00
0.13714817086352793,2023-06-18 07:00:00
0.21470026313305726,2023-06-18 08:00:00
0.12620847086257425,2023-06-18 09:00:00
0.10685238852512251,2023-06-18 10:00:00
0.19425287252300197,2023-06-18 11:00:00
0.3444754488377921,2023-06-18 12:00:00
0.3471424997869293,2023-06-18 13:00:00
0.2530770501436999,2023-06-18 14:00:00
0.2622919507284433,2023-06-18 15:00:00
0.20577815257266974,2023-06-18 16:00:00
0.18121573125666113,2023-06-18 17:00:00
0.1568822185051496,2023-06-18 18:00:00
0.18906782736440134,2023-06-18 19:00:00
0.18603878147605907,2023-06-18 20:00:00
0.17809086317853032,2023-06-18 21:00:00
0.0986489443881553,2023-06-18 22:00:00
0.03644969630487817,2023-06-18 23:00:00
0.03644969630487817,2023-06-19 00:00:00
0.05245200199970272,2023-06-19 01:00:00
0.039803472947506066,2023-06-19 02:00:00
0.046766552072200186,2023-06-19 03:00:00
0.039132717618980475,2023-06-19 04:00:00
0.03644969630487817,2023-06-19 05:00:00
0.12274822512018117,2023-06-19 06:00:00
0.19776102936029205,2023-06-19 07:00:00
0.10886465451069936,2023-06-19 08:00:00
0.08119865893651325,2023-06-19 09:00:00
0.04849135148840883,2023-06-19 10:00:00
0.1158011163604521,2023-06-19 11:00:00
0.150696363808747,2023-06-19 12:00:00
0.11792517490078296,2023-06-19 13:00:00
0.22537379038459535,2023-06-19 14:00:00
0.1194317126624714,2023-06-19 15:00:00
0.09453923713718868,2023-06-19 16:00:00
0.19446581072253535,2023-06-19 17:00:00
0.17543978259435714,2023-06-19 18:00:00
0.14365343285922846,2023-06-19 19:00:00
0.25221465043559504,2023-06-19 20:00:00
0.17465191125608928,2023-06-19 21:00:00
0.10635730721121063,2023-06-19 22:00:00
0.06312020579625242,2023-06-19 23:00:00
0.04365765435903401,2023-06-20 00:00:00
0.03721627382319313,2023-06-20 01:00:00
0.037131098543380335,2023-06-20 02:00:00
0.050280032364477055,2023-06-20 03:00:00
0.05503387766902731,2023-06-20 04:00:00
0.04786318379978971,2023-06-20 05:00:00
0.18305232322762385,2023-06-20 06:00:00
0.134752616118794,2023-06-20 07:00:00
0.10509564837898415,2023-06-20 08:00:00
0.20824823568723883,2023-06-20 09:00:00
0.1229292225897834,2023-06-20 10:00:00
0.10699079835481855,2023-06-20 11:00:00
0.0985797394733072,2023-06-20 12:00:00
0.11831378711492878,2023-06-20 13:00:00
0.1169190419079946,2023-06-20 14:00:00
0.10490400399940544,2023-06-20 15:00:00
0.19611075831391836,2023-06-20 16:00:00
0.1448032991367014,2023-06-20 17:00:00
0.33638912071056776,2023-06-20 18:00:00
0.16328101140108423,2023-06-20 19:00:00
0.14239709748198967,2023-06-20 20:00:00
0.12959418823513266,2023-06-20 21:00:00
0.08440870229445706,2023-06-20 22:00:00
0.07289939260975634,2023-06-20 23:00:00
0.06594696039503896,2023-06-21 00:00:00
0.04178379820315302,2023-06-21 01:00:00
0.040633931925680565,2023-06-21 02:00:00
0.03644969630487817,2023-06-21 03:00:00
0.04988077324035465,2023-06-21 04:00:00
0.060948236161026646,2023-06-21 05:00:00
0.1518888177261252,2023-06-21 06:00:00
0.1481570757793266,2023-06-21 07:00:00
0.2648791498527521,2023-06-21 08:00:00
0.23021813442394345,2023-06-21 09:00:00
0.12223184998631671,2023-06-21 10:00:00
0.12869452434210876,2023-06-21 11:00:00
0.06889083100356774,2023-06-21 12:00:00
0.13046191139822577,2023-06-21 13:00:00
0.23583437943660202,2023-06-21 14:00:00
0.1503077515946015,2023-06-21 15:00:00
0.1266449941716147,2023-06-21 16:00:00
0.1347419692088172,2023-06-21 17:00:00
0.13699911412385565,2023-06-21 18:00:00
0.17354995607351112,2023-06-21 19:00:00
0.19694654074708226,2023-06-21 20:00:00
0.16667737568361843,2023-06-21 21:00:00
0.10557475932793121,2023-06-21 22:00:00
0.08946598453334073,2023-06-21 23:00:00
0.06071400414154138,2023-06-22 00:00:00
0.048555232948268405,2023-06-22 01:00:00
0.04178379820315302,2023-06-22 02:00:00
0.039899295137295475,2023-06-22 03:00:00
0.03466101542880997,2023-06-22 04:00:00
0.05232423907998364,2023-06-22 05:00:00
0.1749340543704689,2023-06-22 06:00:00
0.1374995188927553,2023-06-22 07:00:00
0.08984927329249817,2023-06-22 08:00:00
0.14500559042625624,2023-06-22 09:00:00
0.13343772273668275,2023-06-22 10:00:00
0.12144930210303681,2023-06-22 11:00:00
0.17472111617093716,2023-06-22 12:00:00
0.23113376868193328,2023-06-22 13:00:00
0.3476908156507246,2023-06-22 14:00:00
0.13422027061996414,2023-06-22 15:00:00
0.14078941407552345,2023-06-22 16:00:00
0.14908868040228102,2023-06-22 17:00:00
0.09548681212510604,2023-06-22 18:00:00
0.23221443004455794,2023-06-22 19:00:00
0.16577238833560778,2023-06-22 20:00:00
0.18502200157329404,2023-06-22 21:00:00
0.0695775566970582,2023-06-22 22:00:00
0.07460289820601247,2023-06-22 23:00:00
0.05810551119727578,2023-06-23 00:00:00
0.04286978302076589,2023-06-23 01:00:00
0.048193238009063964,2023-06-23 02:00:00
0.05484755674443695,2023-06-23 03:00:00
0.039633122387880075,2023-06-23 04:00:00
0.06217795426332356,2023-06-23 05:00:00
0.13576939602155874,2023-06-23 06:00:00
0.1919850806979898,2023-06-23 07:00:00
0.17950157875042866,2023-06-23 08:00:00
0.19152194011400794,2023-06-23 09:00:00
0.06066609304664655,2023-06-23 10:00:00
0.0878316838519322,2023-06-23 11:00:00
0.08356759640630604,2023-06-23 12:00:00
0.07855290180732896,2023-06-23 13:00:00
0.05778610389797758,2023-06-23 14:00:00
0.054783675284577275,2023-06-23 15:00:00
0.05245200199970272,2023-06-23 16:00:00
0.22642783447227693,2023-06-23 17:00:00
0.204894459044612,2023-06-23 18:00:00
0.3598176461140676,2023-06-23 19:00:00
0.22660883194187934,2023-06-23 20:00:00
0.1410768806448924,2023-06-23 21:00:00
0.10575043334254405,2023-06-23 22:00:00
0.0454356883251256,2023-06-23 23:00:00
0.05245200199970272,2023-06-24 00:00:00
0.04763959869028102,2023-06-24 01:00:00
0.0523668267198901,2023-06-24 02:00:00
0.05156830847164492,2023-06-24 03:00:00
0.04400367893327328,2023-06-24 04:00:00
0.05245200199970272,2023-06-24 05:00:00
0.1847930930087972,2023-06-24 06:00:00
0.14953585062129734,2023-06-24 07:00:00
0.1830629701376031,2023-06-24 08:00:00
0.26489512021772416,2023-06-24 09:00:00
0.11255380881759007,2023-06-24 10:00:00
0.11116971052063247,2023-06-24 11:00:00
0.08890169830458089,2023-06-24 12:00:00
0.1854372310623815,2023-06-24 13:00:00
0.10990272823341743,2023-06-24 14:00:00
0.10626680847640989,2023-06-24 15:00:00
0.08457905285408265,2023-06-24 16:00:00
0.06463739046791737,2023-06-24 17:00:00
0.06312020579625244,2023-06-24 18:00:00
0.08551598093202278,2023-06-24 19:00:00
0.14333402555993036,2023-06-24 20:00:00
0.16184900200923188,2023-06-24 21:00:00
0.11179255475426308,2023-06-24 22:00:00
0.07607217178278257,2023-06-24 23:00:00
0.05555025280289222,2023-06-25 00:00:00
0.04440826151238413,2023-06-25 01:00:00
0.04615967820353418,2023-06-25 02:00:00
0.04299754594048497,2023-06-25 03:00:00
0.04178379820315302,2023-06-25 04:00:00
0.06993422818127615,2023-06-25 05:00:00
0.19369923320422042,2023-06-25 06:00:00
0.16105048376098732,2023-06-25 07:00:00
0.17526943203473208,2023-06-25 08:00:00
0.12326992370903217,2023-06-25 09:00:00
0.0714620597629156,2023-06-25 10:00:00
0.07845175616254974,2023-06-25 11:00:00
0.2622120989036188,2023-06-25 12:00:00
0.31851295885986053,2023-06-25 13:00:00
0.16489934171752746,2023-06-25 14:00:00
0.2567289402656664,2023-06-25 15:00:00
0.39518668105632776,2023-06-25 16:00:00
0.1920170214279187,2023-06-25 17:00:00
0.10235939251499884,2023-06-25 18:00:00
0.15750506273878162,2023-06-25 19:00:00
0.15137776604724953,2023-06-25 20:00:00
0.15646698901606235,2023-06-25 21:00:00
0.1118244954841934,2023-06-25 22:00:00
0.061342171830160816,2023-06-25 23:00:00
0.03644969630487817,2023-06-26 00:00:00
0.05245200199970272,2023-06-26 01:00:00
0.039803472947506066,2023-06-26 02:00:00
0.046766552072200186,2023-06-26 03:00:00
0.039132717618980475,2023-06-26 04:00:00
0.03644969630487817,2023-06-26 05:00:00
0.12274822512018117,2023-06-26 06:00:00
0.19776102936029205,2023-06-26 07:00:00
0.10886465451069936,2023-06-26 08:00:00
0.08119865893651325,2023-06-26 09:00:00
0.04849135148840883,2023-06-26 10:00:00
0.1158011163604521,2023-06-26 11:00:00
0.150696363808747,2023-06-26 12:00:00
0.11792517490078296,2023-06-26 13:00:00
0.22537379038459535,2023-06-26 14:00:00
0.1194317126624714,2023-06-26 15:00:00
0.09453923713718868,2023-06-26 16:00:00
0.19446581072253535,2023-06-26 17:00:00
0.17543978259435714,2023-06-26 18:00:00
0.14365343285922846,2023-06-26 19:00:00
0.25221465043559504,2023-06-26 20:00:00
0.17465191125608928,2023-06-26 21:00:00
0.10635730721121063,2023-06-26 22:00:00
0.06312020579625242,2023-06-26 23:00:00
0.04365765435903401,2023-06-27 00:00:00
0.03721627382319313,2023-06-27 01:00:00
0.037131098543380335,2023-06-27 02:00:00
0.050280032364477055,2023-06-27 03:00:00
0.05503387766902731,2023-06-27 04:00:00
0.04786318379978971,2023-06-27 05:00:00
0.18305232322762385,2023-06-27 06:00:00
0.134752616118794,2023-06-27 07:00:00
0.10509564837898415,2023-06-27 08:00:00
0.20824823568723883,2023-06-27 09:00:00
0.1229292225897834,2023-06-27 10:00:00
0.10699079835481855,2023-06-27 11:00:00
0.0985797394733072,2023-06-27 12:00:00
0.11831378711492878,2023-06-27 13:00:00
0.1169190419079946,2023-06-27 14:00:00
0.10490400399940544,2023-06-27 15:00:00
0.19611075831391836,2023-06-27 16:00:00
0.1448032991367014,2023-06-27 17:00:00
0.33638912071056776,2023-06-27 18:00:00
0.16328101140108423,2023-06-27 19:00:00
0.14239709748198967,2023-06-27 20:00:00
0.12959418823513266,2023-06-27 21:00:00
0.08440870229445706,2023-06-27 22:00:00
0.07289939260975634,2023-06-27 23:00:00
0.06594696039503896,2023-06-28 00:00:00
0.04178379820315302,2023-06-28 01:00:00
0.040633931925680565,2023-06-28 02:00:00
0.03644969630487817,2023-06-28 03:00:00
0.04988077324035465,2023-06-28 04:00:00
0.060948236161026646,2023-06-28 05:00:00
0.1518888177261252,2023-06-28 06:00:00
0.1481570757793266,2023-06-28 07:00:00
0.2648791498527521,2023-06-28 08:00:00
0.23021813442394345,2023-06-28 09:00:00
0.12223184998631671,2023-06-28 10:00:00
0.12869452434210876,2023-06-28 11:00:00
0.06889083100356774,2023-06-28 12:00:00
0.13046191139822577,2023-06-28 13:00:00
0.23583437943660202,2023-06-28 14:00:00
0.1503077515946015,2023-06-28 15:00:00
0.1266449941716147,2023-06-28 16:00:00
0.1347419692088172,2023-06-28 17:00:00
0.13699911412385565,2023-06-28 18:00:00
0.17354995607351112,2023-06-28 19:00:00
0.19694654074708226,2023-06-28 20:00:00
0.16667737568361843,2023-06-28 21:00:00
0.10557475932793121,2023-06-28 22:00:00
0.08946598453334073,2023-06-28 23:00:00
0.06071400414154138,2023-06-29 00:00:00
0.048555232948268405,2023-06-29 01:00:00
0.04178379820315302,2023-06-29 02:00:00
0.039899295137295475,2023-06-29 03:00:00
0.03466101542880997,2023-06-29 04:00:00
0.05232423907998364,2023-06-29 05:00:00
0.1749340543704689,2023-06-29 06:00:00
0.1374995188927553,2023-06-29 07:00:00
0.08984927329249817,2023-06-29 08:00:00
0.14500559042625624,2023-06-29 09:00:00
0.13343772273668275,2023-06-29 10:00:00
0.12144930210303681,2023-06-29 11:00:00
0.17472111617093716,2023-06-29 12:00:00
0.23113376868193328,2023-06-29 13:00:00
0.3476908156507246,2023-06-29 14:00:00
0.13422027061996414,2023-06-29 15:00:00
0.14078941407552345,2023-06-29 16:00:00
0.14908868040228102,2023-06-29 17:00:00
0.09548681212510604,2023-06-29 18:00:00
0.23221443004455794,2023-06-29 19:00:00
0.16577238833560778,2023-06-29 20:00:00
0.18502200157329404,2023-06-29 21:00:00
0.0695775566970582,2023-06-29 22:00:00
0.07460289820601247,2023-06-29 23:00:00
0.05810551119727578,2023-06-30 00:00:00
0.04286978302076589,2023-06-30 01:00:00
0.048193238009063964,2023-06-30 02:00:00
0.05484755674443695,2023-06-30 03:00:00
0.039633122387880075,2023-06-30 04:00:00
0.06217795426332356,2023-06-30 05:00:00
0.13576939602155874,2023-06-30 06:00:00
0.1919850806979898,2023-06-30 07:00:00
0.17950157875042866,2023-06-30 08:00:00
0.19152194011400794,2023-06-30 09:00:00
0.06066609304664655,2023-06-30 10:00:00
0.0878316838519322,2023-06-30 11:00:00
0.08356759640630604,2023-06-30 12:00:00
0.07855290180732896,2023-06-30 13:00:00
0.05778610389797758,2023-06-30 14:00:00
0.054783675284577275,2023-06-30 15:00:00
0.05245200199970272,2023-06-30 16:00:00
0.22642783447227693,2023-06-30 17:00:00
0.204894459044612,2023-06-30 18:00:00
0.3598176461140676,2023-06-30 19:00:00
0.22660883194187934,2023-06-30 20:00:00
0.1410768806448924,2023-06-30 21:00:00
0.10575043334254405,2023-06-30 22:00:00
0.0454356883251256,2023-06-30 23:00:00
0.02769492877432153,2023-07-01 00:00:00
0.025153954897128083,2023-07-01 01:00:00
0.027649955785344738,2023-07-01 02:00:00
0.027228334013686305,2023-07-01 03:00:00
0.023234170430177732,2023-07-01 04:00:00
0.02769492877432153,2023-07-01 05:00:00
0.09757171039714022,2023-07-01 06:00:00
0.07895570377252493,2023-07-01 07:00:00
0.09665819655854892,2023-07-01 08:00:00
0.13986599571808125,2023-07-01 09:00:00
0.05942899412112862,2023-07-01 10:00:00
0.058698183050254385,2023-07-01 11:00:00
0.04694055724461277,2023-07-01 12:00:00
0.09791181862627793,2023-07-01 13:00:00
0.05802920983922334,2023-07-01 14:00:00
0.056109425372273106,2023-07-01 15:00:00
0.044658178054036365,2023-07-01 16:00:00
0.03412887700982561,2023-07-01 17:00:00
0.03332779564367507,2023-07-01 18:00:00
0.04515288093278178,2023-07-01 19:00:00
0.07568110801264652,2023-07-01 20:00:00
0.08545711149149472,2023-07-01 21:00:00
0.05902704803214763,2023-07-01 22:00:00
0.040166500779971304,2023-07-01 23:00:00
0.029330821248355298,2023-07-02 00:00:00
0.023447792127817984,2023-07-02 01:00:00
0.024372549213654924,2023-07-02 02:00:00
0.022702926997888437,2023-07-02 03:00:00
0.022062061904968,2023-07-02 04:00:00
0.03692563476182605,2023-07-02 05:00:00
0.10227419855703476,2023-07-02 06:00:00
0.08503548971983661,2023-07-02 07:00:00
0.09254316806716367,2023-07-02 08:00:00
0.06508715829678044,2023-07-02 09:00:00
0.03773233775159761,2023-07-02 10:00:00
0.041422933659511586,2023-07-02 11:00:00
0.1384493465653081,2023-07-02 12:00:00
0.16817649227902182,2023-07-02 13:00:00
0.0870677066592294,2023-07-02 14:00:00
0.13555421039991905,2023-07-02 15:00:00
0.20866061479364598,2023-07-02 16:00:00
0.10138598202474178,2023-07-02 17:00:00
0.05404628950295892,2023-07-02 18:00:00
0.08316348905367471,2023-07-02 19:00:00
0.07992824465915038,2023-07-02 20:00:00
0.08261538075051847,2023-07-02 21:00:00
0.05904391290301424,2023-07-02 22:00:00
0.032388984498782816,2023-07-02 23:00:00
0.019245628470291237,2023-07-03 00:00:00
0.02769492877432153,2023-07-03 01:00:00
0.021016439911255666,2023-07-03 02:00:00
0.02469298176011516,2023-07-03 03:00:00
0.020662277623062778,2023-07-03 04:00:00
0.019245628470291237,2023-07-03 05:00:00
0.06481169873929825,2023-07-03 06:00:00
0.10441884796886951,2023-07-03 07:00:00
0.05748110153606774,2023-07-03 08:00:00
0.04287331255401665,2023-07-03 09:00:00
0.025603684786896872,2023-07-03 10:00:00
0.06114358932587201,2023-07-03 11:00:00
0.0795684607473352,2023-07-03 12:00:00
0.06226510323848274,2023-07-03 13:00:00
0.11899852883281013,2023-07-03 14:00:00
0.06306056298101123,2023-07-03 15:00:00
0.04991720695251962,2023-07-03 16:00:00
0.10267895545782663,2023-07-03 17:00:00
0.09263311404511716,2023-07-03 18:00:00
0.07584975672130992,2023-07-03 19:00:00
0.13317064198414763,2023-07-03 20:00:00
0.09221711389708122,2023-07-03 21:00:00
0.056157209173060864,2023-07-03 22:00:00
0.033327795643675065,2023-07-03 23:00:00
0.023051467662459243,2023-07-04 00:00:00
0.019650385371083115,2023-07-04 01:00:00
0.019605412382106228,2023-07-04 02:00:00
0.02654811755541124,2023-07-04 03:00:00
0.029058172502683003,2023-07-04 04:00:00
0.025272008993192464,2023-07-04 05:00:00
0.09665257493492542,2023-07-04 06:00:00
0.07115007937322664,2023-07-04 07:00:00
0.055491046773841014,2023-07-04 08:00:00
0.10995614723664676,2023-07-04 09:00:00
0.06490726634087415,2023-07-04 10:00:00
0.056491695778576594,2023-07-04 11:00:00
0.05205061311711017,2023-07-04 12:00:00
0.06247029250068976,2023-07-04 13:00:00
0.06173385980619342,2023-07-04 14:00:00
0.05538985754864306,2023-07-04 15:00:00
0.10354749630744191,2023-07-04 16:00:00
0.07645689207249798,2023-07-04 17:00:00
0.17761519834054423,2023-07-04 18:00:00
0.08621321986866848,2023-07-04 19:00:00
0.07518640513390079,2023-07-04 20:00:00
0.0684264027283145,2023-07-04 21:00:00
0.044568232076082584,2023-07-04 22:00:00
0.038491256940582474,2023-07-04 23:00:00
0.03482033671534517,2023-07-05 00:00:00
0.022062061904968,2023-07-05 01:00:00
0.02145492655378018,2023-07-05 02:00:00
0.019245628470291237,2023-07-05 03:00:00
0.026337306669582124,2023-07-05 04:00:00
0.03218098442476471,2023-07-05 05:00:00
0.08019808259301112,2023-07-05 06:00:00
0.07822770351346099,2023-07-05 07:00:00
0.13985756328264431,2023-07-05 08:00:00
0.12155636758086812,2023-07-05 09:00:00
0.0645390499936262,2023-07-05 10:00:00
0.06795137553224549,2023-07-05 11:00:00
0.03637471564685831,2023-07-05 12:00:00
0.06888456505351669,2023-07-05 13:00:00
0.12452177404153285,2023-07-05 14:00:00
0.07936327148512834,2023-07-05 15:00:00
0.06686921298498985,2023-07-05 16:00:00
0.07114445774960443,2023-07-05 17:00:00
0.0723362419574916,2023-07-05 18:00:00
0.09163527585219268,2023-07-05 19:00:00
0.10398879376177805,2023-07-05 20:00:00
0.0880065178041213,2023-07-05 21:00:00
0.05574401983683606,2023-07-05 22:00:00
0.04723850329658468,2023-07-05 23:00:00
0.03205730870507823,2023-07-06 00:00:00
0.025637414528629526,2023-07-06 01:00:00
0.022062061904968,2023-07-06 02:00:00
0.021067034523854673,2023-07-06 03:00:00
0.01830119570177688,2023-07-06 04:00:00
0.02762746929085626,2023-07-06 05:00:00
0.09236608692306703,2023-07-06 06:00:00
0.07260045826773054,2023-07-06 07:00:00
0.0474408817469806,2023-07-06 08:00:00
0.07656370292131781,2023-07-06 09:00:00
0.07045580885589531,2023-07-06 10:00:00
0.06412586065740114,2023-07-06 11:00:00
0.09225365445062493,2023-07-06 12:00:00
0.12203982721237085,2023-07-06 13:00:00
0.1835825518154131,2023-07-06 14:00:00
0.07086899819212117,2023-07-06 15:00:00
0.07433753996696223,2023-07-06 16:00:00
0.07871959558039673,2023-07-06 17:00:00
0.05041753145488749,2023-07-06 18:00:00
0.12261042201001501,2023-07-06 19:00:00
0.08752867979624206,2023-07-06 20:00:00
0.09769257530501556,2023-07-06 21:00:00
0.036737310370484354,2023-07-06 22:00:00
0.03939071672012033,2023-07-06 23:00:00
0.03068001091766174,2023-07-07 00:00:00
0.022635467514423167,2023-07-07 01:00:00
0.025446279325477723,2023-07-07 02:00:00
0.028959794089296133,2023-07-07 03:00:00
0.020926493933301687,2023-07-07 04:00:00
0.03283028195311835,2023-07-07 05:00:00
0.07168694442913798,2023-07-07 06:00:00
0.10136911715387592,2023-07-07 07:00:00
0.09477776345695184,2023-07-07 08:00:00
0.10112457652631421,2023-07-07 09:00:00
0.03203201139877867,2023-07-07 10:00:00
0.04637558407059039,2023-07-07 11:00:00
0.044124123809936,2023-07-07 12:00:00
0.04147633908392245,2023-07-07 13:00:00
0.0305113622089983,2023-07-07 14:00:00
0.028926064347563427,2023-07-07 15:00:00
0.02769492877432153,2023-07-07 16:00:00
0.11955506957139818,2023-07-07 17:00:00
0.10818533579568289,2023-07-07 18:00:00
0.18998558112099537,2023-07-07 19:00:00
0.11965063717297418,2023-07-07 20:00:00
0.07448932380475962,2023-07-07 21:00:00
0.055836776626600325,2023-07-07 22:00:00
0.023990278807351485,2023-07-07 23:00:00
0.02769492877432153,2023-07-08 00:00:00
0.025153954897128083,2023-07-08 01:00:00
0.027649955785344738,2023-07-08 02:00:00
0.027228334013686305,2023-07-08 03:00:00
0.023234170430177732,2023-07-08 04:00:00
0.02769492877432153,2023-07-08 05:00:00
0.09757171039714022,2023-07-08 06:00:00
0.07895570377252493,2023-07-08 07:00:00
0.09665819655854892,2023-07-08 08:00:00
0.13986599571808125,2023-07-08 09:00:00
0.05942899412112862,2023-07-08 10:00:00
0.058698183050254385,2023-07-08 11:00:00
0.04694055724461277,2023-07-08 12:00:00
0.09791181862627793,2023-07-08 13:00:00
0.05802920983922334,2023-07-08 14:00:00
0.056109425372273106,2023-07-08 15:00:00
0.044658178054036365,2023-07-08 16:00:00
0.03412887700982561,2023-07-08 17:00:00
0.03332779564367507,2023-07-08 18:00:00
0.04515288093278178,2023-07-08 19:00:00
0.07568110801264652,2023-07-08 20:00:00
0.08545711149149472,2023-07-08 21:00:00
0.05902704803214763,2023-07-08 22:00:00
0.040166500779971304,2023-07-08 23:00:00
0.029330821248355298,2023-07-09 00:00:00
0.023447792127817984,2023-07-09 01:00:00
0.024372549213654924,2023-07-09 02:00:00
0.022702926997888437,2023-07-09 03:00:00
0.022062061904968,2023-07-09 04:00:00
0.03692563476182605,2023-07-09 05:00:00
0.10227419855703476,2023-07-09 06:00:00
0.08503548971983661,2023-07-09 07:00:00
0.09254316806716367,2023-07-09 08:00:00
0.06508715829678044,2023-07-09 09:00:00
0.03773233775159761,2023-07-09 10:00:00
0.041422933659511586,2023-07-09 11:00:00
0.1384493465653081,2023-07-09 12:00:00
0.16817649227902182,2023-07-09 13:00:00
0.0870677066592294,2023-07-09 14:00:00
0.13555421039991905,2023-07-09 15:00:00
0.20866061479364598,2023-07-09 16:00:00
0.10138598202474178,2023-07-09 17:00:00
0.05404628950295892,2023-07-09 18:00:00
0.08316348905367471,2023-07-09 19:00:00
0.07992824465915038,2023-07-09 20:00:00
0.08261538075051847,2023-07-09 21:00:00
0.05904391290301424,2023-07-09 22:00:00
0.032388984498782816,2023-07-09 23:00:00
0.019245628470291237,2023-07-10 00:00:00
0.02769492877432153,2023-07-10 01:00:00
0.021016439911255666,2023-07-10 02:00:00
0.02469298176011516,2023-07-10 03:00:00
0.020662277623062778,2023-07-10 04:00:00
0.019245628470291237,2023-07-10 05:00:00
0.06481169873929825,2023-07-10 06:00:00
0.10441884796886951,2023-07-10 07:00:00
0.05748110153606774,2023-07-10 08:00:00
0.04287331255401665,2023-07-10 09:00:00
0.025603684786896872,2023-07-10 10:00:00
0.06114358932587201,2023-07-10 11:00:00
0.0795684607473352,2023-07-10 12:00:00
0.06226510323848274,2023-07-10 13:00:00
0.11899852883281013,2023-07-10 14:00:00
0.06306056298101123,2023-07-10 15:00:00
0.04991720695251962,2023-07-10 16:00:00
0.10267895545782663,2023-07-10 17:00:00
0.09263311404511716,2023-07-10 18:00:00
0.07584975672130992,2023-07-10 19:00:00
0.13317064198414763,2023-07-10 20:00:00
0.09221711389708122,2023-07-10 21:00:00
0.056157209173060864,2023-07-10 22:00:00
0.033327795643675065,2023-07-10 23:00:00
0.023051467662459243,2023-07-11 00:00:00
0.019650385371083115,2023-07-11 01:00:00
0.019605412382106228,2023-07-11 02:00:00
0.02654811755541124,2023-07-11 03:00:00
0.029058172502683003,2023-07-11 04:00:00
0.025272008993192464,2023-07-11 05:00:00
0.09665257493492542,2023-07-11 06:00:00
0.07115007937322664,2023-07-11 07:00:00
0.055491046773841014,2023-07-11 08:00:00
0.10995614723664676,2023-07-11 09:00:00
0.06490726634087415,2023-07-11 10:00:00
0.056491695778576594,2023-07-11 11:00:00
0.05205061311711017,2023-07-11 12:00:00
0.06247029250068976,2023-07-11 13:00:00
0.06173385980619342,2023-07-11 14:00:00
0.05538985754864306,2023-07-11 15:00:00
0.10354749630744191,2023-07-11 16:00:00
0.07645689207249798,2023-07-11 17:00:00
0.17761519834054423,2023-07-11 18:00:00
0.08621321986866848,2023-07-11 19:00:00
0.07518640513390079,2023-07-11 20:00:00
0.0684264027283145,2023-07-11 21:00:00
0.044568232076082584,2023-07-11 22:00:00
0.038491256940582474,2023-07-11 23:00:00
0.03482033671534517,2023-07-12 00:00:00
0.022062061904968,2023-07-12 01:00:00
0.02145492655378018,2023-07-12 02:00:00
0.019245628470291237,2023-07-12 03:00:00
0.026337306669582124,2023-07-12 04:00:00
0.03218098442476471,2023-07-12 05:00:00
0.08019808259301112,2023-07-12 06:00:00
0.07822770351346099,2023-07-12 07:00:00
0.13985756328264431,2023-07-12 08:00:00
0.12155636758086812,2023-07-12 09:00:00
0.0645390499936262,2023-07-12 10:00:00
0.06795137553224549,2023-07-12 11:00:00
0.03637471564685831,2023-07-12 12:00:00
0.06888456505351669,2023-07-12 13:00:00
0.12452177404153285,2023-07-12 14:00:00
0.07936327148512834,2023-07-12 15:00:00
0.06686921298498985,2023-07-12 16:00:00
0.07114445774960443,2023-07-12 17:00:00
0.0723362419574916,2023-07-12 18:00:00
