pv_power_value,time_value
3.0860980624912684,2023-06-19T17:00:00
1.3086130595490506,2023-06-19T18:00:00
0.5217261821138502,2023-06-19T19:00:00
0.0793137053263955,2023-06-19T20:00:00
0.0,2023-06-19T21:00:00
0.0,2023-06-19T22:00:00
0.0,2023-06-19T23:00:00
0.0,2023-06-20T00:00:00
0.0,2023-06-20T01:00:00
0.0,2023-06-20T02:00:00
0.0,2023-06-20T03:00:00
0.03634823862331932,2023-06-20T04:00:00
0.3784961686969986,2023-06-20T05:00:00
0.7501890460528658,2023-06-20T06:00:00
1.007516688117887,2023-06-20T07:00:00
0.9695345332969237,2023-06-20T08:00:00
1.8984135483239224,2023-06-20T09:00:00
3.398079610973889,2023-06-20T10:00:00
4.341203837919727,2023-06-20T11:00:00
5.60252925340044,2023-06-20T12:00:00
6.361924214631419,2023-06-20T13:00:00
6.8652285999487965,2023-06-20T14:00:00
2.460800555366163,2023-06-20T15:00:00
5.165798751297004,2023-06-20T16:00:00
2.3712109097700536,2023-06-20T17:00:00
0.35815672648946784,2023-06-20T18:00:00
0.10815505271781209,2023-06-20T19:00:00
0.2530470851665828,2023-06-20T20:00:00
0.0,2023-06-20T21:00:00
0.0,2023-06-20T22:00:00
0.0,2023-06-20T23:00:00
0.0,2023-06-21T00:00:00
0.0,2023-06-21T01:00:00
0.0,2023-06-21T02:00:00
0.0,2023-06-21T03:00:00
0.03634823862331932,2023-06-21T04:00:00
0.3060032142037214,2023-06-21T05:00:00
0.5438687580442076,2023-06-21T06:00:00
0.8118548984429922,2023-06-21T07:00:00
1.0701652352908462,2023-06-21T08:00:00
1.979538733259976,2023-06-21T09:00:00
3.414229173388142,2023-06-21T10:00:00
4.603456347024848,2023-06-21T11:00:00
5.793023711195096,2023-06-21T12:00:00
6.612956859034513,2023-06-21T13:00:00
6.809808675912209,2023-06-21T14:00:00
7.083945163817513,2023-06-21T15:00:00
6.501181530300345,2023-06-21T16:00:00
5.501030297032873,2023-06-21T17:00:00
3.9959859171282774,2023-06-21T18:00:00
0.8990739539187284,2023-06-21T19:00:00
0.14616062021098927,2023-06-21T20:00:00
0.0,2023-06-21T21:00:00
0.0,2023-06-21T22:00:00
0.0,2023-06-21T23:00:00
0.0,2023-06-22T00:00:00
0.0,2023-06-22T01:00:00
0.0,2023-06-22T02:00:00
0.0,2023-06-22T03:00:00
0.03634823862331932,2023-06-22T04:00:00
0.33819969145036005,2023-06-22T05:00:00
0.7771405760173165,2023-06-22T06:00:00
1.134209256924114,2023-06-22T07:00:00
1.2113889689154558,2023-06-22T08:00:00
2.4599644620659062,2023-06-22T09:00:00
1.4317974407153211,2023-06-22T10:00:00
1.000806729122167,2023-06-22T11:00:00
0.4542512214148106,2023-06-22T12:00:00
0.7498750321768304,2023-06-22T13:00:00
1.8234934651657377,2023-06-22T14:00:00
0.8580300848946425,2023-06-22T15:00:00
0.39656852663197767,2023-06-22T16:00:00
0.17304808434849928,2023-06-22T17:00:00
0.07210336847854139,2023-06-22T18:00:00
0.057682694782833104,2023-06-22T19:00:00
0.007210336847854138,2023-06-22T20:00:00
0.0,2023-06-22T21:00:00
0.0,2023-06-22T22:00:00
0.0,2023-06-22T23:00:00
0.0,2023-06-23T00:00:00
0.0,2023-06-23T01:00:00
0.0,2023-06-23T02:00:00
0.0,2023-06-23T03:00:00
0.03634823862331932,2023-06-23T04:00:00
0.28615152996445076,2023-06-23T05:00:00
0.5188826176454231,2023-06-23T06:00:00
0.9166548213055821,2023-06-23T07:00:00
1.0696826176454233,2023-06-23T08:00:00
1.898267357386605,2023-06-23T09:00:00
3.4124655328608733,2023-06-23T10:00:00
4.4565311957726825,2023-06-23T11:00:00
4.970153144383489,2023-06-23T12:00:00
5.933608239798153,2023-06-23T13:00:00
4.0054471113574674,2023-06-23T14:00:00
5.4307322435744245,2023-06-23T15:00:00
4.545553648335487,2023-06-23T16:00:00
4.74581753030669,2023-06-23T17:00:00
3.2146402749923833,2023-06-23T18:00:00
1.9116895197121087,2023-06-23T19:00:00
0.3214538201915982,2023-06-23T20:00:00
0.0,2023-06-23T21:00:00
0.0,2023-06-23T22:00:00
0.0,2023-06-23T23:00:00
0.0,2023-06-24T00:00:00
0.0,2023-06-24T01:00:00
0.0,2023-06-24T02:00:00
0.0,2023-06-24T03:00:00
0.03634823862331932,2023-06-24T04:00:00
0.28526186681230487,2023-06-24T05:00:00
0.5107826176454232,2023-06-24T06:00:00
0.6872207508331183,2023-06-24T07:00:00
0.8098313962306124,2023-06-24T08:00:00
1.8788971114466937,2023-06-24T09:00:00
3.409862959076896,2023-06-24T10:00:00
4.880179657834364,2023-06-24T11:00:00
6.129729750161982,2023-06-24T12:00:00
7.060790434072679,2023-06-24T13:00:00
7.507238334379478,2023-06-24T14:00:00
7.448780584697723,2023-06-24T15:00:00
6.8652971010518264,2023-06-24T16:00:00
5.759275832833211,2023-06-24T17:00:00
4.205842949172355,2023-06-24T18:00:00
2.3425286606105815,2023-06-24T19:00:00
0.3974480164576298,2023-06-24T20:00:00
0.0,2023-06-24T21:00:00
0.0,2023-06-24T22:00:00
0.0,2023-06-24T23:00:00
0.0,2023-06-25T00:00:00
0.0,2023-06-25T01:00:00
0.0,2023-06-25T02:00:00
0.0,2023-06-25T03:00:00
0.03634823862331932,2023-06-25T04:00:00
0.2789411931165966,2023-06-25T05:00:00
0.4972516071018607,2023-06-25T06:00:00
0.6529483928981393,2023-06-25T07:00:00
0.7746693751434877,2023-06-25T08:00:00
1.8551496497081996,2023-06-25T09:00:00
3.382287405273432,2023-06-25T10:00:00
4.835328969762855,2023-06-25T11:00:00
6.076905698457802,2023-06-25T12:00:00
6.974244184372878,2023-06-25T13:00:00
7.418874730697326,2023-06-25T14:00:00
7.413575353055927,2023-06-25T15:00:00
6.830570756094022,2023-06-25T16:00:00
5.648615295025174,2023-06-25T17:00:00
4.179423599743524,2023-06-25T18:00:00
2.36296545040086,2023-06-25T19:00:00
0.428175677166699,2023-06-25T20:00:00
0.0,2023-06-25T21:00:00
0.0,2023-06-25T22:00:00
0.0,2023-06-25T23:00:00
0.0,2023-06-26T00:00:00
0.0,2023-06-26T01:00:00
0.0,2023-06-26T02:00:00
0.0,2023-06-26T03:00:00
0.029137901775465175,2023-06-26T04:00:00
0.2946411159791866,2023-06-26T05:00:00
0.6136927230810473,2023-06-26T06:00:00
0.9969512214148109,2023-06-26T07:00:00
1.4429163795682471,2023-06-26T08:00:00
2.1616844028931954,2023-06-26T09:00:00
3.4321725146835056,2023-06-26T10:00:00
4.299812788748699,2023-06-26T11:00:00
5.551794856614076,2023-06-26T12:00:00
6.225339718020986,2023-06-26T13:00:00
5.819228462105444,2023-06-26T14:00:00
4.69142348802918,2023-06-26T15:00:00
1.5572653073609233,2023-06-26T16:00:00
2.639777537346741,2023-06-26T17:00:00
1.8333865697229428,2023-06-26T18:00:00
0.6971657934049353,2023-06-26T19:00:00
0.15329524588132243,2023-06-26T20:00:00
0.0,2023-06-26T21:00:00
0.0,2023-06-26T22:00:00
0.0,2023-06-26T23:00:00
0.0,2023-06-27T00:00:00
0.0,2023-06-27T01:00:00
0.0,2023-06-27T02:00:00
0.0,2023-06-27T03:00:00
0.036051684239270694,2023-06-27T04:00:00
0.349654821305582,2023-06-27T05:00:00
0.6978443301829079,2023-06-27T06:00:00
0.9482581897841234,2023-06-27T07:00:00
0.9954103368478541,2023-06-27T08:00:00
2.304132113130371,2023-06-27T09:00:00
3.333257443334723,2023-06-27T10:00:00
3.3287470034101583,2023-06-27T11:00:00
1.960128831232778,2023-06-27T12:00:00
3.647323595725548,2023-06-27T13:00:00
5.038610622443571,2023-06-27T14:00:00
4.600440758320698,2023-06-27T15:00:00
1.5321441430876221,2023-06-27T16:00:00
2.0013027855578662,2023-06-27T17:00:00
2.0593548128865384,2023-06-27T18:00:00
1.231281073150776,2023-06-27T19:00:00
0.16281583355475956,2023-06-27T20:00:00
0.0,2023-06-27T21:00:00
0.0,2023-06-27T22:00:00
0.0,2023-06-27T23:00:00
0.0,2023-06-28T00:00:00
0.0,2023-06-28T01:00:00
0.0,2023-06-28T02:00:00
0.0,2023-06-28T03:00:00
0.007210336847854138,2023-06-28T04:00:00
0.10094471586995793,2023-06-28T05:00:00
0.1874687580442076,2023-06-28T06:00:00
0.2451514528270407,2023-06-28T07:00:00
0.6489303163068725,2023-06-28T08:00:00
1.4398020783886896,2023-06-28T09:00:00
1.7168985888455452,2023-06-28T10:00:00
3.6053953453757916,2023-06-28T11:00:00
4.4826048294286895,2023-06-28T12:00:00
5.068786284308854,2023-06-28T13:00:00
3.079763740624324,2023-06-28T14:00:00
2.3182059677572804,2023-06-28T15:00:00
1.9696160641795997,2023-06-28T16:00:00
1.3857165878184008,2023-06-28T17:00:00
0.5073866392727088,2023-06-28T18:00:00
0.5401153799767282,2023-06-28T19:00:00
0.11732241444071889,2023-06-28T20:00:00
0.0,2023-06-28T21:00:00
0.0,2023-06-28T22:00:00
0.0,2023-06-28T23:00:00
0.0,2023-06-29T00:00:00
0.0,2023-06-29T01:00:00
0.0,2023-06-29T02:00:00
0.0,2023-06-29T03:00:00
0.014420673695708276,2023-06-29T04:00:00
0.2742893546025059,2023-06-29T05:00:00
0.6287820776835532,2023-06-29T06:00:00
0.9322093340615243,2023-06-29T07:00:00
1.7317019800051614,2023-06-29T08:00:00
2.0446500648934722,2023-06-29T09:00:00
3.08875359521011,2023-06-29T10:00:00
2.9784584049334626,2023-06-29T11:00:00
3.846925217511468,2023-06-29T12:00:00
1.9441253622377452,2023-06-29T13:00:00
3.2550541677195373,2023-06-29T14:00:00
2.7647117115716995,2023-06-29T15:00:00
2.4613374030289217,2023-06-29T16:00:00
1.4860355289251752,2023-06-29T17:00:00
1.7369428264386977,2023-06-29T18:00:00
0.883099549444721,2023-06-29T19:00:00
0.14853579111116325,2023-06-29T20:00:00
0.0,2023-06-29T21:00:00
0.0,2023-06-29T22:00:00
0.0,2023-06-29T23:00:00
0.0,2023-06-30T00:00:00
0.0,2023-06-30T01:00:00
0.0,2023-06-30T02:00:00
0.0,2023-06-30T03:00:00
0.014420673695708276,2023-06-30T04:00:00
0.27389976858777,2023-06-30T05:00:00
0.49271025971044413,2023-06-30T06:00:00
0.6703346104343337,2023-06-30T07:00:00
0.7914624839115848,2023-06-30T08:00:00
1.8688643913768939,2023-06-30T09:00:00
3.4261378316509306,2023-06-30T10:00:00
3.548819460740006,2023-06-30T11:00:00
3.251692825267558,2023-06-30T12:00:00
4.647902810652785,2023-06-30T13:00:00
2.999557021945507,2023-06-30T14:00:00
4.956119415609106,2023-06-30T15:00:00
2.446969018579386,2023-06-30T16:00:00
0.944554127068892,2023-06-30T17:00:00
1.8704270790024375,2023-06-30T18:00:00
1.402323655498108,2023-06-30T19:00:00
0.18499387353050423,2023-06-30T20:00:00
0.0,2023-06-30T21:00:00
0.0,2023-06-30T22:00:00
0.0,2023-06-30T23:00:00
0.0,2023-07-01T00:00:00
0.0,2023-07-01T01:00:00
0.0,2023-07-01T02:00:00
0.0,2023-07-01T03:00:00
0.014420673695708276,2023-07-01T04:00:00
0.12978606326137448,2023-07-01T05:00:00
0.16583774750064517,2023-07-01T06:00:00
0.29562381076201966,2023-07-01T07:00:00
1.2846261764542313,2023-07-01T08:00:00
1.1536538956566622,2023-07-01T09:00:00
0.8962391361665458,2023-07-01T10:00:00
1.4177290673069523,2023-07-01T11:00:00
1.0436398736433237,2023-07-01T12:00:00
2.0728502688348334,2023-07-01T13:00:00
6.073821828393273,2023-07-01T14:00:00
5.508593974127076,2023-07-01T15:00:00
4.084250707794622,2023-07-01T16:00:00
0.7426646953289763,2023-07-01T17:00:00
0.39656852663197767,2023-07-01T18:00:00
0.19467909489206173,2023-07-01T19:00:00
0.02163101054356241,2023-07-01T20:00:00
0.0,2023-07-01T21:00:00
0.0,2023-07-01T22:00:00
0.0,2023-07-01T23:00:00
0.0,2023-07-02T00:00:00
0.0,2023-07-02T01:00:00
0.0,2023-07-02T02:00:00
0.0,2023-07-02T03:00:00
0.02163101054356241,2023-07-02T04:00:00
0.158627410652791,2023-07-02T05:00:00
0.6514132425019356,2023-07-02T06:00:00
1.300843635946218,2023-07-02T07:00:00
1.3731679866701074,2023-07-02T08:00:00
1.8686547066821309,2023-07-02T09:00:00
2.8986762427099406,2023-07-02T10:00:00
3.0957723655153373,2023-07-02T11:00:00
5.193681887202026,2023-07-02T12:00:00
4.418808995120569,2023-07-02T13:00:00
4.702188403907338,2023-07-02T14:00:00
3.7556418214106806,2023-07-02T15:00:00
2.395938032519876,2023-07-02T16:00:00
2.6392177530415406,2023-07-02T17:00:00
2.4444486272993253,2023-07-02T18:00:00
1.5646960823052365,2023-07-02T19:00:00
0.325557859257257,2023-07-02T20:00:00
0.0,2023-07-02T21:00:00
0.0,2023-07-02T22:00:00
0.0,2023-07-02T23:00:00
0.0,2023-07-03T00:00:00
0.0,2023-07-03T01:00:00
0.0,2023-07-03T02:00:00
0.0,2023-07-03T03:00:00
0.02163101054356241,2023-07-03T04:00:00
0.26935842119635345,2023-07-03T05:00:00
0.5676686809067976,2023-07-03T06:00:00
0.7339309334061523,2023-07-03T07:00:00
0.961527564927611,2023-07-03T08:00:00
1.9768977280724922,2023-07-03T09:00:00
1.8334458581925683,2023-07-03T10:00:00
3.46293645732479,2023-07-03T11:00:00
4.463997293120979,2023-07-03T12:00:00
4.477463081731282,2023-07-03T13:00:00
3.1315777860174547,2023-07-03T14:00:00
3.0243445791059607,2023-07-03T15:00:00
3.370093156822255,2023-07-03T16:00:00
4.1880190396042645,2023-07-03T17:00:00
4.084387212741232,2023-07-03T18:00:00
2.1113688616468154,2023-07-03T19:00:00
0.31913340660448847,2023-07-03T20:00:00
0.0,2023-07-03T21:00:00
0.0,2023-07-03T22:00:00
0.0,2023-07-03T23:00:00
0.0,2023-07-04T00:00:00
0.0,2023-07-04T01:00:00
0.0,2023-07-04T02:00:00
0.0,2023-07-04T03:00:00
0.02192756492761103,2023-07-04T04:00:00
0.2886169966675269,2023-07-04T05:00:00
0.5923582669215335,2023-07-04T06:00:00
0.9998062741326229,2023-07-04T07:00:00
1.1233996143129503,2023-07-04T08:00:00
2.0288157771754256,2023-07-04T09:00:00
3.176251601407107,2023-07-04T10:00:00
4.618517244191427,2023-07-04T11:00:00
5.143534336307985,2023-07-04T12:00:00
4.634072833445503,2023-07-04T13:00:00
4.328009004941207,2023-07-04T14:00:00
3.10868709688827,2023-07-04T15:00:00
4.354430904240355,2023-07-04T16:00:00
1.6620847308375044,2023-07-04T17:00:00
0.6539017525138284,2023-07-04T18:00:00
0.11536538956566621,2023-07-04T19:00:00
0.036051684239270694,2023-07-04T20:00:00
0.0,2023-07-04T21:00:00
0.0,2023-07-04T22:00:00
0.0,2023-07-04T23:00:00
0.0,2023-07-05T00:00:00
0.0,2023-07-05T01:00:00
0.0,2023-07-05T02:00:00
0.0,2023-07-05T03:00:00
0.02192756492761103,2023-07-05T04:00:00
0.3028341476098738,2023-07-05T05:00:00
0.6242581897841234,2023-07-05T06:00:00
0.9229580355093036,2023-07-05T07:00:00
1.0034928773558673,2023-07-05T08:00:00
1.8198268068151777,2023-07-05T09:00:00
2.6806760358424624,2023-07-05T10:00:00
4.56726131975674,2023-07-05T11:00:00
4.689740737219462,2023-07-05T12:00:00
3.8838374335732904,2023-07-05T13:00:00
6.056461008014563,2023-07-05T14:00:00
4.145150356937888,2023-07-05T15:00:00
2.6369719920517594,2023-07-05T16:00:00
5.129504670029648,2023-07-05T17:00:00
1.1773363570103834,2023-07-05T18:00:00
1.0548837844029226,2023-07-05T19:00:00
0.3141070661298489,2023-07-05T20:00:00
0.0,2023-07-05T21:00:00
0.0,2023-07-05T22:00:00
0.0,2023-07-05T23:00:00
0.0,2023-07-06T00:00:00
0.0,2023-07-06T01:00:00
0.0,2023-07-06T02:00:00
0.0,2023-07-06T03:00:00
0.014717228079756896,2023-07-06T04:00:00
0.24832051942088826,2023-07-06T05:00:00
0.507817073804937,2023-07-06T06:00:00
0.6710207508331183,2023-07-06T07:00:00
0.8137796348539316,2023-07-06T08:00:00
1.931162577706274,2023-07-06T09:00:00
2.9979405904737133,2023-07-06T10:00:00
3.760572224083599,2023-07-06T11:00:00
4.272264641411752,2023-07-06T12:00:00
6.44734959174289,2023-07-06T13:00:00
3.439913612460686,2023-07-06T14:00:00
3.2241544200839183,2023-07-06T15:00:00
3.110723163153651,2023-07-06T16:00:00
3.731024986638634,2023-07-06T17:00:00
1.0948105365721472,2023-07-06T18:00:00
0.6165097635883731,2023-07-06T19:00:00
0.20444384829784873,2023-07-06T20:00:00
0.0,2023-07-06T21:00:00
0.0,2023-07-06T22:00:00
0.0,2023-07-06T23:00:00
0.0,2023-07-07T00:00:00
0.0,2023-07-07T01:00:00
0.0,2023-07-07T02:00:00
0.0,2023-07-07T03:00:00
0.014717228079756896,2023-07-07T04:00:00
0.24199984572518002,2023-07-07T05:00:00
0.4684102597104441,2023-07-07T06:00:00
0.6255898174269658,2023-07-07T07:00:00
0.7484970172085086,2023-07-07T08:00:00
1.7784444209708667,2023-07-07T09:00:00
3.3683376108421323,2023-07-07T10:00:00
4.887694938522259,2023-07-07T11:00:00
6.201596287234401,2023-07-07T12:00:00
7.098774859980253,2023-07-07T13:00:00
7.654207032133792,2023-07-07T14:00:00
7.4783948155274595,2023-07-07T15:00:00
6.793115358793737,2023-07-07T16:00:00
5.486386048623074,2023-07-07T17:00:00
4.255595713347258,2023-07-07T18:00:00
2.387155776230175,2023-07-07T19:00:00
0.3636129977183536,2023-07-07T20:00:00
0.0,2023-07-07T21:00:00
0.0,2023-07-07T22:00:00
0.0,2023-07-07T23:00:00
0.0,2023-07-08T00:00:00
0.0,2023-07-08T01:00:00
0.0,2023-07-08T02:00:00
0.0,2023-07-08T03:00:00
0.02163101054356241,2023-07-08T04:00:00
0.2266895088773259,2023-07-08T05:00:00
0.4585309334061523,2023-07-08T06:00:00
0.6409931859055071,2023-07-08T07:00:00
0.7558003856870499,2023-07-08T08:00:00
1.72316159121808,2023-07-08T09:00:00
3.2703166419951253,2023-07-08T10:00:00
4.748386621057169,2023-07-08T11:00:00
6.019861076193777,2023-07-08T12:00:00
6.7254838418315055,2023-07-08T13:00:00
6.785871068126075,2023-07-08T14:00:00
3.227986534920781,2023-07-08T15:00:00
3.836309405673216,2023-07-08T16:00:00
4.63495831427232,2023-07-08T17:00:00
3.0969014602636595,2023-07-08T18:00:00
1.934816571393425,2023-07-08T19:00:00
0.3182006158591331,2023-07-08T20:00:00
0.0,2023-07-08T21:00:00
0.0,2023-07-08T22:00:00
0.0,2023-07-08T23:00:00
0.0,2023-07-09T00:00:00
0.0,2023-07-09T01:00:00
0.0,2023-07-09T02:00:00
0.0,2023-07-09T03:00:00
0.014420673695708276,2023-07-09T04:00:00
0.22579984572518003,2023-07-09T05:00:00
0.48687220366015904,2023-07-09T06:00:00
0.8600478529362693,2023-07-09T07:00:00
0.9904619439497149,2023-07-09T08:00:00
1.701667849473068,2023-07-09T09:00:00
3.394097050359968,2023-07-09T10:00:00
3.4371030713308115,2023-07-09T11:00:00
2.7894201123272366,2023-07-09T12:00:00
4.560563829518331,2023-07-09T13:00:00
2.0527817087584124,2023-07-09T14:00:00
1.6944950288045288,2023-07-09T15:00:00
2.2296129959740982,2023-07-09T16:00:00
3.377859905256985,2023-07-09T17:00:00
0.8159150925749,2023-07-09T18:00:00
0.28846621145523504,2023-07-09T19:00:00
0.19237093862405602,2023-07-09T20:00:00
0.0,2023-07-09T21:00:00
0.0,2023-07-09T22:00:00
0.0,2023-07-09T23:00:00
0.0,2023-07-10T00:00:00
0.0,2023-07-10T01:00:00
0.0,2023-07-10T02:00:00
0.0,2023-07-10T03:00:00
0.014420673695708276,2023-07-10T04:00:00
0.23903430188469377,2023-07-10T05:00:00
0.6571408074295466,2023-07-10T06:00:00
0.6340794034417018,2023-07-10T07:00:00
0.7699245049987096,2023-07-10T08:00:00
1.7495335606523974,2023-07-10T09:00:00
3.2893444801186096,2023-07-10T10:00:00
4.582274559692714,2023-07-10T11:00:00
4.663289093529759,2023-07-10T12:00:00
5.631695620115709,2023-07-10T13:00:00
4.344284334406379,2023-07-10T14:00:00
5.311452318083311,2023-07-10T15:00:00
5.011276342795377,2023-07-10T16:00:00
4.120828089517062,2023-07-10T17:00:00
3.2533075501939708,2023-07-10T18:00:00
2.0655036852697424,2023-07-10T19:00:00
0.2479560196068196,2023-07-10T20:00:00
0.0,2023-07-10T21:00:00
0.0,2023-07-10T22:00:00
0.0,2023-07-10T23:00:00
0.0,2023-07-11T00:00:00
0.0,2023-07-11T01:00:00
0.0,2023-07-11T02:00:00
0.0,2023-07-11T03:00:00
0.014420673695708276,2023-07-11T04:00:00
0.2255032913411314,2023-07-11T05:00:00
0.4564550527178121,2023-07-11T06:00:00
0.6795103368478542,2023-07-11T07:00:00
0.8893311648183825,2023-07-11T08:00:00
1.769108261205937,2023-07-11T09:00:00
3.231964607971105,2023-07-11T10:00:00
4.705367439399198,2023-07-11T11:00:00
5.972383227472595,2023-07-11T12:00:00
6.828267697724484,2023-07-11T13:00:00
7.358813889670529,2023-07-11T14:00:00
7.026727059573249,2023-07-11T15:00:00
5.829152694967809,2023-07-11T16:00:00
4.571069540295626,2023-07-11T17:00:00
3.781537581922227,2023-07-11T18:00:00
1.1870081465529705,2023-07-11T19:00:00
0.09853646475330571,2023-07-11T20:00:00
0.0,2023-07-11T21:00:00
0.0,2023-07-11T22:00:00
0.0,2023-07-11T23:00:00
0.0,2023-07-12T00:00:00
0.0,2023-07-12T01:00:00
0.0,2023-07-12T02:00:00
0.0,2023-07-12T03:00:00
0.007210336847854138,2023-07-12T04:00:00
0.23152741065279106,2023-07-12T05:00:00
0.4708757264135204,2023-07-12T06:00:00
0.7752101054356241,2023-07-12T07:00:00
1.6083121625781955,2023-07-12T08:00:00
2.150305053301098,2023-07-12T09:00:00
3.213981750712917,2023-07-12T10:00:00
4.2513187221147275,2023-07-12T11:00:00
5.65528550102943,2023-07-12T12:00:00
6.4373646190361065,2023-07-12T13:00:00
6.894628062450382,2023-07-12T14:00:00
6.472835820277309,2023-07-12T15:00:00
5.4864227243871655,2023-07-12T16:00:00
4.741772226575874,2023-07-12T17:00:00
4.019866935845937,2023-07-12T18:00:00
2.13744886386018,2023-07-12T19:00:00
0.27724541512516304,2023-07-12T20:00:00
0.0,2023-07-12T21:00:00
0.0,2023-07-12T22:00:00
0.0,2023-07-12T23:00:00
0.0,2023-07-13T00:00:00
0.0,2023-07-13T01:00:00
0.0,2023-07-13T02:00:00
0.0,2023-07-13T03:00:00
0.007210336847854138,2023-07-13T04:00:00
0.23123085626874243,2023-07-13T05:00:00
0.5424790177546518,2023-07-13T06:00:00
1.0266647724663862,2023-07-13T07:00:00
1.445160864025975,2023-07-13T08:00:00
1.705593348424425,2023-07-13T09:00:00
3.0942295641506865,2023-07-13T10:00:00
4.08178516024223,2023-07-13T11:00:00
3.571361111399454,2023-07-13T12:00:00
4.891879571268283,2023-07-13T13:00:00
4.944290075944421,2023-07-13T14:00:00
3.84714465796657,2023-07-13T15:00:00
5.08893243316473,2023-07-13T16:00:00
5.50109125259393,2023-07-13T17:00:00
3.457189722566164,2023-07-13T18:00:00
2.0048519179752815,2023-07-13T19:00:00
0.27192303610968666,2023-07-13T20:00:00
0.0,2023-07-13T21:00:00
0.0,2023-07-13T22:00:00
0.0,2023-07-13T23:00:00
0.0,2023-07-14T00:00:00
0.0,2023-07-14T01:00:00
0.0,2023-07-14T02:00:00
0.0,2023-07-14T03:00:00
0.007210336847854138,2023-07-14T04:00:00
0.2601652352908462,2023-07-14T05:00:00
0.5578649267412062,2023-07-14T06:00:00
1.09559907435108,2023-07-14T07:00:00
1.5829364361646752,2023-07-14T08:00:00
2.3015581831954446,2023-07-14T09:00:00
3.2740922740768235,2023-07-14T10:00:00
4.090252711447096,2023-07-14T11:00:00
2.7189805144415327,2023-07-14T12:00:00
2.9799073596788204,2023-07-14T13:00:00
3.785109683684695,2023-07-14T14:00:00
4.980147294882906,2023-07-14T15:00:00
4.517605742205233,2023-07-14T16:00:00
2.0615391837829447,2023-07-14T17:00:00
2.344561988970476,2023-07-14T18:00:00
2.0802477847799863,2023-07-14T19:00:00
0.27377542166608315,2023-07-14T20:00:00
0.0,2023-07-14T21:00:00
0.0,2023-07-14T22:00:00
0.0,2023-07-14T23:00:00
0.0,2023-07-15T00:00:00
0.0,2023-07-15T01:00:00
0.0,2023-07-15T02:00:00
0.0,2023-07-15T03:00:00
0.007210336847854138,2023-07-15T04:00:00
0.20298261764542308,2023-07-15T05:00:00
0.4784756492761104,2023-07-15T06:00:00
0.7958409617043666,2023-07-15T07:00:00
1.287626639278691,2023-07-15T08:00:00
1.8624151978846875,2023-07-15T09:00:00
3.143624876000641,2023-07-15T10:00:00
3.503377889773147,2023-07-15T11:00:00
4.799877977833147,2023-07-15T12:00:00
4.779458852449695,2023-07-15T13:00:00
6.326612059376252,2023-07-15T14:00:00
6.061128469734398,2023-07-15T15:00:00
5.47212162553022,2023-07-15T16:00:00
4.131056205358958,2023-07-15T17:00:00
0.38214785293626924,2023-07-15T18:00:00
0.3219094962586701,2023-07-15T19:00:00
0.24107930034608283,2023-07-15T20:00:00
0.0,2023-07-15T21:00:00
0.0,2023-07-15T22:00:00
0.0,2023-07-15T23:00:00
0.0,2023-07-16T00:00:00
0.0,2023-07-16T01:00:00
0.0,2023-07-16T02:00:00
0.0,2023-07-16T03:00:00
0.007210336847854138,2023-07-16T04:00:00
0.19577228079756898,2023-07-16T05:00:00
0.4474653895656662,2023-07-16T06:00:00
0.6446448701447779,2023-07-16T07:00:00
0.8204898945643758,2023-07-16T08:00:00
1.8359156582530212,2023-07-16T09:00:00
2.664617583937379,2023-07-16T10:00:00
3.68304966540096,2023-07-16T11:00:00
5.410323720130169,2023-07-16T12:00:00
6.003945774165586,2023-07-16T13:00:00
5.953873704640509,2023-07-16T14:00:00
4.530071512249794,2023-07-16T15:00:00
3.855311626086502,2023-07-16T16:00:00
4.010967449178318,2023-07-16T17:00:00
1.513175174557918,2023-07-16T18:00:00
0.9882352617515675,2023-07-16T19:00:00
0.10038617621732504,2023-07-16T20:00:00
0.0,2023-07-16T21:00:00
0.0,2023-07-16T22:00:00
0.0,2023-07-16T23:00:00
0.0,2023-07-17T00:00:00
0.0,2023-07-17T01:00:00
0.0,2023-07-17T02:00:00
0.0,2023-07-17T03:00:00
0.007210336847854138,2023-07-17T04:00:00
0.19488261764542308,2023-07-17T05:00:00
0.45319295449327723,2023-07-17T06:00:00
0.637137978912875,2023-07-17T07:00:00
0.8292760349631604,2023-07-17T08:00:00
1.6613026345378605,2023-07-17T09:00:00
2.8512934064045323,2023-07-17T10:00:00
3.6569648693873344,2023-07-17T11:00:00
4.936185325330408,2023-07-17T12:00:00
5.6286590469065745,2023-07-17T13:00:00
5.885971485188546,2023-07-17T14:00:00
3.540854840046108,2023-07-17T15:00:00
4.826894837867138,2023-07-17T16:00:00
5.36883615215644,2023-07-17T17:00:00
3.403603804093092,2023-07-17T18:00:00
2.062614196978231,2023-07-17T19:00:00
0.23751155528749615,2023-07-17T20:00:00
0.0,2023-07-17T21:00:00
0.0,2023-07-17T22:00:00
0.0,2023-07-17T23:00:00
0.0,2023-07-18T00:00:00
0.0,2023-07-18T01:00:00
0.0,2023-07-18T02:00:00
0.0,2023-07-18T03:00:00
0.007210336847854138,2023-07-18T04:00:00
0.1945860632613745,2023-07-18T05:00:00
0.4459826176454231,2023-07-18T06:00:00
0.6230138596012155,2023-07-18T07:00:00
0.7931313190932023,2023-07-18T08:00:00
2.366047700302095,2023-07-18T09:00:00
2.4850348214780946,2023-07-18T10:00:00
